-214.84,96.74
-248.87,60.42
-260.93,36.93
-257.26,22.58
-252.38,5.95
-251.31,-18.46
-251.46,-52.03
-242.31,-86.36
-213.32,-106.05
-173.95,-113.07
-143.43,-126.65
-116.88,-147.71
-72.94,-153.35
-18.16,-142.97
18.16,-144.81
37.38,-162.05
69.43,-164.49
118.56,-142.97
158.84,-122.99
185.09,-112.76
214.69,-92.16
246.43,-58.14
260.77,-31.89
256.5,-20.14
250.24,-7.63
251.01,18.46
253.6,56.3
244.14,91.25
213.32,108.18
173.8,114.59
145.42,131.84
121.61,156.4
78.28,161.9
20.14,146.48
-26.86,134.89
-59.97,135.19
-94.76,134.43
-129.85,131.07
-155.18,129.85
-181.88,118.1
-221.25,85.91
-256.2,49.9
-267.94,28.38
-265.2,14.34
-264.13,-6.26
-265.81,-34.03
-263.82,-65.31
-250.4,-94.45
-218.81,-110.47
-178.83,-116.58
-150.45,-132.29
-128.78,-157.93
-89.72,-167.54
-36.62,-157.47
0.76,-157.32
21.21,-174.26
52.8,-177.92
99.95,-157.01
138.55,-137.33
164.34,-128.48
195.92,-108.34
233.31,-69.27
255.58,-34.03
256.96,-15.26
250.09,-1.53
246.73,21.36
247.19,56.92
238.19,91.71
207.52,108.34
165.56,112.76
134.43,127.11
109.1,149.99
65.61,155.33
7.32,139.62
-40.28,127.56
-73.24,128.48
-107.57,128.78
-142.97,124.97
-169.98,122.07
-195.31,111.85
-228.42,86.21
-258.03,55.24
-270.84,32.04
-272.06,14.04
-271.61,-6.56
-273.44,-34.33
-276.03,-70.34
-266.42,-103.3
-231.93,-116.27
-186.92,-117.03
-158.08,-133.21
-139.92,-163.42
-102.69,-174.87
-48.52,-162.96
-8.39,-159.61
15.87,-172.73
51.27,-173.19
99.03,-152.28
133.51,-136.41
155.33,-130.77
187.23,-110.32
225.52,-71.26
244.6,-39.37
241.55,-24.57
235.75,-10.07
237.88,18.62
241.09,57.68
229.64,89.72
195.16,101.17
152.59,103.3
123.75,119.48
101.78,146.03
61.04,154.88
3.66,141.14
-44.4,129.39
-77.51,130.31
-109.1,133.06
-140.99,132.75
-167.85,129.7
-198.82,114.9
-239.26,82.86
-272.67,48.52
-284.12,27.01
-280.91,13.28
-276.34,-2.59
-275.27,-25.94
-276.18,-59.66
-267.79,-94.45
-236.82,-112.15
-193.48,-115.36
-162.2,-129.09
-140.69,-155.79
-101.93,-165.25
-45.32,-151.06
-2.44,-146.03
19.38,-162.81
48.22,-170.29
94.76,-150.3
138.09,-126.19
167.85,-113.53
194.09,-97.96
218.81,-71.87
232.09,-46.84
234.38,-27.31
234.07,-6.26
233.61,20.29
233,54.02
226.14,89.57
202.48,112.61
167.24,122.68
138.7,138.4
113.53,160.52
68.51,164.49
7.93,146.64
-39.52,134.43
-69.58,137.94
-101.78,139.92
-138.24,134.43
-167.08,130.16
-194.55,119.78
-230.41,92.01
-262.45,58.44
-274.81,35.71
-274.05,20.14
-273.13,0.46
-274.81,-26.25
-275.27,-59.51
-264.59,-91.25
-231.93,-106.35
-188.29,-108.8
-157.32,-122.07
-135.35,-147.4
-95.52,-156.4
-39.67,-143.89
0.61,-141.14
22.13,-157.17
54.02,-161.44
101.32,-142.21
139.47,-124.21
164.64,-115.51
195.77,-94.3
230.87,-57.22
248.57,-27.47
246.43,-12.36
241.55,3.05
243.68,30.67
248.11,68.82
240.17,103.91
209.2,120.7
166.93,124.82
135.19,138.24
111.39,162.51
72.94,172.42
19.07,161.13
-29.75,148.32
-67.9,143.89
-104.83,141.3
-136.87,140.38
-157.62,143.28
-179.6,137.02
-214.08,110.47
-249.18,74.16
-268.86,43.95
-274.66,20.9
-273.13,1.37
-267.94,-18.77
-262.6,-46.84
-250.55,-78.28
-217.74,-93.54
-172.58,-95.37
-141.45,-110.17
-123.29,-140.08
-88.5,-153.35
-35.71,-143.59
4.27,-142.21
27.92,-156.71
64.39,-156.25
115.97,-132.29
154.72,-113.98
178.22,-106.96
209.2,-85.75
244.75,-48.37
261.38,-20.45
257.87,-8.09
253.14,6.71
254.82,34.79
258.33,72.78
251.62,109.41
223.08,128.02
180.21,130.92
145.42,140.84
120.24,163.57
81.18,174.56
25.79,163.73
-23.19,150.76
-59.81,147.55
-96.59,145.26
-132.14,142.82
-156.86,144.04
-181.12,136.11
-216.67,107.57
-250.85,72.02
-265.81,46.84
-264.89,29.75
-260.62,11.9
-258.64,-11.29
-259.55,-44.71
-253.3,-81.33
-225.22,-101.62
-182.95,-105.29
-148.62,-114.75
-119.48,-132.6
-74.01,-135.35
-20.14,-124.05
14.19,-127.72
33.11,-146.33
66.38,-148.16
113.98,-127.11
149.38,-111.39
171.51,-106.66
200.96,-88.2
234.99,-51.42
252.08,-19.68
250.4,-2.59
245.82,12.51
245.36,37.38
246.12,74.16
239.11,112.15
214.39,134.43
177.15,141.14
145.72,153.66
119.17,175.32
76.9,182.19
19.38,168.15
-28.08,157.17
-59.2,160.06
-91.86,161.59
-130.16,155.18
-163.42,147.09
-193.79,132.6
-227.36,106.51
-253.6,79.04
-262.76,59.97
-262.3,42.42
-261.84,20.75
-262.3,-5.49
-263.37,-40.74
-257.11,-78.43
-228.42,-98.11
-183.26,-98.72
-148.32,-108.49
-124.97,-133.51
-86.21,-145.26
-31.59,-136.11
6.56,-137.63
24.72,-157.47
54.78,-162.51
104.83,-140.23
146.79,-119.17
171.97,-111.39
201.26,-93.99
237.12,-58.14
257.11,-26.55
255.89,-11.6
249.63,0.76
249.79,25.33
252.08,61.65
242.61,95.21
211.49,111.39
170.59,115.97
140.08,130
115.81,153.2
73.7,159.15
15.26,142.36
-33.87,127.56
-66.38,127.26
-96.13,131.07
-126.04,133.21
-150.45,133.82
-177.92,122.07
-217.13,90.03
-253.14,51.88
-268.55,25.02
-267.64,7.48
-263.67,-10.83
-262.15,-35.71
-262.76,-70.19
-254.82,-105.29
-224.46,-122.99
-180.36,-125.58
-148.16,-138.24
-126.65,-164.34
-88.35,-175.63
-33.72,-165.56
6.41,-163.88
27.31,-180.05
57.68,-185.39
103.91,-166.63
143.28,-146.79
170.44,-135.8
202.79,-113.83
238.49,-76.6
256.5,-45.78
254.82,-30.52
249.94,-16.33
250.55,9.77
252.38,46.23
243.38,80.57
214.39,98.57
174.1,104.83
142.52,119.63
117.49,143.59
76.29,151.67
19.23,138.7
-27.92,128.78
-58.9,132.6
-90.79,135.5
-126.19,132.29
-153.5,130.16
-179.29,120.7
-216.22,92.32
-251.92,57.07
-265.96,34.03
-262.6,21.06
-257.72,4.88
-258.18,-20.6
-260.31,-55.39
-253.3,-89.72
-224.46,-107.12
-181.73,-109.71
-146.79,-119.78
-120.24,-140.38
-79.19,-146.64
-24.72,-135.35
14.95,-134.74
35.25,-152.44
64.39,-157.78
110.63,-138.55
149.23,-120.24
173.8,-112.3
202.94,-92.47
238.49,-55.24
258.64,-23.04
257.57,-6.56
252.08,9.16
254.06,36.62
259.4,74.46
253.45,110.17
224.76,128.94
182.95,134.43
149.38,146.48
122.53,166.93
80.57,172.88
23.65,159.15
-24.72,146.79
-59.2,144.96
-94.3,143.74
-129.09,141.14
-153.96,141.6
-178.53,133.06
-214.08,105.13
-247.34,71.26
-261.23,47.91
-260.31,30.98
-258.33,11.6
-259.25,-14.34
-261.23,-49.13
-253.6,-84.53
-222.02,-100.86
-175.17,-99.64
-139.47,-109.25
-117.03,-135.5
-81.18,-149.23
-28.38,-140.99
12.97,-138.7
36.77,-152.89
68.82,-155.79
115.2,-137.18
152.74,-121.92
176.39,-116.88
206.45,-98.11
243.38,-60.42
264.28,-28.53
264.28,-12.66
259.55,1.53
260.16,26.86
261.99,62.1
253.14,95.52
224.76,114.29
186,121.61
156.56,136.87
133.36,160.52
92.77,168
34.48,153.66
-15.41,139.92
-50.05,137.63
-84.53,135.8
-120.24,131.07
-147.25,128.78
-173.03,118.71
-210.27,89.11
-246.73,52.03
-263.21,26.55
-260.47,12.66
-252.99,-1.37
-249.94,-24.26
-251.62,-59.51
-245.51,-96.89
-215.91,-115.36
-170.44,-115.81
-135.5,-125.43
-113.83,-152.59
-79.96,-168.76
-29.3,-162.05
11.9,-158.39
36.77,-170.14
69.73,-171.66
117.19,-151.06
155.18,-133.06
178.68,-126.34
208.44,-106.81
245.67,-67.44
266.42,-33.26
264.13,-17.85
256.65,-5.49
257.26,20.45
261.84,59.81
254.97,96.89
225.37,114.59
184.02,119.48
152.59,134.89
128.17,160.22
85.91,167.54
25.94,151.67
-24.57,139.16
-57.53,140.84
-89.26,143.13
-123.14,141.45
-148.93,141.75
-174.71,132.75
-211.79,103.45
-246.73,68.51
-259.86,47.3
-256.96,34.18
-253.91,16.02
-254.67,-9.92
-255.89,-43.03
-248.41,-77.21
-220.79,-97.05
-179.9,-101.93
-148.32,-114.59
-124.97,-139.31
-84.38,-148.77
-27.62,-135.96
12.97,-132.45
32.96,-148.93
62.56,-153.5
110.47,-132.14
150.91,-111.54
176.54,-103.15
207.06,-84.23
243.99,-47.15
265.66,-14.65
265.35,0.92
258.79,14.5
257.11,39.06
258.48,74.62
251.62,110.63
225.07,131.84
186,139.62
153.5,152.13
126.19,172.12
84.23,179.29
29.75,168.3
-14.8,159
-47.3,159.3
-83.16,158.54
-119.48,155.49
-145.26,154.42
-171.2,143.43
-209.96,111.69
-246.28,74.31
-259.7,50.51
-255.13,37.54
-248.41,23.5
-246.43,1.22
-248.26,-33.42
-243.84,-72.48
-217.74,-94.91
-174.41,-98.42
-138.4,-108.03
-113.83,-132.45
-77.36,-146.33
-25.33,-138.85
17.24,-135.35
43.64,-147.25
76.9,-150.3
122.22,-133.36
159,-117.65
184.17,-110.32
215.91,-91.55
251.77,-57.07
270.54,-28.23
269.32,-13.12
264.13,0.76
264.13,25.02
267.33,61.04
263.06,99.18
238.04,121.77
197.75,127.26
163.88,137.63
139.92,160.52
102.08,171.97
45.32,159.76
-6.41,144.5
-43.33,140.84
-78.74,138.55
-115.2,133.21
-141.6,131.23
-163.88,124.97
-196.08,100.71
-229.34,66.68
-245.36,40.89
-245.51,23.19
-242.61,4.43
-242,-20.14
-243.07,-53.71
-236.51,-90.48
-208.59,-110.93
-164.64,-112.92
-128.78,-121.31
-104.83,-145.11
-69.12,-159.15
-19.84,-154.11
17.85,-155.79
40.44,-172.12
74.62,-173.95
125.12,-150.45
165.71,-128.94
189.51,-121.77
216.06,-106.35
248.41,-73.39
267.49,-43.03
268.71,-24.72
266.27,-6.41
270.08,23.65
275.42,63.63
267.94,100.1
237.12,118.56
194.55,124.05
163.42,138.7
141.3,164.49
103,175.48
47.3,163.57
-1.37,151.06
-36.32,149.84
-72.02,148.93
-109.1,145.26
-136.26,144.5
-162.2,135.96
-200.2,106.81
-236.05,70.95
-250.24,48.37
-247.5,35.25
-243.53,18.46
-242,-5.34
-240.48,-36.32
-232.85,-70.34
-208.13,-92.62
-168,-97.96
-130.77,-104.22
-101.62,-121.31
-62.71,-130.92
-11.75,-124.05
28.23,-123.29
52.03,-137.02
83.47,-140.38
129.09,-122.07
166.17,-105.74
190.28,-99.64
222.32,-79.8
261.84,-39.52
283.2,-5.8
279.39,8.24
270.69,19.68
272.52,46.69
279.85,87.89
275.42,126.5
245.97,144.5
201.57,145.72
166.32,154.88
141.3,177.76
103,189.36
47.61,177.61
-2.75,162.51
-39.52,159.61
-74.01,160.37
-106.81,160.06
-129.7,162.05
-152.44,155.79
-188.75,128.48
-226.14,90.18
-244.29,61.49
-244.9,43.64
-241.55,26.7
-239.41,4.43
-238.49,-27.01
-231.02,-61.19
-202.48,-80.26
-157.47,-81.79
-121.31,-90.64
-99.49,-115.51
-66.83,-130.92
-16.78,-124.97
24.41,-123.44
48.68,-137.63
82.09,-140.53
132.9,-119.32
174.26,-99.79
196.38,-94.91
220.79,-80.87
254.52,-45.93
277.4,-11.44
280.61,8.54
276.49,23.65
276.03,47.3
278.02,82.55
272.22,120.09
245.36,141.75
203.7,146.64
169.68,157.93
145.57,181.12
107.88,192.11
51.42,179.6
0.76,165.71
-34.64,163.73
-69.73,162.96
-106.81,158.08
-135.35,155.03
-161.74,145.57
-198.06,117.49
-233.46,81.02
-248.26,56
-244.9,43.33
-238.34,30.52
-235.9,8.24
-239.11,-27.77
-236.82,-68.21
-211.79,-90.94
-168,-94.15
-132.45,-103.76
-109.1,-127.87
-72.33,-140.08
-17.4,-129.7
26.09,-125.27
49.13,-140.53
78.89,-146.94
126.34,-128.33
168.61,-107.42
195.92,-98.42
223.08,-83.77
251.77,-55.54
265.05,-30.98
263.21,-16.17
262.76,2.75
268.71,33.26
272.83,70.5
264.28,104.06
235.14,121.92
194.7,126.95
163.88,140.38
142.67,166.47
105.13,178.22
46.23,163.73
-6.87,147.25
-41.5,145.72
-73.85,147.4
-109.71,144.2
-138.7,140.84
-165.25,130.92
-201.42,103.61
-235.9,69.12
-248.87,46.69
-245.06,33.42
-241.55,16.02
-243.53,-9.77
-245.06,-42.88
-236.05,-75.68
-206.15,-93.38
-163.73,-96.44
-131.07,-107.42
-109.41,-131.84
-72.78,-143.74
-18.46,-133.82
23.5,-130.31
44.25,-145.57
71.72,-152.13
117.49,-134.43
158.08,-115.51
183.11,-107.27
211.33,-89.87
246.89,-54.32
268.86,-22.13
269.17,-5.65
262.6,7.78
259.86,30.67
259.4,64.54
251.01,100.1
225.83,123.6
189.82,134.58
160.37,149.99
136.41,174.1
97.81,186.16
43.03,176.24
-5.8,163.88
-40.74,162.05
-74.77,162.66
-109.41,161.44
-133.97,163.12
-157.01,157.78
-193.48,131.07
-234.38,90.03
-258.18,55.85
-261.69,35.25
-256.2,19.68
-252.08,-1.37
-253.14,-34.94
-248.11,-71.11
-218.96,-88.35
-174.1,-88.35
-141.75,-99.64
-122.83,-128.48
-87.74,-143.59
-32.2,-133.82
11.6,-129.24
35.86,-142.82
68.51,-145.72
117.34,-124.82
155.79,-107.42
177,-103.45
204.62,-86.82
241.55,-50.05
262.45,-18.92
259.86,-5.8
251.77,7.02
251.77,33.72
256.2,71.72
250.4,107.42
222.63,125.89
181.43,130.46
148.77,142.52
125.12,166.02
86.06,176.24
28.23,162.35
-23.19,146.94
-57.53,145.57
-90.18,147.25
-126.95,143.28
-157.17,138.85
-183.11,128.94
-217.44,103.3
-252.08,69.43
-268.55,44.56
-267.94,29.14
-264.43,12.21
-263.37,-11.14
-261.84,-41.05
-251.46,-72.02
-222.47,-90.64
-180.36,-95.98
-146.94,-107.73
-124.05,-131.38
-88.5,-143.74
-37.38,-137.18
1.07,-137.79
20.45,-155.49
50.05,-161.29
99.03,-140.38
141.14,-119.02
165.86,-111.85
194.09,-95.21
231.48,-57.83
255.13,-22.89
254.52,-6.1
245.36,4.88
243.99,27.47
249.63,65.16
246.12,104.52
218.96,125.73
176.09,129.7
141.75,140.08
117.34,162.96
79.5,174.71
24.87,164.79
-23.5,151.82
-59.05,148.93
-94.6,147.71
-130,145.42
-155.94,145.72
-181.12,137.33
-218.51,107.57
-256.5,68.66
-273.59,42.11
-271,29.75
-263.67,17.24
-260.93,-4.58
-262.45,-39.22
-258.33,-77.82
-233.76,-100.86
-192.57,-105.74
-158.54,-115.81
-134.89,-139.01
-96.74,-150.3
-40.13,-138.24
5.19,-131.07
29.14,-144.35
58.9,-150.6
107.12,-132.14
149.99,-110.78
176.7,-101.93
204.93,-86.36
238.34,-54.02
256.96,-24.72
256.35,-8.54
252.84,7.63
256.65,36.16
263.21,74.92
258.94,112
232.24,132.75
191.5,138.85
159.3,150.6
137.18,173.65
100.56,185.85
44.86,176.39
-5.04,164.18
-39.98,162.35
-74.77,161.29
-111.85,156.71
-137.33,156.86
-157.01,153.5
-188.45,131.07
-224.15,95.98
-242.61,68.51
-242.61,51.73
-238.19,34.79
-237.27,10.99
-237.43,-21.67
-229.34,-56
-200.65,-75.07
-156.71,-77.36
-121.15,-85.75
-96.28,-108.18
-57.83,-120.24
-1.22,-110.17
45.32,-103.76
71.41,-115.05
102.08,-119.32
149.08,-101.01
190.73,-80.87
217.29,-71.56
246.43,-54.17
281.68,-19.68
303.34,12.51
304.26,29.75
297.7,42.57
295.87,65.16
299.99,102.54
299.07,143.59
276.64,167.39
236.05,172.58
202.18,183.87
179.6,209.66
142.82,222.47
85.91,209.96
36.32,197.14
4.27,198.52
-28.23,199.89
-65.16,195.31
-91.86,194.55
-113.98,189.36
-148.32,162.96
-184.94,126.19
-201.11,101.47
-199.13,87.43
-196.23,68.97
-198.21,41.5
-201.57,5.8
-196.38,-30.36
-169.22,-49.74
-125.12,-50.66
-89.42,-58.44
-68.51,-84.99
-38.3,-104.98
9.77,-104.06
50.35,-104.52
74.46,-117.34
107.73,-117.19
158.54,-93.08
199.74,-73.55
220.64,-70.5
243.84,-57.83
277.56,-23.5
299.84,9.92
301.21,27.31
296.33,41.66
295.26,65.77
296.33,99.79
289.61,135.04
263.52,156.56
222.93,162.96
189.21,174.87
165.86,199.13
127.72,210.27
66.83,194.24
9.16,174.1
-28.99,169.53
-60.73,171.66
-93.99,171.51
-120.09,172.88
-142.52,168.76
-174.26,146.03
-208.74,111.54
-228.73,82.55
-233.46,62.1
-233.31,41.81
-231.63,18.92
-228.58,-10.53
-219.12,-42.72
-190.58,-61.19
-146.18,-63.02
-110.47,-72.02
-89.26,-99.03
-57.07,-116.12
-3.66,-106.81
43.49,-97.2
69.43,-107.73
96.89,-115.66
140.38,-100.86
180.97,-81.33
209.05,-70.65
240.33,-50.51
277.71,-12.97
299.07,19.84
297.55,35.1
289.92,48.37
289.46,74.46
293.88,112.3
290.22,149.54
264.59,170.59
222.93,175.93
187.68,186.46
162.05,209.05
122.38,219.57
62.87,204.93
7.17,186.61
-32.04,182.19
-66.68,183.41
-101.32,182.34
-127.87,181.88
-152.59,175.63
-187.68,150.91
-223.85,115.97
-242.16,89.11
-243.99,72.63
-242.46,54.78
-243.99,28.53
-246.12,-6.56
-239.72,-41.66
-210.27,-58.59
-163.42,-58.44
-126.34,-66.38
-104.52,-90.64
-71.72,-104.52
-20.45,-96.89
20.45,-95.98
39.52,-114.44
64.39,-123.44
108.8,-106.05
150.45,-85.91
178.38,-75.99
209.96,-55.85
247.96,-18.16
270.23,13.58
268.4,26.86
258.64,36.77
255.74,58.9
258.94,95.06
255.28,133.21
230.41,156.25
190.58,163.57
158.23,175.78
135.04,198.82
96.44,208.74
37.69,194.55
-15.11,178.53
-48.98,178.38
-78.58,183.56
-111.54,183.11
-139.62,180.66
-166.32,170.75
-202.03,144.04
-238.04,108.03
-256.04,79.96
-256.96,62.26
-253.14,45.78
-251.01,22.89
-251.46,-10.83
-246.58,-48.22
-222.32,-70.19
-181.12,-74.77
-146.48,-86.06
-123.9,-111.69
-88.96,-126.04
-35.1,-117.34
10.07,-112.15
35.55,-124.82
66.07,-130
112.15,-112.61
150.3,-96.59
172.73,-92.16
201.26,-76.29
239.41,-39.83
263.37,-6.26
264.59,10.22
259.4,23.65
258.79,46.54
259.09,78.74
251.46,112.3
226.59,134.43
189.06,143.28
156.56,156.1
130.92,178.53
90.79,187.68
31.89,172.12
-19.84,155.49
-50.51,157.01
-76.29,164.34
-108.8,163.57
-140.84,157.62
-172.12,144.65
-209.81,116.12
-246.12,79.19
-265.5,50.2
-267.64,31.13
-263.82,13.58
-260.62,-8.24
-259.4,-38.45
-252.99,-72.78
-227.97,-94.3
-186.46,-99.33
-151.37,-109.41
-128.63,-134.43
-95.37,-150.45
-44.4,-144.65
-1.53,-141.6
23.96,-154.11
56.61,-157.17
105.9,-137.18
147.71,-117.34
171.97,-110.47
198.21,-95.52
231.48,-63.32
251.62,-34.18
252.08,-18.01
249.18,-1.07
253.45,27.92
260.01,67.44
256.35,106.05
231.93,129.09
192.87,136.72
160.06,148.93
135.96,172.42
99.03,185.24
44.56,176.24
-4.12,165.1
-36.62,166.32
-67.29,170.14
-102.08,168.76
-131.68,166.17
-159.91,156.56
-196.53,129.7
-231.02,95.37
-244.9,71.41
-241.39,58.14
-236.51,43.33
-236.51,21.36
-238.19,-9.92
-231.32,-43.95
-204.01,-64.24
-162.2,-68.66
-128.94,-79.35
-107.12,-104.52
-71.56,-118.41
-17.55,-109.25
26.86,-103.45
50.66,-116.73
78.43,-124.66
121.15,-110.93
157.32,-95.83
178.22,-91.86
203.4,-78.28
237.88,-45.17
259.55,-14.19
257.57,-0.46
246.12,7.17
237.88,23.5
233.61,51.73
222.63,82.09
190.12,97.05
140.08,93.84
95.21,93.84
61.34,106.96
16.63,111.39
-46.23,92.93
-105.44,70.34
-150.3,59.51
-191.8,53.25
-233.15,46.08
-266.72,39.22
-300.75,22.58
-346.07,-14.04
-390.17,-57.53
-414.43,-90.33
-421.91,-113.68
-426.18,-138.85
-433.5,-170.9
-446.01,-214.39
-454.41,-263.06
-438.69,-293.27
-399.63,-299.99
-366.36,-311.28
-349.27,-342.25
-324.4,-366.82
-282.44,-368.65
-248.26,-372.62
-230.41,-392.76
-201.87,-400.24
-152.13,-377.81
-105.59,-351.41
-73.24,-337.52
-38.15,-315.86
2.14,-276.79
27.47,-241.85
32.81,-221.56
32.96,-201.72
35.55,-173.65
37.99,-139.31
33.72,-103.76
13.58,-77.97
-21.67,-66.38
-55.69,-55.69
-83.47,-37.08
-123.14,-27.77
-178.99,-37.84
-229.03,-49.9
-263.06,-50.05
-295.1,-48.68
-330.35,-52.03
-356.29,-52.19
-377.2,-55.39
-408.48,-77.36
-442.35,-110.78
-456.85,-134.43
-450.9,-145.11
-441.28,-156.25
-437.32,-175.63
-436.71,-205.69
-428.62,-239.26
-399.02,-257.72
-351.26,-256.5
-309.45,-259.4
-281.98,-279.39
-245.67,-294.04
-192.57,-287.93
-149.38,-284.88
-126.5,-299.84
-95.98,-305.33
-42.88,-281.52
8.09,-252.84
40.13,-239.26
70.65,-221.25
109.71,-182.95
139.01,-143.89
147.09,-120.85
146.48,-103.61
149.99,-76.6
156.56,-37.54
153.96,1.22
129.7,23.19
90.79,30.21
59.66,44.25
38.45,70.34
1.98,82.86
-55.08,70.04
-106.81,55.24
-140.69,54.63
-171.81,57.83
-205.69,56.46
-231.93,56.76
-254.82,51.73
-287.93,28.08
-322.88,-6.41
-340.88,-32.96
-341.03,-48.68
-334.17,-61.49
-324.86,-76.45
-316.93,-100.56
-308.69,-134.28
-286.41,-158.39
-245.97,-163.12
-207.67,-168.76
-180.82,-189.82
-145.42,-204.32
-92.16,-195.92
-45.17,-187.84
-17.4,-197.3
14.19,-201.57
62.71,-182.34
106.96,-160.52
134.74,-151.37
164.18,-134.43
201.72,-97.35
227.05,-61.95
229.8,-43.79
224.61,-30.36
224.76,-5.8
229.49,31.13
226.14,69.27
201.42,91.25
160.52,96.89
126.95,108.18
105.59,133.51
70.8,148.77
13.43,138.09
-41.35,120.85
-78.28,116.88
-110.02,119.78
-144.2,120.24
-171.81,120.54
-196.53,114.14
-230.87,88.81
-267.33,52.34
-285.8,25.02
-283.36,11.75
-273.9,1.83
-268.4,-16.02
-270.54,-49.74
-272.22,-92.62
-253.14,-121
-211.64,-125.89
-172.73,-131.68
-146.64,-152.59
-110.17,-165.1
-54.47,-153.96
-7.32,-146.33
17.7,-159
46.39,-166.32
92.62,-149.08
133.67,-130.16
158.69,-123.9
187.23,-108.03
224.3,-72.33
247.19,-39.67
248.11,-23.04
243.99,-7.63
246.43,19.07
250.09,54.93
244.14,89.57
219.27,111.08
180.36,118.71
147.09,130
124.36,154.42
90.48,170.9
35.55,162.81
-19.23,146.64
-58.44,140.69
-92.01,140.38
-125.12,139.47
-149.23,141.6
-170.29,138.4
-204.32,113.98
-244.6,74.92
-269.01,41.96
-272.52,22.43
-266.88,8.09
-261.69,-10.53
-260.62,-40.44
-257.26,-77.97
-235.75,-103.45
-194.4,-108.8
-155.94,-115.05
-129.85,-136.26
-95.37,-151.98
-44.25,-146.48
-0.92,-141.91
22.89,-155.03
51.57,-162.51
98.57,-145.11
142.21,-123.75
169.07,-115.66
196.84,-101.47
233.46,-66.07
259.09,-30.06
261.38,-11.44
253.3,-1.07
249.18,18.46
250.24,51.57
245.82,88.2
222.78,111.39
185.24,120.24
153.5,133.06
131.99,157.17
97.35,170.44
41.66,159.76
-11.29,145.11
-47.3,142.67
-80.72,143.13
-117.8,139.16
-145.57,138.55
-166.47,135.65
-198.97,112.76
-238.19,74.31
-260.62,44.56
-260.47,29.75
-254.36,16.17
-253.91,-8.09
-257.87,-44.1
-255.58,-82.7
-231.48,-104.98
