214.39,-71.72
252.08,-44.4
286.87,-7.63
297.85,14.34
291.14,23.65
286.41,39.67
289.92,70.5
292.05,107.12
276.49,133.67
236.36,138.85
190.28,137.48
161.74,154.27
140.69,180.82
97.96,184.78
36.77,163.27
-13.89,147.55
-47.76,149.38
-81.79,151.37
-120.09,143.89
-156.4,129.39
-196.69,103.15
-247.04,59.66
-293.27,11.29
-320.43,-27.16
-332.18,-55.69
-338.9,-82.24
-345.92,-114.59
-353.7,-157.78
-351.1,-199.43
-324.55,-220.49
-286.71,-229.03
-263.06,-252.38
-248.57,-287.63
-216.22,-304.57
-172.12,-303.96
-145.11,-316.31
-131.07,-340.88
-100.4,-345
-58.29,-330.35
-33.72,-327.45
-22.58,-333.4
2.44,-317.23
34.33,-281.98
44.25,-259.86
31.59,-256.35
19.23,-248.87
17.55,-224.91
15.72,-191.65
-2.29,-165.86
-39.37,-155.94
-76.14,-147.71
-95.83,-122.38
-113.83,-91.55
-155.18,-83.92
-210.72,-97.5
-252.84,-104.52
-281.68,-98.72
-314.94,-96.28
-352.02,-102.23
-382.23,-110.17
-409.24,-123.9
-438.39,-147.25
-460.21,-172.12
-468.29,-191.96
-470.43,-211.49
-473.02,-235.29
-477.45,-266.72
-480.5,-306.4
-468.6,-339.51
-431.37,-348.51
-386.2,-347.29
-358.73,-365.14
-337.68,-393.52
-295.72,-399.93
-240.63,-388.18
-200.04,-387.88
-167.39,-395.05
-118.87,-380.55
-63.78,-350.65
-26.86,-333.1
0.92,-321.2
39.83,-289.76
78.28,-247.5
93.69,-219.88
92.16,-204.32
94.15,-181.27
104.68,-144.04
112.3,-101.47
103,-66.68
74.46,-47
43.64,-31.43
23.35,-6.26
-2.59,17.24
-52.19,17.7
-109.1,4.58
-147.4,2.75
-172.88,12.51
-203.4,18.01
-235.14,19.23
-260.47,18.77
-290.53,4.27
-328.52,-27.47
-353.85,-56.61
-355.83,-70.65
-349.27,-80.72
-347.29,-99.49
-350.65,-129.24
-354.77,-168.46
-345.76,-203.25
-311.58,-215.3
-266.72,-213.93
-236.82,-227.97
-214.54,-255.58
-173.19,-264.43
-117.03,-251.01
-73.39,-243.99
-39.52,-247.04
7.02,-234.07
60.58,-205.23
99.64,-186
129.39,-173.8
166.17,-145.87
199.58,-107.12
210.27,-82.24
204.47,-71.11
201.87,-54.02
208.74,-21.67
216.06,20.9
207.67,57.83
176.85,77.06
140.08,87.59
115.36,108.34
90.18,131.53
44.71,135.19
-10.38,123.14
-51.57,118.56
-81.94,124.51
-115.36,129.7
-148.32,131.99
-176.39,129.09
-211.49,107.27
-254.36,67.75
-284.58,32.5
-291.6,13.73
-288.09,1.07
-285.95,-16.48
-287.32,-43.79
-289.31,-81.48
-279.24,-114.75
-243.84,-124.21
-197.45,-121.46
-165.25,-135.35
-140.08,-160.22
-97.5,-166.47
-47.91,-159
-17.7,-166.47
3.36,-182.19
43.33,-175.63
93.84,-152.28
129.24,-138.7
157.01,-127.72
196.08,-96.28
232.85,-55.54
245.21,-29.75
241.85,-15.26
242.77,6.71
250.7,41.66
256.04,83.16
245.06,116.58
212.4,130.46
172.73,135.96
143.89,153.81
116.42,177.31
70.8,180.51
13.12,163.42
-36.32,148.62
-76.14,144.04
-113.98,142.52
-145.26,142.97
-168.61,143.13
-198.21,128.78
-238.04,95.06
-270.08,59.2
-279.85,37.08
-273.13,26.25
-263.06,15.41
-259.55,-8.85
-264.13,-51.42
-258.33,-90.94
-225.37,-103.15
-180.36,-100.86
-149.84,-115.66
-126.34,-142.06
-85.75,-150.15
-36.32,-142.97
-1.68,-147.55
26.09,-158.39
68.97,-148.77
118.87,-123.75
155.18,-107.88
183.72,-97.05
218.05,-70.95
247.19,-36.62
256.04,-14.19
251.92,-2.75
249.94,13.58
254.36,44.71
258.79,86.21
248.11,120.24
215.61,134.28
176.85,141.14
149.23,160.06
123.14,182.65
80.41,186.46
26.7,173.03
-21.67,159.15
-65,150.3
-105.29,145.26
-134.74,147.25
-156.4,149.23
-187.53,133.36
-227.97,99.79
-256.81,68.51
-265.2,48.22
-263.98,31.28
-261.38,11.44
-260.16,-15.41
-260.31,-51.73
-247.96,-82.24
-209.66,-88.35
-161.59,-83.62
-131.07,-99.18
-111.24,-129.85
-76.6,-145.11
-32.65,-144.81
0,-151.52
30.98,-157.93
80.26,-140.69
132.6,-111.85
162.81,-100.56
182.8,-97.2
215.3,-73.24
250.24,-33.87
264.43,-6.26
259.7,5.8
254.06,20.6
256.5,51.57
260.47,94.15
249.63,128.48
218.51,141.91
183.56,149.38
159.45,171.05
131.38,192.87
79.96,189.67
18.62,168.76
-28.08,156.25
-62.41,155.18
-97.2,153.66
-128.78,150.91
-154.88,146.79
-187.84,127.41
-229.49,91.25
-259.7,56.3
-267.79,34.18
-262.6,19.53
-254.97,4.73
-251.01,-18.92
-251.31,-56.46
-242.31,-93.08
-211.18,-108.18
-172.27,-112.46
-145.57,-131.07
-118.71,-154.27
-70.65,-155.18
-16.63,-144.04
16.17,-151.37
38.6,-168
76.29,-162.2
120.85,-140.08
152.59,-127.26
182.04,-116.12
222.47,-85.45
255.89,-47.76
262.76,-27.16
255.28,-17.09
254.06,1.98
261.54,36.77
264.89,77.67
248.41,107.12
210.72,116.42
172.27,123.6
148.16,146.48
121,168.61
70.95,165.71
14.04,148.16
-27.47,141.75
-60.12,144.65
-97.2,143.74
-131.07,139.92
-158.39,132.9
-191.5,113.83
-229.49,84.84
-253.75,59.2
-260.47,38.76
-262.91,16.02
-267.18,-8.7
-269.93,-35.71
-267.64,-68.21
-250.4,-95.21
-212.71,-103.15
-171.97,-105.74
-146.79,-126.34
-122.22,-152.13
-77.21,-155.33
-26.55,-147.25
5.49,-154.27
32.35,-164.95
76.9,-151.06
127.11,-122.68
160.52,-106.51
186,-95.98
218.96,-69.73
246.89,-35.55
255.89,-11.75
254.36,5.34
256.04,28.38
262.45,62.41
265.35,101.93
249.63,130.46
211.49,138.85
172.88,145.57
151.98,170.59
128.78,195.92
77.97,194.24
14.04,175.17
-35.25,165.25
-71.26,165.25
-107.12,163.27
-138.09,161.9
-162.35,159.61
-193.33,142.06
-232.09,108.34
-260.93,76.75
-270.08,55.54
-269.01,38.3
-266.88,19.07
-266.72,-7.63
-266.11,-43.79
-250.24,-74.01
-210.88,-81.94
-168,-83.77
-141.6,-103.15
-115.36,-126.04
-67.9,-125.73
-15.87,-115.2
15.72,-122.53
39.67,-135.8
79.35,-127.56
124.36,-106.66
156.71,-95.52
186,-83.92
224.3,-52.34
257.26,-12.97
269.78,13.43
268.71,29.45
267.49,49.29
270.23,80.57
270.69,118.71
254.21,147.55
216.83,157.47
178.07,164.49
153.5,186.46
124.66,206.76
72.02,200.35
11.6,179.14
-32.65,170.44
-66.38,171.66
-102.84,168.61
-136.41,163.42
-164.03,157.32
-196.84,138.85
-233.61,107.57
-256.35,79.96
-261.23,61.49
-260.62,43.33
-261.84,19.84
-263.67,-10.83
-259.7,-46.69
-236.82,-71.72
-194.4,-77.51
-156.4,-85.14
-137.02,-113.07
-113.53,-139.62
-66.38,-139.16
-16.63,-130.31
12.36,-140.84
38.3,-154.88
83.47,-143.59
132.29,-119.02
164.64,-105.9
192.72,-93.54
228.42,-64.7
254.52,-33.42
256.81,-18.16
249.02,-9.16
247.96,11.14
254.52,47.45
258.03,90.18
244.14,122.07
210.57,134.28
175.32,142.52
150.91,163.27
119.32,180.82
64.39,173.19
5.04,153.96
-35.86,148.01
-65.61,152.89
-98.72,154.27
-130.31,152.13
-158.54,145.26
-193.63,122.83
-232.85,86.82
-258.64,55.54
-265.5,36.01
-265.66,19.84
-265.5,0.61
-263.67,-24.87
-257.72,-57.53
-238.19,-84.99
-202.18,-96.28
-166.47,-105.29
-143.59,-129.39
-115.81,-152.28
-67.6,-152.13
-19.84,-145.42
6.71,-156.71
31.59,-168.76
77.21,-154.57
126.95,-128.63
159.3,-116.27
186.31,-105.29
223.39,-73.85
256.5,-33.57
267.64,-7.78
263.37,4.88
259.4,21.82
260.77,52.8
259.55,92.16
240.63,119.63
203.25,127.26
168.76,135.5
148.01,160.06
119.17,180.66
65.92,173.34
7.48,152.89
-36.32,143.13
-71.87,142.36
-107.12,141.45
-134.74,142.82
-157.93,139.92
-192.11,116.88
-233.31,78.58
-259.25,46.54
-264.13,27.47
-260.47,12.51
-256.96,-5.34
-255.43,-32.35
-254.52,-70.95
-242.92,-105.9
-214.39,-123.44
-183.41,-136.87
-160.06,-160.22
-126.04,-175.02
-69.12,-164.18
-14.65,-150.15
16.02,-158.39
42.57,-169.68
87.28,-157.01
133.67,-134.58
162.2,-124.51
187.07,-112.46
221.25,-81.48
247.96,-47.76
252.38,-29.75
245.82,-18.62
243.38,1.83
246.12,34.48
245.67,72.33
228.58,100.56
192.72,111.08
157.93,121.61
138.85,149.08
116.88,175.48
70.5,174.41
13.28,155.94
-33.11,144.81
-70.65,142.36
-106.51,140.69
-135.35,141.6
-161.29,138.09
-197.75,114.29
-239.41,75.38
-265.2,43.18
-270.23,23.5
-267.49,5.8
-265.81,-16.02
-265.81,-44.25
-261.99,-77.06
-240.94,-100.25
-199.74,-104.98
-160.52,-110.78
-138.4,-135.5
-112.92,-160.37
-65.31,-161.44
-16.63,-154.42
11.6,-163.88
37.38,-174.26
82.55,-160.52
131.07,-135.35
164.95,-118.56
196.08,-99.33
231.93,-67.9
252.99,-42.72
250.24,-34.79
243.53,-25.18
247.96,2.75
258.48,43.95
261.08,85.6
243.07,113.68
206.15,124.05
171.05,134.12
147.25,156.56
113.68,173.19
56.76,164.18
-1.07,146.03
-39.52,141.75
-69.73,146.79
-104.52,147.25
-136.87,142.97
-166.78,130.92
-204.32,104.22
-241.55,70.65
-260.01,47
-261.99,32.2
-262.3,14.8
-265.96,-10.38
-270.23,-44.4
-269.01,-82.55
-247.8,-106.51
-205.23,-108.49
-166.93,-113.83
-147.4,-140.08
-121,-161.44
-68.05,-153.5
-13.73,-139.47
17.4,-146.94
44.25,-157.01
86.36,-145.42
126.5,-128.17
150.45,-123.14
176.24,-111.54
214.23,-78.13
242.92,-42.88
247.96,-23.35
242.77,-9
243.07,16.02
249.63,54.47
250.24,95.83
229.49,122.07
188.6,128.63
150.6,136.87
126.04,160.83
94.3,179.9
42.27,175.17
-9.77,161.74
-45.93,159.61
-78.74,160.83
-117.8,155.18
-153.5,147.25
-184.78,136.11
-223.24,111.08
-261.38,78.58
-278.17,56.46
-273.44,46.23
-266.57,33.57
-267.94,11.14
-273.44,-23.5
-273.59,-64.7
-256.5,-94.91
-221.71,-105.74
-188.6,-115.36
-166.78,-139.62
-136.72,-159
-85.6,-154.27
-36.77,-146.33
-8.39,-157.32
20.45,-166.17
69.27,-146.94
119.02,-118.56
149.84,-106.96
174.41,-97.35
206.76,-69.27
232.54,-37.23
238.34,-19.99
233.46,-8.85
231.48,12.82
234.99,48.37
234.83,87.59
216.37,114.44
177.92,122.68
138.7,128.63
110.47,147.09
75.38,161.74
21.21,154.88
-32.65,140.69
-69.27,139.01
-98.72,145.11
-131.38,147.4
-161.44,146.48
-191.35,136.57
-230.26,108.34
-268.86,71.11
-287.17,44.86
-287.48,29.45
-286.25,11.44
-289.46,-14.95
-294.04,-49.44
-292.21,-87.28
-270.69,-111.69
-229.95,-116.27
-192.57,-123.6
-169.37,-148.62
-138.4,-168.61
-87.43,-164.64
-41.66,-158.54
-16.17,-170.14
12.82,-177.15
61.95,-158.84
109.41,-135.8
139.47,-126.5
169.68,-112.61
207.82,-79.96
232.39,-48.83
231.93,-35.1
224.3,-24.57
225.98,-0.46
233.61,37.38
231.93,75.84
208.13,97.81
169.07,103.76
136.57,114.75
114.29,139.16
78.43,154.11
23.04,145.72
-26.25,134.58
-58.44,135.96
-91.4,136.72
-132.75,128.48
-167.69,121.61
-196.69,112.61
-233.92,86.67
-272.06,50.66
-289.61,25.33
-286.56,11.9
-281.07,-3.97
-280.91,-27.47
-284.58,-60.73
-284.88,-100.56
-266.42,-127.56
-226.44,-132.9
-186.46,-137.63
-159.91,-159.45
-128.78,-178.22
-81.94,-176.54
-40.13,-174.87
-12.36,-186.77
24.41,-188.6
78.13,-165.86
121.92,-145.72
145.42,-142.06
172.42,-129.24
210.27,-93.38
235.9,-59.51
238.19,-42.57
233.61,-27.62
235.9,-1.07
242.61,35.71
240.48,71.87
213.78,91.86
168.76,94.45
133.36,103.76
116.12,133.21
88.2,155.64
34.33,147.86
-20.75,129.7
-57.68,125.73
-90.18,128.78
-128.17,125.58
-162.2,119.63
-193.63,107.57
-234.22,78.58
-275.27,41.05
-295.1,14.5
-293.27,1.22
-286.1,-10.53
-282.29,-29.3
-282.14,-60.12
-278.47,-98.11
-256.35,-123.29
-215.15,-128.78
-175.32,-135.35
-146.48,-155.33
-110.78,-169.22
-62.87,-164.79
-24.41,-163.73
-0.46,-177.31
33.42,-181.12
84.38,-161.13
127.56,-139.92
153.96,-129.85
182.65,-112.46
218.35,-80.57
240.63,-52.95
242.61,-36.62
239.11,-18.92
240.78,8.85
245.51,45.17
242.61,82.24
218.96,105.74
178.38,112.76
142.97,122.53
116.73,143.74
77.21,154.27
18.01,141.6
-36.62,125.89
-73.85,124.36
-105.44,129.24
-134.28,134.43
-155.03,141.75
-180.05,137.02
-221.56,107.73
-261.54,69.73
-277.25,46.08
-275.88,32.35
-274.81,13.58
-275.73,-12.66
-275.88,-46.23
-272.83,-85.14
-253.75,-112.15
-215,-116.42
-176.7,-120.24
-151.98,-142.21
-121.15,-162.51
-70.8,-159.3
-23.04,-150.91
5.65,-158.23
34.64,-163.27
78.89,-147.09
120.39,-128.02
147.25,-120.24
177,-104.22
216.22,-66.83
243.38,-29.91
246.12,-12.66
238.8,-2.75
237.73,19.23
243.68,57.37
242.61,97.96
220.03,123.14
181.27,131.38
148.77,143.89
125.58,168.15
88.5,181.27
32.2,170.59
-18.77,157.32
-53.1,157.32
-87.74,158.23
-128.48,151.21
-160.98,146.48
-184.63,141.6
-214.54,120.09
-249.02,84.53
-270.39,54.93
-274.2,36.93
-271.91,19.99
-272.83,-5.65
-278.47,-42.11
-277.1,-80.26
-251.77,-101.47
-209.2,-105.74
-177,-118.1
-157.62,-145.26
-122.07,-160.06
-65.16,-151.06
-20.29,-147.09
0.76,-162.66
29.45,-168.61
80.41,-147.09
128.17,-122.83
159.3,-110.93
189.51,-93.38
222.32,-62.41
239.56,-36.62
239.26,-21.67
238.49,-3.36
245.06,26.86
253.3,65.92
251.92,105.74
229.03,130.16
188.45,135.8
151.37,143.43
124.05,164.18
86.21,176.7
31.28,167.69
-19.99,154.72
-57.53,153.2
-92.47,154.88
-128.02,152.89
-156.1,150.91
-182.8,141.6
-218.66,114.59
-253.45,79.5
-270.84,53.1
-273.9,34.48
-274.51,14.19
-276.03,-11.29
-277.4,-44.86
-271.45,-81.02
-244.45,-101.17
-199.28,-102.08
-161.29,-109.25
-139.47,-135.8
-109.56,-155.64
-60.42,-152.13
-16.02,-148.62
10.99,-161.13
41.96,-166.47
88.35,-148.16
128.94,-129.85
153.96,-125.27
182.65,-111.85
221.71,-75.07
250.55,-36.01
257.57,-13.12
254.52,2.29
254.97,26.25
258.03,62.1
251.46,96.89
223.54,115.2
183.72,120.54
152.74,134.74
129.7,160.06
90.48,170.59
33.11,157.47
-18.31,142.67
-56,138.7
-95.37,135.5
-136.26,128.78
-166.17,125.27
-190.89,118.56
-223.85,97.5
-256.96,67.9
-274.66,43.79
-278.78,25.63
-278.17,7.63
-275.88,-13.89
-274.35,-44.71
-269.32,-81.18
-246.43,-104.22
-207.52,-110.02
-174.1,-120.09
-148.93,-141.75
-109.1,-151.21
-53.1,-140.53
-10.07,-137.94
13.89,-153.35
46.08,-158.84
93.84,-140.99
132.45,-123.44
156.4,-115.81
186.77,-96.59
223.69,-59.97
242.77,-30.36
239.26,-17.7
233.31,-4.27
237.43,24.41
245.97,65.31
244.45,103
219.73,122.07
179.75,127.11
146.03,141.14
122.22,168.61
86.82,183.72
34.48,175.48
-13.28,165.25
-47.76,166.93
-82.4,168.3
-121.31,160.37
-155.18,148.93
-187.68,131.07
-226.9,101.17
-261.23,69.27
-276.03,47.61
-276.64,32.65
-275.12,15.11
-275.57,-8.39
-276.95,-41.2
-269.78,-76.14
-240.78,-93.54
-197.75,-95.06
-165.25,-107.12
-142.52,-134.28
-102.08,-145.57
-43.64,-132.9
-0.15,-128.78
20.45,-145.42
48.07,-152.89
93.54,-137.02
133.51,-121
160.68,-114.14
192.57,-94.91
229.64,-57.53
250.7,-25.94
252.08,-10.07
248.57,3.66
248.57,27.47
249.94,61.65
243.68,97.5
218.81,120.24
180.66,130.16
149.54,146.18
126.65,171.66
88.35,181.88
30.21,166.47
-22.89,149.38
-59.97,146.48
-94.6,146.64
-131.23,142.67
-159.15,140.53
-183.11,133.82
-216.22,110.02
-251.31,75.84
-270.54,48.22
-273.74,29.14
-272.52,10.07
-273.59,-16.33
-276.64,-52.19
-269.78,-87.43
-238.49,-102.23
-191.04,-99.64
-154.57,-108.18
-132.45,-135.19
-100.4,-153.05
-54.47,-151.67
-17.85,-154.57
7.17,-168.46
43.95,-166.78
93.84,-144.04
132.9,-126.34
159.3,-118.56
193.79,-95.67
235.14,-54.47
260.16,-20.75
262.3,-4.58
256.81,9
256.04,34.33
259.09,71.87
253.75,109.71
227.2,131.23
187.07,138.7
154.72,152.74
128.63,175.63
86.98,183.56
30.21,170.59
-16.94,159.45
-49.44,161.13
-83.31,162.51
-120.7,158.08
-150.91,153.5
-180.82,141.6
-219.12,113.37
-253.3,79.35
-267.79,54.63
-268.55,36.93
-267.03,17.4
-265.96,-7.63
-265.81,-41.35
-260.01,-77.21
-234.38,-96.28
-191.5,-97.2
-154.88,-104.83
-128.78,-127.72
-92.77,-141.14
-46.08,-138.09
-12.21,-142.52
10.38,-158.08
49.59,-155.33
104.37,-128.78
145.26,-109.25
168.15,-103.61
198.06,-84.38
235.75,-45.17
256.65,-11.75
256.5,5.04
253.14,21.06
256.96,50.2
261.54,89.11
252.69,123.14
223.24,140.53
184.33,147.55
154.57,162.51
128.02,183.26
83.62,187.38
25.18,173.34
-23.04,162.96
-56,164.79
-87.74,168
-119.48,168.91
-146.94,167.85
-180.97,151.67
-227.97,112.92
-268.1,71.26
-281.22,48.07
-273.74,39.52
-263.98,28.84
-262.45,4.58
-267.33,-33.26
-262.45,-69.73
-231.17,-83.92
-185.55,-83.62
-154.11,-98.27
-135.5,-129.7
-102.39,-146.64
-54.17,-142.06
-16.48,-142.06
11.29,-151.21
53.86,-142.36
109.71,-113.22
151.21,-93.23
175.93,-86.98
204.93,-69.27
239.87,-34.48
260.47,-4.43
261.69,11.75
255.89,25.63
253.14,48.52
253.14,82.09
244.14,115.97
215.61,135.96
177.76,145.42
149.38,162.81
124.66,186.16
81.02,190.28
21.97,173.34
-26.7,160.06
-59.97,160.37
-94.45,160.52
-132.9,154.57
-164.79,147.71
-194.55,133.51
-229.95,105.44
-260.31,74.92
-271.45,55.08
-269.32,40.74
-268.25,21.51
-272.06,-7.48
-275.57,-45.93
-266.11,-81.48
-234.07,-95.21
-191.5,-93.69
-161.44,-106.05
-138.4,-133.51
-97.2,-145.42
-41.96,-136.87
-3.36,-138.24
18.77,-154.11
52.95,-154.11
102.54,-130.62
142.52,-112.15
169.07,-105.59
200.2,-87.13
233.92,-52.19
251.16,-23.04
250.7,-7.48
248.26,9.61
252.53,39.67
258.48,79.96
251.16,115.2
220.49,131.53
178.53,135.65
146.18,149.23
118.56,170.59
73.55,175.78
16.33,161.74
-29.6,151.37
-62.71,152.28
-98.57,152.44
-134.12,149.84
-160.52,148.01
-188.6,135.35
-228.27,102.84
-263.37,65.31
-276.49,40.74
-273.74,26.4
-270.39,10.22
-272.22,-16.02
-276.64,-54.63
-271,-92.62
-241.85,-110.32
-199.58,-112.92
-166.63,-124.82
-138.7,-146.94
-93.38,-152.74
-37.84,-141.75
-0.61,-143.28
21.36,-159.15
56.3,-159.3
103.45,-139.47
138.09,-126.19
162.05,-120.54
196.08,-97.35
234.07,-58.29
252.23,-28.69
249.63,-14.95
243.23,0.15
243.38,27.62
247.04,66.68
240.78,104.68
212.55,126.04
171.81,132.29
139.01,141.91
111.54,159
69.43,164.79
15.72,155.94
-28.53,148.93
-63.48,147.86
-102.54,143.28
-138.85,138.85
-161.9,139.47
-185.7,130.62
-224.3,99.64
-261.99,61.34
-278.78,35.4
-279.39,19.68
-279.39,1.68
-282.44,-25.79
-283.51,-63.32
-271,-98.27
-235.75,-113.37
-190.73,-116.12
-159.45,-131.99
-137.33,-159.45
-98.88,-168.91
-46.39,-157.47
-6.87,-154.27
19.99,-163.57
59.05,-158.54
108.18,-136.26
143.59,-122.07
166.02,-116.58
196.08,-96.28
228.73,-61.04
244.75,-32.81
245.51,-15.11
245.51,6.26
249.63,38.3
251.92,77.51
241.09,110.63
210.57,126.5
172.42,133.82
143.43,151.52
115.2,173.34
67.6,175.78
9.77,161.29
-34.64,153.66
-67.44,155.94
-104.22,155.18
-140.23,152.44
-166.17,151.82
-194.55,139.77
-233.46,107.88
-265.35,73.55
-275.57,52.64
-274.05,38.76
-272.83,20.75
-273.13,-5.34
-272.22,-39.52
-260.31,-70.04
-227.05,-82.4
-185.24,-85.45
-157.78,-103.91
-136.26,-131.68
-92.93,-137.48
-36.01,-124.36
1.37,-125.89
22.13,-142.82
57.68,-141.45
107.73,-118.56
145.26,-102.23
170.9,-93.38
204.77,-68.05
240.48,-29.75
255.43,-3.81
250.7,6.71
245.06,20.9
249.48,52.49
257.42,96.89
250.09,133.21
215.61,144.5
171.2,143.59
140.69,157.47
116.12,181.43
72.48,187.23
16.02,173.8
-27.77,166.32
-58.44,169.98
-92.16,170.59
-127.11,166.02
-155.49,160.98
-186.46,145.26
-226.44,112.61
-259.55,77.21
-271.76,53.1
-269.93,36.93
-267.94,18.46
-271.61,-10.38
-275.57,-50.05
-264.59,-84.84
-228.73,-98.27
-186.16,-103
-158.08,-122.38
-132.9,-146.94
-86.67,-149.38
-33.11,-137.94
-0.31,-144.04
21.36,-161.13
61.04,-155.94
112.3,-131.53
147.71,-117.49
172.12,-111.24
205.08,-86.98
238.49,-49.59
251.62,-24.87
248.87,-13.12
247.8,4.58
252.99,36.47
254.82,74.46
240.17,103.3
205.54,114.14
166.78,120.24
139.92,139.92
113.37,165.1
67.9,170.29
12.21,155.18
-32.04,141.3
-65.61,137.02
-100.4,136.41
-133.21,137.18
-159.45,136.11
-189.67,121.61
-227.66,91.25
-258.48,58.44
-271.91,32.5
-275.12,10.53
-276.18,-11.75
-276.95,-39.06
-276.79,-75.23
-264.74,-107.88
-230.41,-119.02
-187.23,-119.17
-156.25,-133.36
-130.16,-156.1
-87.28,-161.13
-38.3,-154.42
-7.17,-163.42
16.17,-179.75
57.22,-171.97
106.81,-146.64
