58.9,-162.66
108.64,-143.13
148.62,-127.72
173.65,-123.29
203.7,-105.29
239.11,-67.9
258.03,-34.94
257.42,-16.48
254.67,1.68
257.87,28.38
260.62,61.19
250.85,91.55
221.41,109.1
181.27,116.27
149.69,130.31
124.51,152.74
83.62,160.68
26.09,146.79
-24.11,133.51
-58.29,133.21
-90.64,135.19
-124.05,134.28
-150.6,133.82
-177.31,124.36
-215.3,95.52
-252.69,58.75
-270.69,32.2
-271.76,15.26
-269.62,-2.14
-270.84,-26.86
-273.44,-61.95
-266.72,-98.57
-238.49,-118.56
-197.45,-123.75
-165.71,-137.02
-141.6,-160.37
-101.32,-168.3
-46.84,-156.86
-6.87,-155.18
16.02,-170.29
50.2,-172.42
100.56,-150.91
141.6,-131.23
168.3,-121.77
200.96,-99.64
238.8,-60.27
259.86,-28.53
259.4,-13.73
254.06,-0.76
254.06,25.18
256.5,62.71
248.87,98.57
221.1,117.65
182.04,124.66
151.37,139.92
125.27,162.96
81.94,169.37
24.11,155.64
-22.89,144.81
-55.54,146.79
-90.18,149.23
-127.11,147.09
-157.32,142.82
-189.51,126.5
-231.93,91.4
-267.94,54.47
-278.78,32.96
-273.28,21.67
-267.79,6.41
-267.33,-18.16
-268.71,-53.56
-263.06,-91.25
-237.43,-112.15
-197.14,-116.42
-164.64,-127.87
-140.69,-151.37
-101.01,-160.68
-45.17,-149.08
-2.59,-145.11
21.51,-158.39
54.63,-160.68
103.45,-140.08
143.13,-120.85
168,-112.3
198.67,-92.32
235.75,-55.85
256.65,-25.33
256.5,-10.07
252.38,5.04
255.13,32.04
259.86,70.19
252.23,106.51
222.47,125.89
181.58,132.14
150.15,146.33
124.51,169.07
81.79,175.63
23.5,161.13
-25.33,148.16
-59.51,147.71
-93.08,148.77
-126.34,147.4
-152.59,146.18
-180.51,134.89
-218.35,105.29
-251.16,71.11
-262.6,48.83
-260.62,34.48
-259.55,15.72
-263.21,-12.97
-267.79,-51.27
-260.47,-86.36
-229.19,-101.32
-185.7,-103
-154.72,-117.95
-131.68,-144.35
-89.72,-151.82
-32.65,-138.09
8.85,-136.41
32.35,-153.2
66.53,-156.71
115.2,-137.33
152.89,-120.85
177.15,-113.37
209.35,-90.79
247.8,-50.96
268.25,-20.75
266.72,-7.93
262.3,5.8
265.81,33.72
270.08,71.26
259.25,103.61
227.66,119.48
189.97,128.33
163.42,147.71
137.79,170.9
92.16,173.03
34.18,156.1
-10.68,146.48
-42.88,148.93
-79.8,148.62
-118.1,143.89
-145.87,140.69
-172.73,127.26
-210.88,95.98
-246.12,60.73
-260.77,36.62
-260.31,19.84
-258.03,1.37
-257.87,-23.5
-258.03,-57.68
-248.72,-91.55
-218.05,-107.12
-175.63,-109.1
-144.2,-122.83
-121,-148.32
-80.87,-157.01
-27.47,-146.48
11.29,-146.64
34.94,-161.29
70.8,-160.06
119.48,-137.33
155.64,-121.92
179.14,-116.73
211.79,-95.06
249.02,-55.54
266.88,-24.87
263.52,-11.29
258.18,3.05
260.93,31.89
266.57,72.63
259.55,109.86
229.95,128.94
190.43,136.41
161.13,152.89
135.19,175.48
89.11,178.99
28.23,162.66
-20.29,150.91
-54.02,151.82
-90.33,151.82
-128.17,148.77
-155.64,146.79
-181.58,135.5
-217.13,105.9
-249.48,72.94
-261.84,52.34
-258.94,39.67
-255.58,23.19
-257.57,-2.59
-260.77,-39.06
-252.08,-73.85
-220.18,-90.03
-177.61,-94.45
-147.09,-111.08
-124.05,-137.94
-83.62,-146.48
-29.14,-135.04
12.97,-130.16
42.88,-135.65
81.79,-128.94
126.19,-112.15
154.57,-108.8
173.65,-110.63
206.76,-87.89
246.58,-45.32
266.11,-14.04
263.37,-0.15
257.57,15.56
260.31,45.01
265.35,84.84
256.2,119.78
222.47,134.28
177.61,135.19
144.5,146.33
118.56,168.46
77.06,176.09
22.13,164.49
-23.35,154.42
-57.07,154.72
-93.69,154.11
-130.92,149.99
-159.61,145.42
-188.6,131.38
-225.52,101.17
-256.96,67.6
-268.71,44.1
-268.25,27.62
-268.1,8.85
-271,-18.01
-273.59,-54.78
-262.91,-88.2
-228.27,-99.49
-182.34,-97.81
-148.77,-110.32
-123.44,-135.35
-83.16,-145.11
-32.81,-138.7
2.59,-143.13
27.16,-157.01
67.14,-151.06
118.26,-126.8
154.42,-112.3
177.31,-107.27
208.13,-85.6
242,-47.91
256.81,-19.68
253.75,-4.73
251.31,13.43
256.35,43.79
260.93,81.02
250.24,111.39
217.59,125.27
177.92,133.21
150.15,153.5
124.36,177.15
76.29,176.85
12.97,155.33
-36.47,142.06
-68.51,144.81
-99.79,148.62
-130.31,149.38
-154.11,149.38
-183.41,135.8
-226.44,100.4
-264.13,61.8
-277.71,38.45
-274.51,23.8
-270.69,5.04
-271.3,-23.35
-272.37,-61.04
-261.23,-95.52
-227.81,-110.02
-185.55,-113.22
-157.32,-130.92
-136.72,-159.91
-98.57,-170.59
-47.61,-162.2
-9.61,-163.12
17.4,-174.1
58.29,-167.39
110.47,-142.67
149.23,-126.19
175.78,-117.49
209.35,-92.77
243.23,-56.61
256.65,-32.35
252.84,-19.68
251.31,0
257.72,33.42
261.99,71.87
249.18,100.86
215,112.3
175.78,118.56
149.23,138.09
124.82,161.9
80.11,165.1
21.97,149.69
-24.57,139.92
-59.05,140.84
-95.37,139.77
-130.31,137.02
-156.86,134.74
-185.85,121.31
-223.85,90.03
-255.13,55.85
-266.72,31.74
-266.42,13.58
-265.5,-6.87
-266.11,-33.57
-266.72,-68.36
-256.5,-101.01
-224.46,-115.66
-182.5,-119.17
-153.05,-135.04
-128.78,-158.39
-85.45,-162.35
-31.59,-149.84
4.58,-151.37
27.92,-165.56
66.38,-161.59
116.58,-138.55
152.44,-123.44
176.09,-116.12
208.13,-92.77
243.23,-55.54
258.79,-29.3
255.43,-16.63
252.23,0.92
257.57,32.5
262.6,72.48
250.7,105.13
217.29,119.78
178.38,126.34
149.84,143.74
121.46,165.71
75.38,168.61
21.21,154.88
-20.75,146.94
-53.1,148.77
-89.11,147.71
-124.21,142.97
-152.89,138.4
-186.46,123.14
-227.66,91.55
-258.03,58.29
-266.11,36.47
-263.52,20.6
-262.3,1.68
-264.59,-25.79
-266.72,-62.56
-256.35,-95.52
-222.47,-108.03
-179.44,-110.32
-149.54,-127.11
-124.82,-152.13
-82.24,-157.62
-32.04,-148.62
1.07,-153.2
25.94,-166.02
68.36,-157.78
118.41,-134.43
150.6,-124.36
172.58,-120.24
206.3,-93.84
242,-52.19
255.28,-25.18
250.4,-14.95
247.19,-0.46
251.77,29.91
253.14,67.44
236.36,95.21
198.06,103.91
155.79,107.12
127.56,124.82
103.3,150.45
62.1,159.61
9.77,150.3
-33.57,140.38
-68.82,134.28
-106.35,127.41
-140.38,124.05
-166.47,122.07
-197.75,104.98
-239.26,70.34
-271.76,37.69
-282.14,18.31
-279.24,3.66
-276.34,-14.65
-277.25,-40.89
-278.93,-76.75
-268.1,-110.63
-234.68,-124.82
-193.94,-128.33
-166.78,-146.79
-142.82,-173.34
-98.57,-179.14
-45.17,-168.91
-11.6,-173.8
10.22,-189.67
50.05,-182.65
103.61,-152.89
143.13,-132.9
168.46,-124.97
197.75,-105.29
225.83,-73.7
236.51,-49.74
233.46,-35.55
231.48,-16.48
233.92,13.73
234.68,50.81
222.47,82.24
191.96,97.96
156.56,107.57
131.38,127.72
104.52,148.93
55.39,148.01
-4.12,131.53
-47.76,124.51
-78.43,128.17
-113.37,127.56
-148.93,122.68
-176.7,118.41
-207.67,103.15
-247.96,69.58
-280.61,34.33
-292.05,11.44
-290.99,-4.88
-289.76,-25.33
-291.29,-54.02
-291.9,-91.25
-278.63,-124.05
-241.85,-136.26
-197.75,-138.7
-169.07,-156.1
-145.42,-181.12
-101.32,-184.02
-47.61,-170.29
-12.82,-171.81
10.99,-184.78
51.42,-178.22
101.32,-154.72
134.89,-141.6
157.93,-135.04
191.04,-110.02
224.15,-72.33
236.21,-46.84
232.09,-33.87
230.1,-15.56
234.83,16.17
238.34,56.15
227.2,89.87
195.92,106.05
158.54,113.98
131.53,132.6
104.06,154.11
56.92,154.88
-0.31,138.55
-44.71,128.48
-77.51,129.39
-112,127.87
-145.87,122.38
-174.26,114.29
-206.76,94.91
-246.12,62.41
-275.42,31.74
-283.2,12.21
-278.93,-2.59
-275.27,-20.9
-275.88,-47.45
-275.27,-81.94
-259.55,-110.78
-221.71,-119.93
-179.6,-122.99
-152.74,-141.91
-127.26,-166.02
-81.18,-168.46
-28.53,-157.93
4.43,-162.96
28.99,-176.54
71.26,-169.37
121,-146.33
153.05,-134.43
175.93,-127.56
210.27,-101.47
244.29,-63.17
255.28,-38.91
249.02,-27.31
247.04,-8.39
253.91,25.63
256.5,64.54
239.56,91.55
202.94,101.93
166.17,111.24
142.97,134.28
117.19,157.32
70.65,158.39
16.78,145.11
-23.5,139.77
-56.46,140.99
-95.37,137.79
-131.84,133.21
-158.54,128.63
-188.45,111.69
-226.44,79.19
-254.82,47.61
-264.13,26.25
-264.59,7.17
-265.05,-14.8
-265.81,-41.81
-264.89,-76.45
-251.46,-106.96
-215.45,-117.19
-171.81,-118.71
-141.45,-134.74
-112.46,-155.33
-63.93,-154.72
-12.51,-145.42
14.95,-156.4
34.18,-175.02
74.31,-169.22
123.14,-146.79
154.57,-136.87
178.99,-129.85
215.91,-100.4
251.01,-58.29
262.3,-31.59
257.42,-18.92
255.74,-1.37
260.62,30.06
262.3,69.27
247.8,100.1
213.93,112.61
176.24,119.63
149.23,138.85
120.09,158.39
70.19,154.57
11.75,135.19
-31.28,127.56
-61.49,133.51
-93.54,136.57
-125.43,134.43
-153.5,129.09
-188.6,110.17
-231.48,74.77
-261.99,40.59
-269.47,18.77
-266.42,1.22
-265.35,-20.6
-267.03,-49.29
-266.42,-84.08
-251.46,-112.76
-214.23,-120.09
-171.36,-119.48
-144.2,-138.09
-120.85,-165.71
-76.75,-171.36
-24.57,-160.68
8.24,-165.56
32.35,-179.9
74.01,-171.81
123.29,-147.09
154.72,-135.04
177.46,-128.94
211.94,-101.62
247.34,-60.88
260.62,-34.64
255.58,-23.65
252.38,-7.02
258.64,27.01
263.67,69.58
249.18,99.79
211.94,109.25
174.26,117.34
151.52,141.6
124.97,164.49
74.31,160.22
15.87,140.08
-26.7,131.38
-60.58,134.12
-99.49,133.21
-135.19,130
-160.98,127.26
-190.28,112
-229.03,79.04
-260.16,44.4
-272.22,20.14
-271.91,2.44
-268.55,-16.78
-267.18,-44.4
-266.42,-82.24
-252.38,-113.68
-216.06,-122.83
-174.56,-124.97
-147.25,-143.43
-119.63,-165.56
-70.95,-165.41
-17.85,-155.03
13.73,-162.51
36.62,-177.15
76.75,-169.53
123.9,-146.64
156.1,-133.36
181.88,-122.07
217.74,-92.93
250.55,-56.61
262.45,-34.33
259.86,-21.51
257.87,-1.22
260.47,31.74
260.62,70.8
246.58,102.08
213.62,116.58
176.7,125.89
149.69,145.57
119.17,163.27
67.44,157.32
8.39,137.48
-35.1,128.02
-67.6,129.7
-102.69,130.31
-135.19,128.94
-160.22,124.82
-189.97,106.96
-227.81,74.62
-257.26,43.03
-267.49,21.51
-266.42,4.58
-264.59,-14.19
-264.89,-40.44
-263.06,-74.62
-244.6,-101.93
-205.54,-109.71
-166.47,-113.83
-143.74,-134.74
-118.71,-157.62
-70.19,-156.86
-16.63,-143.89
16.48,-147.4
42.11,-157.93
83.77,-149.08
130,-128.17
160.37,-117.95
184.63,-109.25
219.12,-81.02
251.16,-43.18
262.6,-18.62
258.64,-5.65
255.28,12.66
258.64,45.62
261.69,88.2
249.48,122.83
216.52,136.72
178.68,143.28
150.6,159.91
117.95,175.48
65,169.53
8.39,153.96
-29.91,151.52
-57.83,157.93
-92.62,157.32
-128.63,151.06
-159,142.52
-193.18,120.09
-233.61,82.4
-263.67,47.91
-272.98,27.16
-271.3,12.66
-268.71,-5.65
-268.25,-33.26
-266.11,-69.89
-248.72,-99.18
-209.05,-106.66
-166.32,-106.81
-139.31,-123.75
-114.75,-146.94
-71.11,-149.54
-21.21,-140.38
12.51,-145.42
40.59,-155.94
83.47,-146.64
128.33,-126.8
154.88,-119.02
176.09,-112.3
209.05,-84.08
240.17,-46.54
249.79,-23.96
245.06,-12.05
243.38,7.48
249.48,42.11
253.75,84.38
240.63,115.66
206.76,127.11
171.36,135.8
148.62,160.37
121.31,183.72
70.95,180.36
14.04,162.05
-26.86,154.72
-59.66,156.4
-97.2,152.89
-131.68,147.86
-158.23,142.67
-190.12,123.6
-229.64,88.5
-257.87,55.85
-265.5,35.55
-263.67,18.77
-262.76,-2.59
-264.59,-32.04
-263.52,-68.05
-246.28,-96.44
-209.05,-106.51
-171.2,-113.83
-146.64,-136.11
-117.03,-156.56
-65.92,-152.89
-16.02,-143.89
9.77,-156.71
31.43,-172.42
75.23,-160.52
125.43,-134.74
157.17,-123.29
181.27,-115.2
215.15,-87.59
245.82,-50.96
255.74,-27.01
252.53,-11.29
252.84,11.6
259.09,47.3
261.69,88.5
245.82,118.56
209.96,129.24
172.12,136.11
144.65,155.18
112.92,172.42
62.41,167.54
7.78,150.6
-33.57,142.67
-68.51,142.82
-106.05,140.84
-138.7,137.79
-165.41,132.14
-198.82,112.61
-237.88,79.19
-264.43,46.84
-271.91,24.26
-269.93,6.26
-266.72,-12.66
-265.5,-40.89
-264.43,-80.26
-249.33,-112.15
-211.79,-120.24
-170.75,-121.31
-143.28,-137.33
-112.46,-153.05
-59.97,-145.26
-5.95,-133.21
25.48,-143.13
52.34,-155.64
97.66,-141.14
145.11,-115.2
172.88,-106.05
195.16,-99.95
228.73,-73.39
256.81,-39.83
261.23,-22.28
253.91,-13.28
253.91,8.09
262.6,46.84
267.03,91.25
251.16,122.07
213.93,132.29
174.71,138.4
146.03,155.79
111.85,170.44
58.9,163.57
3.51,148.32
-36.93,144.35
-70.04,147.55
-105.13,146.94
-135.35,145.42
-160.22,141.91
-192.57,122.83
-230.1,89.42
-255.13,58.59
-261.99,38.76
-260.31,22.58
-257.57,3.2
-256.81,-24.87
-255.13,-61.04
-236.97,-87.43
-196.99,-93.23
-157.47,-98.11
-134.89,-121.92
-109.41,-145.57
-61.04,-144.35
-11.44,-135.8
17.09,-146.94
43.49,-159.76
90.03,-144.96
137.33,-117.65
164.49,-104.98
187.53,-95.98
222.78,-68.05
253.3,-33.11
260.93,-11.14
257.11,3.2
258.03,26.09
264.43,61.65
265.05,101.01
245.36,127.56
205.69,134.43
166.93,140.23
142.82,162.2
114.29,182.95
63.78,179.29
8.09,162.81
-32.35,156.56
-63.93,159
-97.66,159
-128.33,156.4
-155.49,148.47
-191.04,124.21
-232.09,87.43
-259.4,55.08
-265.66,34.79
-262.45,18.31
-260.31,-2.29
-262.45,-32.5
-262.3,-69.89
-243.84,-96.74
-202.64,-102.23
-160.83,-105.9
-134.58,-127.26
-105.9,-149.38
-57.68,-148.16
-9.31,-139.77
20.29,-147.86
48.98,-156.71
95.52,-142.06
141.3,-119.78
167.39,-113.37
189.82,-106.96
223.39,-78.89
252.23,-42.88
260.16,-21.21
257.72,-8.09
259.7,13.28
266.27,48.22
266.27,87.28
246.12,113.37
207.21,121
169.98,128.02
144.81,149.23
112.76,166.63
60.73,160.98
6.87,145.57
-31.59,140.53
-65,141.6
-102.39,138.24
-133.36,135.35
-157.17,131.38
-188.6,111.69
-226.59,76.9
-251.46,45.62
-256.65,26.25
-254.36,10.07
-254.06,-10.68
-256.5,-41.5
-255.74,-80.26
-237.58,-108.64
-199.28,-116.42
-161.29,-122.99
-135.65,-144.2
-102.69,-160.37
-49.74,-152.74
-0.92,-144.2
24.72,-157.93
49.59,-171.36
95.37,-156.56
143.13,-131.23
173.03,-120.85
200.2,-109.86
237.88,-78.74
267.18,-43.33
270.84,-24.41
263.52,-12.05
265.05,12.82
275.57,52.64
279.24,95.83
260.47,125.43
222.32,134.89
185.24,141.6
158.23,159.91
124.05,175.17
71.87,170.75
20.45,159.45
-15.56,159
-48.07,161.9
-86.36,157.47
-120.85,151.52
-149.84,143.28
-185.85,119.32
-225.37,82.86
-248.72,53.56
-251.92,36.93
-248.57,22.43
-247.5,2.44
-249.18,-27.31
-247.5,-63.48
-229.03,-89.72
-190.58,-95.98
-151.98,-100.1
-125.12,-118.26
-91.55,-133.36
-39.98,-128.78
5.95,-125.58
31.13,-141.6
59.2,-151.37
107.73,-131.99
154.42,-106.05
181.88,-96.89
207.52,-85.45
244.75,-51.57
273.59,-13.12
279.54,8.7
273.9,20.29
271.91,39.37
276.49,73.09
278.02,114.29
260.16,143.43
220.03,150.45
179.29,154.11
151.37,171.97
118.1,187.84
66.22,182.8
15.72,172.42
-16.63,175.17
-44.71,182.04
-80.11,180.36
-112.15,176.09
-138.55,168.46
-174.41,143.59
-217.13,104.22
-243.99,71.72
-246.89,54.93
-240.02,43.79
-236.66,25.02
-239.72,-7.93
-240.63,-49.29
-222.47,-77.67
-182.65,-83.16
-144.5,-88.2
-121,-111.08
-91.4,-130.92
-40.74,-126.65
8.54,-118.26
38.3,-128.48
67.9,-136.57
114.75,-119.78
159.15,-97.05
185.09,-90.18
209.81,-80.57
245.97,-47.61
274.2,-10.07
278.47,8.85
271.15,18.77
270.08,40.13
277.71,78.13
280.46,120.09
261.69,146.94
222.47,155.03
184.78,162.96
158.84,184.17
125.27,199.89
72.02,193.18
17.4,178.07
-21.51,174.1
-53.71,176.54
-88.81,175.93
-119.63,173.49
-147.55,165.56
-183.26,141.6
-221.56,106.96
-244.45,77.36
-249.02,57.22
-246.89,39.06
-245.21,17.24
-245.06,-14.04
-240.78,-51.42
-218.2,-75.23
-176.54,-77.67
-139.01,-83.01
-117.8,-108.34
-89.42,-129.39
-38.91,-124.97
10.38,-116.42
40.13,-125.89
70.34,-133.06
117.65,-116.73
161.74,-95.37
187.23,-87.43
211.79,-75.38
245.51,-45.32
269.78,-14.95
272.83,1.07
268.25,14.19
270.39,38.91
278.02,76.6
278.17,116.27
256.2,142.06
215.15,151.52
178.07,163.27
153.35,186.16
118.41,198.21
62.41,185.7
8.24,168.61
-27.47,166.32
-58.14,170.14
-93.38,169.37
-122.99,168.3
-149.08,162.66
-184.78,138.55
-225.22,101.62
-249.18,70.95
-252.53,52.49
-249.02,36.93
-247.96,16.17
-251.16,-16.33
-250.24,-55.54
-228.27,-80.26
-184.48,-82.55
-144.04,-87.13
-119.63,-110.32
-89.57,-129.55
-41.35,-125.73
1.68,-121.31
26.86,-134.58
58.29,-141.14
109.25,-120.85
155.49,-97.66
181.88,-90.64
208.74,-77.97
246.12,-43.49
271.91,-9
274.05,7.63
267.79,19.23
268.86,42.57
274.51,79.04
271.91,117.49
249.18,142.67
211.33,151.82
179.44,163.42
157.47,187.38
123.29,201.87
67.29,191.19
12.21,173.49
-27.01,169.07
-62.56,170.44
-101.01,168.46
-130.31,169.07
-153.05,165.56
-184.78,142.06
-221.86,103.76
-243.84,72.78
-247.04,55.08
-244.45,39.06
-244.29,16.94
-246.89,-15.87
-245.51,-54.78
-225.52,-80.87
-186.31,-86.36
-149.99,-92.32
-125.43,-112.46
-91.09,-125.73
-37.38,-118.56
8.85,-115.51
33.57,-131.99
62.56,-139.92
111.69,-119.17
157.32,-95.37
184.17,-87.89
211.94,-74.46
249.94,-39.06
277.1,-3.81
280.76,12.82
275.12,24.41
274.51,47.91
278.02,83.47
275.27,119.48
253.6,142.06
214.84,149.23
179.14,159
154.27,181.27
120.09,195.31
66.53,186.16
14.65,172.12
-21.51,170.9
-54.47,173.95
-92.01,170.75
-124.05,165.86
-150.76,157.47
-185.24,133.21
-222.93,96.74
-244.14,67.44
-245.06,51.88
-239.26,40.13
-237.73,19.84
-241.85,-14.34
-241.85,-55.08
-220.95,-81.02
-179.14,-86.82
-140.53,-94.3
-114.9,-116.12
-81.94,-131.07
-31.89,-125.73
11.29,-123.14
34.64,-138.55
63.32,-146.79
111.39,-129.39
156.71,-106.96
184.78,-97.5
213.01,-82.24
249.63,-47.91
274.96,-13.28
278.93,5.65
274.96,19.53
276.18,44.1
281.22,80.87
277.71,118.41
253.75,140.69
214.23,147.55
180.66,159
156.56,181.88
119.63,193.33
61.19,179.9
5.04,162.05
-32.81,158.84
-63.63,163.12
-96.44,164.79
-125.27,164.79
-152.28,156.86
-187.53,130.92
-225.07,94.76
-247.8,64.85
-253.6,44.56
-252.99,26.86
-252.23,6.26
-252.23,-23.19
-246.73,-58.9
-223.54,-82.7
-184.48,-86.98
-151.21,-94.45
-130,-118.71
-97.81,-135.96
-45.32,-129.85
1.68,-124.21
30.36,-135.8
64.39,-139.92
114.44,-120.24
156.25,-100.86
179.29,-96.28
205.69,-83.16
242.77,-48.52
267.79,-12.82
272.83,9.46
273.59,30.21
279.54,60.12
284.73,96.59
279.08,130.92
253.45,150.6
212.55,155.03
177.61,164.03
153.96,187.38
118.87,202.18
63.02,191.96
10.22,176.7
-25.48,174.71
-59.05,176.24
-96.89,173.03
-127.11,171.05
-152.13,165.1
-187.99,140.23
-228.42,101.62
-251.01,70.95
-252.69,53.86
-248.11,39.52
-246.58,18.46
-247.65,-14.19
-242.31,-51.12
-217.13,-73.7
-175.93,-78.74
-141.91,-89.57
-120.09,-115.66
-85.45,-132.14
-30.98,-125.58
13.58,-121.46
34.48,-135.5
59.97,-141.91
106.66,-122.99
152.13,-101.01
180.51,-92.01
209.2,-75.84
245.82,-40.74
270.08,-8.09
271.76,7.02
266.11,17.85
267.18,40.59
273.44,77.51
271.91,116.42
249.18,139.92
210.11,146.18
176.54,155.79
152.13,177.61
114.44,189.06
57.68,177.31
5.19,162.2
-32.04,159.61
-68.05,160.37
-106.05,156.25
-135.04,152.74
-160.06,144.2
-194.7,119.48
-231.02,84.99
-250.7,56.61
-253.6,36.16
-252.23,16.63
-252.08,-6.1
-253.45,-37.54
-248.87,-72.78
-224.46,-93.54
-184.02,-96.59
-151.52,-107.57
-131.07,-135.19
-96.13,-152.13
-40.59,-144.04
5.34,-139.31
29.45,-155.33
58.75,-163.57
106.96,-144.35
151.37,-119.93
180.36,-106.2
211.64,-84.38
248.87,-47.15
270.39,-18.77
269.78,-8.24
265.5,4.27
269.93,33.42
277.56,73.7
274.05,110.93
247.34,131.84
204.77,137.33
169.22,147.71
144.2,169.22
106.51,180.21
49.59,168.61
-2.44,155.03
-36.62,155.64
-66.38,160.22
-99.49,159.45
-128.17,156.25
-156.1,145.57
-193.63,117.8
-230.71,81.94
-249.48,56.3
-250.7,41.35
-247.04,26.09
-245.67,2.75
-248.87,-32.81
-248.11,-72.94
-225.68,-95.67
-182.5,-96.89
-144.5,-102.54
-118.71,-123.6
-81.79,-135.19
-27.77,-125.89
16.02,-121.61
40.44,-134.89
71.11,-140.08
117.34,-124.21
155.64,-109.71
179.44,-105.29
209.5,-87.74
247.5,-49.74
269.17,-16.48
268.55,-1.22
263.98,11.75
267.79,38.6
275.42,79.65
274.2,121.15
252.69,145.72
215.15,153.35
181.73,164.18
156.86,186
119.93,197.91
64.85,187.99
13.12,174.71
-24.26,172.42
-59.81,172.27
-97.35,168.46
-126.34,166.02
-151.52,157.17
-184.94,131.07
-218.35,95.83
-235.14,69.58
-236.51,53.25
-234.07,37.23
-233.31,14.34
-234.07,-19.23
-228.42,-55.08
-201.42,-73.55
-156.71,-73.24
-118.87,-79.35
-93.08,-100.56
-56.46,-112.76
-3.97,-106.2
37.38,-105.44
61.04,-120.24
93.23,-122.99
141.91,-101.78
181.88,-82.4
206.76,-75.53
238.65,-56.61
278.02,-19.23
298.46,11.6
295.56,25.63
290.07,40.74
293.43,69.12
298.31,105.59
291.75,139.47
266.27,161.44
231.93,174.56
206.76,194.4
186.46,220.64
147.25,230.71
