-265.96,-69.89
-254.67,-103.61
-222.02,-117.34
-179.29,-119.17
-149.84,-134.58
-127.11,-160.37
-84.69,-166.93
-28.38,-155.79
11.6,-157.32
37.23,-171.2
74.92,-167.69
122.83,-145.72
157.78,-131.53
182.8,-123.9
216.52,-99.95
251.01,-63.02
264.74,-36.93
260.62,-24.26
257.11,-7.78
260.77,23.04
263.98,63.63
251.77,96.44
217.9,108.95
177.31,113.83
148.93,132.29
123.14,156.56
77.82,159.61
20.6,143.89
-25.02,134.43
-59.51,134.58
-96.44,131.99
-131.84,128.17
-158.69,126.19
-189.21,111.54
-229.03,77.51
-260.77,41.81
-270.23,19.84
-267.94,4.43
-266.72,-15.72
-268.4,-45.01
-267.49,-80.87
-251.46,-109.71
-213.47,-119.17
-170.9,-121.77
-143.59,-140.23
-118.56,-164.18
-73.24,-168
-20.75,-160.06
12.36,-168.3
36.47,-184.02
77.51,-176.54
127.56,-150.91
162.35,-135.19
187.99,-125.27
222.32,-98.42
255.28,-61.95
266.72,-39.06
262.45,-27.77
260.77,-9.31
266.42,24.11
268.86,63.93
252.99,93.54
216.52,104.98
177.31,112.61
150.45,133.67
121.77,155.64
71.41,155.33
12.21,138.4
-33.11,128.48
-67.14,129.55
-101.62,130.92
-132.45,131.38
-157.01,128.02
-187.38,108.95
-225.68,74.46
-254.06,41.66
-263.37,19.53
-262.3,1.83
-261.23,-18.46
-262.76,-46.69
-264.13,-84.38
-251.92,-116.27
-217.74,-127.41
-177.15,-130.92
-146.94,-148.32
-114.59,-167.85
-63.78,-166.47
-12.51,-156.86
16.78,-165.71
40.13,-180.36
83.31,-170.9
132.9,-147.09
164.49,-135.96
187.84,-128.63
220.95,-100.86
253.3,-62.1
265.5,-36.62
263.21,-21.97
261.23,-2.14
262.91,29.14
260.77,65.92
243.53,95.06
208.59,107.88
171.81,116.88
145.11,137.33
113.37,155.94
60.88,151.06
3.97,133.51
-36.93,127.41
-69.27,131.68
-104.52,133.51
-134.58,133.06
-159.15,128.33
-193.79,105.29
-238.04,66.07
-269.01,31.43
-277.56,10.07
-275.88,-7.17
-274.2,-28.53
-274.66,-57.83
-273.9,-94.91
-258.64,-124.66
-221.86,-134.43
-181.43,-139.92
-154.11,-160.83
-123.6,-181.27
-72.63,-177.76
-21.36,-166.93
8.09,-175.78
33.72,-188.75
78.13,-177.76
124.82,-156.25
154.11,-147.86
179.9,-139.16
217.29,-108.8
248.87,-71.11
257.26,-48.83
253.14,-36.32
252.99,-15.56
258.79,19.53
260.77,61.04
244.6,92.47
207.67,105.13
169.07,113.53
141.6,133.21
108.49,148.77
53.86,140.99
-4.12,124.05
-44.25,120.39
-74.92,125.43
-109.56,125.89
-141.14,124.05
-166.93,119.32
-199.43,99.33
-238.49,65.31
-265.2,34.48
-272.52,13.89
-271.76,-4.43
-271.76,-26.55
-272.83,-56.3
-270.08,-93.54
-250.09,-121.15
-209.66,-127.26
-169.07,-129.55
-143.43,-149.54
-114.59,-171.36
-66.22,-170.75
-17.4,-162.51
13.12,-170.14
43.64,-178.07
91.86,-161.9
138.4,-139.01
164.64,-132.29
188.14,-124.66
223.39,-94.45
252.38,-57.98
257.57,-38.6
251.31,-27.47
252.69,-3.66
262.6,36.47
266.27,78.89
247.19,105.13
206.6,112
166.63,118.1
137.63,136.72
101.78,151.21
47.76,144.96
-6.26,131.38
-45.01,127.56
-79.04,128.48
-115.97,126.04
-146.33,124.21
-172.42,117.8
-208.89,93.69
-249.79,57.07
-273.28,28.08
-275.27,12.05
-269.93,-1.37
-265.81,-19.99
-265.05,-48.98
-262.6,-86.67
-244.14,-114.59
-204.77,-122.07
-165.71,-128.94
-139.92,-151.21
-107.73,-169.37
-55.69,-164.49
-6.26,-157.47
22.28,-168.61
50.66,-176.39
97.66,-158.84
144.35,-135.65
173.95,-127.41
201.26,-116.88
237.12,-85.75
264.28,-50.35
270.08,-29.14
266.27,-14.34
266.88,9.31
271,44.4
268.25,81.94
246.89,107.27
209.66,116.27
174.87,126.65
148.47,148.16
112,162.35
57.07,154.27
3.97,139.62
-34.03,136.41
-67.6,138.7
-104.06,137.79
-134.58,135.5
-161.59,127.11
-196.69,101.93
-233.61,66.68
-253.6,39.37
-255.89,22.28
-254.06,4.88
-254.67,-18.01
-256.81,-49.74
-252.84,-86.67
-230.26,-112.76
-190.28,-119.78
-154.72,-128.17
-131.38,-153.05
-97.5,-171.2
-42.11,-163.88
8.24,-154.57
36.62,-164.03
66.53,-169.37
114.9,-149.99
160.52,-127.87
187.53,-122.53
213.78,-111.39
248.87,-77.51
274.05,-42.27
277.4,-23.65
272.22,-10.68
272.22,13.43
276.64,49.59
274.96,87.13
254.36,112
216.52,120.7
180.05,130.16
152.28,149.99
116.12,162.96
62.71,154.42
10.22,140.08
-28.23,136.57
-62.87,137.63
-99.18,135.5
-128.48,134.43
-154.42,128.63
-189.97,104.06
-229.19,66.22
-251.62,35.55
-254.82,17.24
-251.92,1.53
-250.7,-20.6
-251.62,-53.25
-247.65,-90.18
-224.3,-113.53
-182.95,-119.78
-146.33,-130.46
-122.07,-155.49
-87.59,-169.83
-34.18,-159.91
12.97,-150.91
40.74,-159.61
72.17,-164.79
119.17,-150.45
159.76,-135.96
184.02,-131.38
211.94,-115.51
250.4,-78.43
277.4,-42.88
281.37,-24.11
276.64,-9.77
277.25,15.56
282.14,53.25
278.78,91.4
253.45,112.92
211.03,117.95
174.26,128.02
148.62,150.91
112,163.27
55.24,151.82
1.53,136.41
-35.1,134.12
-67.9,136.87
-104.22,136.26
-134.74,134.89
-162.35,125.58
-199.28,97.2
-238.34,59.05
-260.01,29.14
-263.21,9.77
-260.62,-8.39
-259.86,-31.28
-260.93,-62.87
-254.67,-98.11
-227.36,-119.32
-183.56,-123.6
-146.33,-133.06
-120.24,-156.1
-81.94,-168.46
-28.23,-159.61
12.66,-157.01
33.87,-173.8
63.78,-181.12
113.98,-160.68
158.39,-136.72
185.39,-126.04
214.23,-108.8
250.24,-73.09
272.83,-39.37
273.13,-21.82
267.03,-9.16
267.64,14.5
271.61,50.96
265.05,88.2
236.97,108.34
195.47,112.92
160.98,123.29
133.51,144.96
92.01,154.42
35.4,142.67
-14.34,130
-49.74,129.7
-83.92,131.99
-119.48,130.77
-148.32,128.63
-177,117.34
-216.06,88.65
-253.3,53.56
-269.93,28.69
-268.4,13.43
-264.74,-3.66
-267.79,-31.43
-274.51,-70.95
-269.17,-108.49
-237.88,-123.75
-191.96,-122.22
-157.32,-132.6
-133.97,-158.84
-96.44,-172.27
-43.49,-164.49
-2.29,-162.51
23.65,-175.02
58.75,-176.39
107.57,-157.17
147.09,-140.99
171.97,-134.58
201.11,-115.51
235.6,-79.19
255.89,-48.22
257.57,-31.43
254.06,-15.72
254.97,11.44
258.79,48.98
252.69,84.84
224.91,104.22
184.33,110.63
152.89,125.27
127.87,148.47
84.53,154.57
23.65,138.24
-28.08,123.44
-65.31,121.46
-103.3,119.63
-141.6,115.05
-168.61,113.37
-192.87,104.68
-227.81,77.67
-261.84,43.33
-277.56,17.85
-277.86,0.46
-276.34,-18.77
-278.02,-45.62
-279.85,-81.63
-270.23,-116.27
-238.65,-132.14
-196.23,-134.58
-165.1,-147.71
-140.53,-172.27
-99.49,-180.82
-47.45,-171.36
-12.21,-172.88
8.54,-189.21
43.49,-190.43
94.15,-169.22
134.43,-151.37
161.74,-142.21
195.92,-119.17
232.85,-81.63
249.79,-53.1
246.28,-39.98
241.24,-25.02
243.53,3.2
245.82,40.13
234.22,72.48
202.03,87.74
162.2,93.99
133.21,110.47
106.81,134.58
60.73,141.91
2.14,130.46
-41.35,124.21
-69.73,129.24
-103,130.46
-140.23,125.73
-168.15,122.68
-193.94,112
-229.49,83.92
-263.21,49.74
-278.93,25.18
-280.76,7.48
-280.61,-12.51
-281.83,-39.22
-282.29,-74.46
-271.76,-108.64
-238.95,-123.44
-195.16,-123.75
-164.95,-136.72
-144.2,-164.03
-105.9,-175.78
-52.03,-167.08
-10.99,-166.47
16.94,-178.07
57.98,-172.27
110.32,-146.33
147.09,-129.24
169.22,-124.97
198.36,-106.35
231.63,-70.8
247.96,-42.27
247.8,-26.86
247.96,-8.24
254.21,22.74
259.4,61.8
249.79,95.52
218.05,112.15
177,118.87
146.03,134.43
118.41,155.03
72.02,157.01
13.12,141.45
-32.81,131.99
-63.48,135.96
-95.21,139.92
-128.33,139.92
-155.94,137.18
-186.31,120.85
-224.61,86.52
-256.04,51.12
-267.03,29.91
-264.74,16.78
-261.54,0.15
-262.91,-26.55
-266.88,-64.85
-259.86,-101.78
-228.88,-118.1
-186.92,-120.85
-156.71,-136.26
-131.38,-161.44
-86.67,-168
-31.43,-157.78
5.04,-160.68
28.23,-174.87
67.29,-169.83
119.48,-144.81
157.17,-129.09
182.19,-123.14
214.39,-100.71
248.26,-62.87
263.06,-34.33
261.23,-19.07
260.62,0.76
266.72,34.64
270.23,75.23
257.26,106.81
223.24,118.87
182.8,123.9
153.35,141.3
125.12,163.73
78.13,166.78
20.9,151.98
-23.5,142.52
-55.24,143.74
-89.11,144.04
-123.6,141.14
-152.44,135.96
-184.63,118.41
-223.85,86.21
-253.6,54.63
-262.3,34.18
-260.16,18.16
-259.7,-2.44
-263.21,-32.2
-264.74,-70.5
-250.85,-102.69
-215,-114.14
-174.41,-118.1
-149.08,-138.09
-126.65,-165.25
-82.55,-170.9
-28.84,-160.98
6.56,-165.71
32.2,-179.29
75.38,-170.75
128.63,-143.59
165.56,-127.87
190.58,-121.15
223.54,-97.96
257.26,-60.73
271.61,-33.26
269.93,-17.7
268.1,1.37
270.69,30.36
269.93,65.61
253.75,94.76
219.73,109.25
183.72,119.93
160.68,142.06
135.35,164.34
86.21,162.81
25.63,144.5
-20.29,135.5
-53.25,138.7
-88.5,139.31
-122.83,135.5
-150.15,130.62
-180.05,114.75
-217.29,83.92
-246.58,52.03
-256.96,30.06
-256.65,13.73
-255.28,-5.95
-256.5,-34.94
-255.74,-72.63
-238.65,-101.78
-199.74,-109.56
-159.15,-113.83
-135.5,-137.79
-111.69,-165.41
-65.31,-167.69
-13.28,-156.71
18.31,-163.73
42.57,-179.14
84.99,-172.12
134.12,-148.93
167.69,-134.28
195.62,-120.85
233.61,-88.35
266.57,-48.37
276.18,-24.87
271.3,-14.95
269.01,0.31
272.37,30.21
272.67,69.12
256.04,99.03
218.96,109.71
179.44,115.81
152.44,135.04
122.53,153.35
71.41,148.77
14.8,132.29
-25.48,127.56
-56,132.45
-90.33,133.82
-122.38,132.6
-149.08,128.17
-182.65,107.42
-223.85,70.34
-253.14,37.38
-262.15,19.53
-260.93,7.02
-258.64,-11.9
-258.79,-42.27
-259.86,-81.79
-247.65,-113.83
-212.4,-124.36
-171.51,-128.78
-143.59,-148.16
-112.76,-169.22
-60.58,-168.15
-7.48,-159.91
21.67,-170.9
44.56,-186
88.35,-175.17
138.55,-150.45
170.9,-137.63
196.84,-125.73
234.53,-92.16
269.32,-50.35
280.61,-25.63
274.96,-15.26
270.08,0.61
272.67,32.04
274.2,73.39
259.4,105.9
223.54,117.34
184.48,122.68
156.86,141.45
125.58,161.13
73.55,158.69
16.48,143.59
-24.41,137.63
-56.3,139.47
-91.71,137.33
-124.21,134.12
-150.15,129.39
-181.27,110.78
-218.05,78.13
-243.53,48.52
-250.4,29.6
-249.48,12.66
-249.18,-9
-251.01,-38.45
-250.24,-74.92
-232.85,-103.76
-194.09,-112.15
-153.5,-116.42
-128.17,-137.48
-100.71,-159.91
-51.88,-158.69
-0.61,-149.38
30.52,-158.08
57.68,-169.53
102.23,-156.86
148.77,-134.28
177.61,-125.27
202.64,-115.51
239.26,-83.47
270.69,-44.25
278.93,-21.82
272.98,-9.92
271,10.53
275.27,45.17
274.2,83.47
253.14,108.64
213.78,116.27
177.92,125.27
155.03,149.08
124.97,168.91
72.48,163.73
16.17,148.16
-23.96,144.65
-56.76,147.86
-92.77,146.33
-123.75,143.59
-148.77,138.09
-182.04,115.51
-223.08,77.97
-251.31,45.93
-257.57,28.38
-252.38,16.02
-248.57,-3.36
-250.55,-36.01
-250.4,-77.06
-231.32,-105.9
-192.41,-113.53
-156.25,-121
-133.67,-145.11
-103.61,-165.71
-52.8,-162.05
-3.81,-153.5
24.57,-164.03
51.73,-175.32
97.35,-161.74
144.81,-137.18
176.7,-123.75
205.08,-109.56
240.94,-78.28
268.71,-43.64
275.12,-22.58
270.08,-8.39
268.4,14.19
272.67,49.29
272.67,88.96
253.91,116.27
216.83,125.89
181.73,135.65
156.71,157.32
122.22,171.2
65.61,159.91
7.17,141.14
-34.33,136.41
-66.68,141.6
-99.03,145.11
-126.8,145.72
-152.74,138.4
-187.99,113.53
-226.14,77.67
-248.72,47.91
-252.99,28.38
-251.31,10.99
-252.08,-10.22
-254.82,-40.59
-252.23,-77.51
-229.8,-102.84
-187.23,-108.18
-148.01,-115.81
-124.97,-142.97
-96.59,-166.17
-46.54,-162.35
3.2,-153.5
32.04,-164.49
58.75,-175.17
102.69,-161.29
147.55,-139.92
177.46,-130.62
206.76,-116.88
243.38,-83.31
268.1,-48.37
270.54,-30.21
265.05,-18.62
265.96,3.2
271.91,37.99
270.54,75.99
248.41,100.86
209.66,109.41
175.78,120.54
153.5,144.65
120.39,160.83
65.77,152.74
11.29,136.41
-28.38,130.46
-63.78,129.85
-101.93,126.5
-133.97,123.44
-162.66,115.36
-199.58,90.48
-238.34,54.32
-259.86,25.63
-261.54,9.46
-256.35,-3.36
-253.91,-22.43
-255.28,-54.78
-251.92,-93.69
-228.27,-118.1
-186.46,-123.29
-150.3,-132.45
-127.41,-158.08
-94.3,-176.09
-42.57,-171.51
2.14,-168
27.77,-181.88
58.59,-188.75
108.34,-169.83
152.74,-147.71
177.46,-141.14
201.72,-130.16
236.21,-98.27
263.06,-62.1
270.84,-37.54
270.39,-18.31
272.22,6.41
274.05,38.3
266.57,70.19
240.02,89.87
199.58,95.83
165.86,107.27
142.82,132.9
108.95,150.3
55.85,144.81
5.04,133.51
-30.67,133.36
-64.39,135.35
-101.93,131.68
-132.75,127.87
-159.61,119.93
-194.7,96.28
-231.32,62.87
-251.62,36.16
-255.13,18.16
-253.6,-0.46
-254.36,-25.02
-257.72,-59.05
-254.67,-96.59
-230.41,-118.87
-187.99,-122.53
-151.52,-130.31
-126.65,-152.74
-89.87,-165.71
-35.55,-157.17
9.31,-152.74
34.18,-166.63
65.61,-171.81
115.2,-152.28
158.23,-132.29
183.41,-125.73
211.03,-110.17
248.11,-74.31
273.13,-40.13
276.03,-21.21
271.76,-5.49
272.67,19.84
276.03,55.69
270.08,92.93
243.84,115.2
204.16,121.31
172.42,131.84
149.54,154.57
111.08,166.63
51.73,155.94
-2.29,142.67
-37.99,142.06
-69.27,143.43
-103.3,140.53
-132.14,137.48
-160.22,126.8
-197.14,99.18
-233,65.92
-249.94,43.18
-251.16,28.08
-250.09,9
-251.92,-17.24
-254.21,-51.42
-247.19,-85.75
-218.51,-103.91
-175.17,-106.2
-142.36,-117.95
-122.53,-145.42
-89.87,-161.29
-38.6,-154.57
3.81,-152.74
29.14,-167.08
62.87,-169.98
113.68,-148.01
157.32,-126.65
184.63,-118.26
214.69,-99.95
251.31,-63.32
274.05,-30.52
275.27,-14.19
269.01,-0.92
267.33,23.19
269.17,58.44
262.15,92.93
234.83,112
195.92,119.63
166.02,135.35
143.89,160.98
105.74,172.12
49.59,160.98
-0.46,149.08
-35.25,149.38
-68.97,151.67
-104.37,149.99
-133.36,147.25
-162.35,135.19
-201.26,105.59
-238.04,70.34
-255.13,45.17
-255.13,28.53
-250.55,10.53
-247.5,-13.43
-247.19,-47.61
-240.94,-84.38
-214.69,-103.91
-173.65,-106.66
-141.6,-118.56
-119.93,-145.72
-83.31,-159
-29.75,-149.23
12.36,-146.03
38.3,-159.76
74.46,-160.98
125.43,-139.16
164.79,-121.46
187.99,-116.42
217.44,-97.66
254.67,-59.05
275.57,-26.86
274.51,-12.51
269.78,0.31
272.98,25.79
278.47,63.32
270.84,98.57
240.33,115.97
198.52,120.85
167.69,136.41
144.96,164.18
105.59,175.32
48.52,161.29
-1.68,146.33
-37.69,143.74
-72.63,143.89
-107.27,142.36
-134.28,140.99
-162.51,129.39
-200.81,99.18
-235.14,64.09
-249.94,39.37
-250.85,21.51
-250.09,1.68
-251.01,-24.41
-252.84,-59.51
-245.67,-94.76
-215.76,-112
-171.81,-113.83
-138.55,-126.04
-115.36,-151.37
-77.51,-162.35
-25.63,-154.42
13.43,-154.88
39.37,-167.39
78.43,-163.42
130.31,-139.01
168,-123.44
190.12,-119.93
219.88,-100.86
256.5,-62.56
276.18,-31.13
274.66,-15.72
270.39,0.61
274.35,30.98
279.69,70.95
270.84,104.52
239.56,119.02
199.89,122.38
170.59,136.87
145.57,160.22
102.84,166.78
45.01,152.44
-3.51,140.23
-38.6,139.62
-74.31,139.92
-110.17,138.09
-138.7,135.35
-167.85,121.77
-204.93,91.55
-237.12,58.29
-251.46,33.42
-253.3,13.58
-252.38,-7.32
-252.84,-34.33
-254.06,-70.8
-245.51,-106.51
-214.08,-122.68
-170.44,-125.12
-138.55,-138.85
-113.22,-162.05
-70.19,-167.24
-15.56,-155.64
22.13,-156.86
46.08,-170.9
85.3,-167.54
137.02,-143.28
174.1,-125.73
197.75,-117.8
229.64,-95.98
265.2,-59.51
282.14,-31.28
279.54,-16.94
276.03,-1.68
280,25.79
284.58,63.63
274.66,97.81
241.55,113.68
199.89,120.24
169.22,139.16
142.67,166.47
97.05,173.03
37.38,155.03
-11.14,139.31
-46.08,137.02
-81.02,137.48
-114.75,136.72
-140.23,135.5
-166.93,123.29
-203.7,93.23
-236.21,59.05
-250.09,36.32
-250.09,21.51
-246.89,4.73
-245.82,-21.21
-247.04,-58.44
-238.95,-94.76
-207.98,-110.78
-165.56,-113.98
-135.35,-130
-112,-155.64
-71.11,-162.81
-19.23,-153.35
17.85,-154.57
45.01,-165.1
87.13,-156.71
139.01,-131.07
175.93,-115.36
200.65,-108.64
232.09,-87.28
263.82,-52.8
278.47,-26.4
278.02,-10.53
277.25,9
280.61,39.67
282.44,77.67
269.93,108.95
234.83,122.99
191.5,130
161.44,149.38
136.57,173.03
93.84,176.54
38.3,162.2
-7.02,153.66
-41.35,155.03
-77.36,153.2
-111.69,147.71
-138.24,142.06
-169.07,125.12
-210.27,91.71
-243.53,57.07
-254.06,35.1
-250.24,20.45
-246.89,2.75
-249.33,-25.63
-253.91,-65.46
-243.84,-100.56
-207.67,-112.46
-161.44,-113.37
-128.94,-129.39
-101.62,-153.5
-57.22,-157.32
-5.19,-146.33
28.99,-149.69
53.86,-163.27
94.6,-157.78
143.89,-135.04
177.92,-121.15
202.48,-112.15
236.82,-84.99
271.3,-46.08
285.34,-20.75
283.05,-8.7
281.83,8.85
286.41,40.89
288.39,80.87
274.35,113.07
240.63,127.11
202.48,134.58
174.87,152.44
144.65,171.51
93.23,169.22
33.87,152.74
-9.61,145.57
-41.2,149.08
-75.53,149.54
-108.49,146.94
-134.58,143.89
-166.47,128.02
-207.82,94.45
-239.87,58.9
-250.7,34.94
-250.09,17.55
-248.11,-1.53
-247.04,-28.23
-245.97,-64.7
-233.46,-96.74
-199.13,-108.03
-157.32,-111.08
-128.48,-129.7
-102.08,-154.27
-56.15,-157.32
-3.51,-147.71
30.06,-153.5
55.24,-166.32
97.05,-157.17
145.87,-133.36
178.83,-120.7
204.16,-111.54
238.65,-84.38
270.08,-48.68
280.15,-25.63
277.71,-10.38
278.93,12.82
284.42,47.3
284.58,85.6
268.71,114.9
234.68,127.87
197.75,137.48
171.66,159.3
142.82,180.05
92.62,176.7
33.26,157.62
-11.75,148.16
-45.78,149.54
-81.79,149.54
-115.05,147.4
-140.84,142.21
-171.51,122.68
-209.81,88.5
-238.8,55.85
-248.11,34.03
-247.5,15.72
-246.89,-5.65
-248.41,-33.87
-247.5,-68.51
-231.32,-96.74
-194.24,-106.35
-153.66,-112.92
-125.58,-135.35
-96.59,-159.45
-49.13,-160.98
0.31,-152.74
29.91,-160.52
54.63,-171.97
98.11,-160.52
146.94,-137.63
179.14,-127.56
204.47,-119.63
238.8,-92.01
268.25,-56.46
276.18,-34.03
272.67,-19.07
274.2,4.43
280.91,39.37
281.07,77.06
262.6,104.06
226.44,115.05
190.12,123.29
165.1,142.97
134.12,160.22
80.57,155.64
22.13,139.62
-19.38,134.12
-51.27,137.18
-86.82,136.41
-120.24,132.6
-148.32,124.82
-182.34,103.15
-220.79,70.5
-246.12,41.81
-251.62,22.89
-248.87,6.56
-247.04,-13.73
-250.09,-45.32
-252.69,-87.43
-236.51,-119.17
-194.85,-125.58
-151.67,-127.41
-126.19,-148.93
-99.49,-172.88
-51.12,-173.03
-1.98,-165.71
26.09,-175.48
53.25,-185.24
101.47,-168.76
149.99,-144.04
177.46,-136.57
200.96,-128.63
237.43,-97.81
268.71,-60.42
276.34,-40.74
271.15,-30.82
270.23,-11.44
275.57,22.74
277.4,64.54
261.23,97.96
224.91,113.22
186.77,121.77
160.06,139.01
129.24,154.88
79.8,151.52
26.7,138.4
-12.21,134.58
-45.17,137.18
-81.79,136.41
-113.68,134.43
-139.47,129.55
-172.58,108.95
-211.94,72.94
-238.65,38.15
-246.43,14.34
-245.06,-2.59
-241.85,-19.68
-240.33,-44.86
-236.82,-79.65
-215.91,-105.9
-173.19,-111.54
-131.68,-115.97
-107.27,-138.85
-78.74,-160.98
-27.92,-158.54
22.58,-150.76
50.96,-161.44
77.67,-171.81
124.05,-156.71
171.36,-132.9
200.35,-123.6
226.75,-112
264.89,-77.97
296.33,-39.22
304.11,-17.09
299.38,-3.81
300.29,19.84
308.23,57.98
309.75,99.18
290.22,126.8
253.75,138.09
221.1,150.76
198.82,175.02
166.02,191.19
112,183.41
58.14,168.15
21.82,166.47
-7.93,171.51
-41.96,171.51
-73.55,169.68
-101.62,164.18
-136.26,144.04
-173.03,111.08
-195.16,81.02
-199.74,60.42
-198.06,43.79
-196.84,24.57
-195.77,-2.75
-189.67,-35.55
-165.86,-57.07
-124.82,-60.58
-87.74,-68.05
-65,-93.23
-36.16,-115.2
12.36,-113.83
59.2,-107.73
88.81,-116.58
121.31,-121.15
171.51,-101.62
218.35,-78.13
245.67,-70.04
271.76,-58.75
308.07,-25.63
336.15,10.99
340.58,31.13
333.71,42.57
331.12,62.87
333.86,96.89
329.13,133.21
304.41,155.33
264.43,162.66
231.17,174.87
210.11,200.81
177.76,218.2
123.9,211.49
69.58,197.91
28.99,193.63
-8.39,190.89
-47.76,184.48
-77.97,181.12
-102.23,173.8
-136.87,146.94
-177.61,106.81
-203.55,75.23
-209.81,57.22
-208.89,41.2
-209.66,17.55
-213.93,-17.24
-212.71,-57.53
-190.73,-83.01
-149.08,-87.59
-111.54,-94.91
-87.59,-118.56
-54.32,-134.74
-0.76,-126.34
47.15,-118.56
74.46,-130.31
103.76,-137.79
150.45,-120.09
193.79,-98.57
220.79,-90.79
249.02,-77.67
285.64,-44.56
310.67,-10.53
313.11,8.24
308.23,23.04
309.45,48.07
315.55,85.6
313.57,124.21
290.83,147.25
252.08,154.88
219.42,168
197.45,193.48
162.81,207.52
106.66,196.38
52.49,181.12
14.5,178.83
-19.84,180.51
-56.92,177.92
-87.89,175.32
-116.12,165.86
-154.11,136.57
-193.48,97.66
-213.32,70.34
-213.62,55.08
-211.03,37.54
-213.93,11.14
-219.57,-24.57
-217.44,-62.71
-193.18,-85.91
-151.98,-91.09
-118.87,-102.54
-99.49,-131.23
-67.6,-150.45
-14.34,-143.28
32.65,-135.5
59.2,-147.09
88.65,-155.49
133.67,-141.14
173.34,-123.29
198.67,-115.51
227.66,-99.33
264.59,-64.7
288.85,-32.04
291.75,-14.34
287.63,-0.31
288.09,23.8
291.14,59.2
285.19,95.06
257.72,114.29
215,117.65
179.6,127.72
154.72,151.82
117.49,164.49
61.04,152.44
8.85,136.87
-27.01,134.28
-61.04,133.82
-99.64,128.33
-131.68,123.44
-159.3,114.9
-194.55,89.11
-229.19,53.86
-246.12,27.92
-246.89,12.21
-246.43,-5.8
-250.55,-33.57
-255.58,-70.95
-251.46,-108.64
-225.52,-129.85
-182.8,-133.82
-147.4,-143.74
-123.9,-168.15
-88.2,-181.73
-33.26,-172.88
14.04,-167.24
43.03,-178.68
76.75,-182.34
124.21,-164.49
163.57,-147.4
187.53,-141.3
216.37,-123.75
253.75,-86.52
277.25,-52.64
278.63,-35.71
272.83,-22.43
272.37,1.53
275.42,37.08
269.93,74.16
245.21,96.89
208.13,105.29
177.61,118.26
152.74,140.08
111.54,148.01
53.1,134.12
1.22,119.63
-36.16,118.26
-72.63,119.02
-110.63,115.51
-140.38,111.69
-168.3,101.17
-205.38,73.85
-240.48,39.67
-256.2,15.26
-255.58,0.46
-252.99,-15.56
-253.91,-40.44
-257.11,-76.6
-252.38,-114.29
-224.91,-133.67
-181.12,-134.12
