18.77,148.47
-23.35,140.23
-55.54,140.23
-90.79,137.63
-124.66,134.43
-149.69,132.6
-178.07,118.87
-215.91,86.82
-246.28,53.41
-254.97,32.5
-252.08,16.94
-251.01,-4.27
-255.28,-34.94
-260.16,-74.16
-251.31,-108.34
-218.2,-120.7
-175.32,-121.31
-145.57,-135.5
-120.7,-159
-78.13,-164.03
-27.77,-155.03
3.81,-160.37
24.41,-176.24
60.58,-172.73
107.57,-151.37
140.84,-138.24
164.64,-131.23
197.45,-106.66
231.02,-69.58
244.9,-43.18
242.46,-27.92
239.87,-8.85
242.92,21.36
246.28,59.36
236.82,92.01
206.15,106.66
167.69,112
140.23,129.39
115.36,152.74
71.26,155.79
15.11,140.08
-29.14,131.07
-61.49,132.75
-96.13,131.84
-129.7,128.33
-155.18,126.19
-184.02,112
-222.47,79.65
-253.14,45.78
-262.45,25.79
-259.4,12.82
-257.26,-5.19
-259.09,-32.65
-261.23,-69.27
-251.62,-101.47
-219.57,-113.98
-177.76,-115.51
-148.77,-130.16
-126.5,-152.89
-87.13,-157.93
-37.23,-148.16
-3.97,-151.67
17.09,-165.71
53.41,-160.52
102.84,-136.87
140.08,-121.61
166.63,-113.68
200.35,-89.11
233.46,-50.81
247.19,-22.89
245.21,-7.32
243.84,11.14
248.11,41.35
251.77,79.96
241.85,113.68
211.03,129.55
172.73,135.96
145.87,153.96
121.92,177.46
78.58,181.12
22.58,165.71
-21.67,155.94
-54.02,156.86
-88.96,155.79
-122.68,152.59
-147.25,150.91
-173.8,139.47
-210.42,110.02
-242.31,76.45
-254.52,53.71
-252.99,37.69
-250.24,19.84
-250.7,-5.95
-253.45,-42.42
-245.67,-76.9
-214.54,-91.09
-172.58,-92.62
-143.59,-107.88
-121.46,-133.51
-80.57,-140.08
-27.31,-128.94
8.54,-130.77
30.06,-146.03
65.31,-143.89
113.37,-121.46
149.08,-106.66
173.49,-99.95
205.84,-76.75
240.17,-38.76
255.28,-10.68
252.69,2.75
249.79,18.62
253.91,47.76
258.64,86.98
249.79,121.46
219.27,137.18
180.36,142.36
152.44,158.69
127.87,181.12
84.23,184.02
27.77,167.39
-16.63,155.94
-47.45,157.32
-79.96,159.15
-113.53,157.01
-140.38,152.74
-170.29,136.57
-209.05,103.45
-241.24,68.66
-252.08,45.62
-248.57,30.06
-243.99,12.66
-244.45,-14.19
-248.41,-53.41
-241.85,-91.09
-211.64,-106.35
-170.75,-108.49
-143.13,-124.82
-122.22,-151.52
-82.86,-158.39
-31.28,-147.55
4.58,-149.54
27.77,-163.42
64.39,-159.3
111.39,-136.72
144.65,-123.75
167.54,-118.71
200.04,-96.13
235.14,-58.59
250.09,-31.43
246.73,-17.85
243.84,-0.76
248.26,29.14
252.53,66.99
242.77,98.72
212.86,113.22
176.39,119.17
150.3,136.11
125.43,158.39
80.72,160.98
23.19,144.81
-22.58,133.67
-55.39,133.67
-90.03,132.29
-124.05,128.17
-149.38,125.27
-176.39,112.61
-213.62,82.4
-245.82,49.13
-258.18,26.55
-257.42,10.07
-255.43,-9.31
-254.52,-34.03
-253.75,-66.53
-244.6,-99.18
-215.61,-115.51
-175.93,-118.87
-146.64,-132.29
-124.05,-155.94
-85.3,-163.42
-34.94,-153.66
0.61,-154.88
23.35,-169.07
59.2,-166.63
106.96,-144.2
141.75,-128.63
165.25,-121.61
197.45,-98.57
232.09,-60.73
247.5,-32.96
244.75,-19.68
241.55,-3.36
245.67,26.7
250.55,65.77
242.31,99.95
212.1,115.81
172.42,121.46
143.89,137.33
120.85,160.83
79.19,165.56
22.13,149.84
-25.02,138.24
-57.53,138.85
-90.33,139.92
-123.14,138.55
-149.08,137.02
-177.76,124.05
-216.37,92.47
-249.48,57.68
-260.93,35.71
-257.72,22.74
-253.91,6.56
-254.97,-20.75
-258.79,-59.97
-250.55,-94.6
-217.13,-105.9
-173.49,-104.68
-145.26,-119.63
-125.73,-147.09
-87.13,-155.33
-35.25,-144.5
-0.31,-145.72
20.6,-160.98
56.61,-158.69
106.2,-135.35
142.36,-119.63
165.41,-113.83
196.08,-92.93
230.41,-56.61
247.34,-28.53
246.89,-13.58
245.06,3.51
248.26,32.5
251.92,70.5
244.29,105.44
216.52,123.29
178.99,129.55
150.76,144.5
126.04,166.32
82.7,171.36
24.87,156.4
-22.28,144.96
-55.54,144.81
-89.72,144.65
-123.75,142.21
-149.69,139.92
-176.54,126.65
-211.94,96.89
-241.85,64.54
-252.99,42.57
-252.69,25.63
-252.23,5.34
-253.75,-21.36
-255.74,-56.3
-248.11,-90.33
-218.35,-105.9
-176.54,-108.49
-146.79,-123.44
-126.04,-149.69
-89.11,-159
-38.15,-149.08
-0.46,-149.08
23.04,-162.2
58.59,-160.22
107.42,-138.24
145.11,-121.61
169.68,-113.98
201.26,-92.32
236.66,-55.85
254.36,-27.62
253.14,-12.82
249.79,3.97
252.53,32.04
256.04,68.82
248.11,101.93
219.12,118.26
179.29,122.99
149.38,137.18
126.95,160.52
88.35,167.39
33.42,153.05
-14.19,141.14
-48.07,140.69
-81.79,140.23
-115.36,137.18
-140.53,135.19
-166.32,123.14
-203.09,92.62
-236.97,58.14
-251.31,34.33
-251.31,16.94
-249.94,-2.75
-251.46,-28.08
-253.3,-61.8
-245.36,-96.28
-215.45,-113.37
-173.49,-115.81
-143.28,-129.39
-122.22,-155.94
-85.45,-166.93
-35.1,-157.78
1.83,-157.62
24.87,-172.12
60.27,-171.66
108.49,-149.69
144.5,-133.97
167.54,-129.39
197.75,-110.47
232.7,-74.31
250.7,-45.01
250.85,-29.45
249.02,-13.12
252.84,14.34
257.11,51.42
250.24,87.13
222.78,106.96
184.02,113.53
152.89,126.5
127.11,148.32
85.14,155.79
28.84,143.13
-18.16,131.68
-50.81,131.68
-82.55,131.99
-114.29,129.24
-139.01,126.5
-166.17,113.37
-204.77,81.94
-240.02,46.23
-254.52,22.74
-253.3,8.39
-249.18,-7.02
-247.19,-29.45
-248.11,-62.87
-242.61,-98.27
-216.37,-116.73
-176.09,-119.63
-145.72,-132.6
-124.82,-158.69
-87.89,-169.07
-35.86,-159
2.14,-158.08
22.28,-174.56
53.1,-178.07
99.03,-158.84
136.11,-142.67
160.83,-135.96
192.41,-115.05
229.34,-76.6
249.63,-44.86
249.48,-28.69
244.6,-14.04
244.29,11.14
246.43,46.54
239.56,81.02
212.86,99.49
174.56,105.59
145.11,119.48
121.92,143.13
82.86,151.67
27.92,138.7
-18.92,126.8
-52.64,126.5
-86.36,126.65
-120.54,123.75
-146.94,121
-173.49,109.1
-209.2,79.5
-242,45.17
-256.35,20.6
-257.11,3.66
-255.58,-14.65
-256.04,-39.67
-258.48,-74.62
-252.99,-110.32
-225.37,-126.95
-183.41,-127.72
-152.44,-139.92
-132.9,-167.24
-98.57,-180.51
-48.52,-171.51
-10.53,-169.83
11.29,-185.09
43.49,-188.14
90.94,-167.69
129.7,-149.08
155.03,-141.3
185.85,-121.46
220.95,-85.3
239.56,-55.69
239.41,-40.44
236.05,-23.96
238.19,4.58
242.16,42.42
236.36,77.36
209.81,95.83
170.29,101.93
139.16,115.51
115.66,137.94
76.6,146.33
20.9,133.97
-27.01,122.68
-61.19,122.07
-95.37,121.15
-129.55,117.8
-154.88,116.27
-182.19,105.29
-222.47,75.07
-260.01,39.52
-275.12,15.87
-273.28,1.37
-269.47,-14.65
-268.1,-38.15
-269.32,-73.09
-264.74,-111.54
-240.02,-132.75
-200.35,-136.11
-169.07,-147.4
-147.4,-172.42
-110.93,-184.17
-59.05,-174.71
-20.6,-172.58
0.15,-186.61
31.13,-188.14
78.58,-166.63
117.19,-148.77
140.69,-143.13
169.83,-125.89
205.84,-90.18
225.98,-58.9
225.83,-42.42
222.63,-25.79
225.98,2.29
230.41,39.98
223.69,75.38
196.69,94.76
158.54,101.62
128.17,115.36
103.61,137.02
63.17,143.59
7.48,130
-39.67,118.56
-71.56,119.93
-103.45,121.61
-137.63,117.95
-165.71,114.14
-194.24,102.39
-233,73.39
-268.71,39.22
-283.36,16.48
-281.83,1.98
-279.69,-16.02
-283.81,-44.1
-289.76,-82.09
-284.12,-118.41
-254.36,-135.5
-211.49,-137.18
-179.6,-148.16
-158.08,-172.73
-122.07,-183.72
-70.65,-174.71
-31.89,-173.65
-10.68,-189.06
20.14,-192.26
66.68,-171.81
104.98,-153.2
129.39,-146.33
160.06,-127.87
196.99,-91.55
217.74,-60.42
217.74,-44.25
213.93,-28.38
216.67,-0.61
221.56,37.38
216.37,73.24
190.12,92.32
151.37,97.66
121.46,110.93
99.79,135.19
62.26,145.57
7.02,133.21
-40.74,120.85
-72.63,120.85
-104.06,122.38
-137.79,119.93
-164.49,117.8
-191.19,108.03
-228.58,81.02
-263.67,47.15
-279.54,21.36
-280.91,3.36
-280.61,-14.8
-281.22,-37.84
-282.14,-70.5
-276.49,-106.51
-250.55,-126.34
-208.74,-128.17
-175.32,-138.4
-154.57,-164.34
-121,-177.76
-70.04,-168.15
-29.6,-164.49
-7.93,-179.44
21.67,-184.02
68.36,-163.73
108.64,-143.43
135.5,-135.19
167.69,-116.73
205.69,-81.02
226.9,-50.2
226.59,-33.87
222.02,-18.16
223.69,8.24
227.36,44.4
221.71,80.26
197.45,101.47
160.98,108.49
131.07,121.92
108.34,146.18
71.26,157.78
17.24,146.33
-31.13,133.51
-64.85,133.36
-97.2,135.5
-130.46,133.51
-156.71,131.68
-183.41,122.22
-220.64,94.6
-256.35,60.12
-272.98,35.86
-274.66,19.38
-274.35,0.15
-275.88,-25.18
-277.4,-57.98
-271.15,-92.47
-244.29,-111.24
-202.03,-112.61
-168.15,-121.31
-146.18,-145.87
-112.15,-160.22
-61.8,-152.59
-21.67,-149.23
1.53,-162.05
32.96,-164.79
80.72,-144.35
121,-125.73
146.64,-119.48
176.24,-102.84
211.18,-68.21
230.56,-38.3
231.02,-22.74
228.58,-7.17
232.09,19.53
237.73,56.61
234.22,93.84
210.42,115.51
171.36,121.46
138.55,132.45
116.12,155.49
81.18,166.93
27.31,155.33
-22.43,142.21
-56.46,141.91
-88.35,143.28
-122.68,140.38
-149.69,139.31
-175.48,131.07
-212.25,102.84
-248.87,65.61
-265.66,38.91
-265.5,22.43
-263.06,4.88
-263.67,-18.92
-265.96,-51.73
-261.54,-87.59
-237.12,-108.49
-196.23,-112.15
-162.51,-122.07
-140.99,-148.01
-108.18,-164.49
-58.44,-158.84
-18.31,-155.79
3.66,-169.22
33.42,-174.26
81.02,-155.33
122.07,-135.04
146.18,-126.8
173.49,-110.78
209.66,-76.75
234.07,-44.56
237.43,-27.01
234.38,-11.9
236.66,13.43
242.16,49.44
238.34,85.45
213.62,105.9
174.87,112
143.13,124.66
120.24,148.93
83.77,160.22
28.99,148.16
-21.36,133.97
-56.3,132.9
-87.89,134.74
-121.31,132.45
-148.16,130.77
-175.02,122.22
-212.86,94.45
-251.16,57.37
-270.84,29.45
-272.98,12.66
-270.08,-3.05
-267.64,-23.19
-265.5,-51.42
-258.18,-83.92
-233.92,-104.06
-195.16,-108.8
-162.81,-119.17
-141.14,-143.59
-107.73,-157.47
-57.07,-149.23
-15.41,-144.04
7.02,-156.4
34.48,-161.29
79.8,-142.52
121.92,-121.46
150.3,-111.24
180.66,-93.38
215.15,-59.51
235.14,-29.3
235.29,-12.51
231.17,3.81
234.68,31.74
242.31,70.95
241.09,110.47
217.13,133.21
176.85,139.01
142.67,149.08
118.56,171.36
82.55,183.72
29.3,174.56
-18.46,163.73
-51.88,164.18
-85.3,165.25
-121.31,162.66
-148.32,163.42
-172.42,158.54
-208.13,133.36
-245.67,97.5
-263.52,71.41
-262.45,56.15
-258.64,40.13
-258.64,17.55
-260.31,-13.89
-256.2,-49.44
-233.31,-71.56
-194.09,-75.23
-160.22,-82.55
-137.79,-105.44
-105.29,-121.46
-54.63,-115.36
-10.53,-110.47
14.5,-122.38
41.81,-129.24
83.77,-113.68
123.14,-94.15
150.76,-83.62
180.82,-65.31
215.91,-30.82
237.58,0.15
240.02,16.63
237.43,30.52
240.63,54.93
246.73,90.79
244.6,128.63
222.93,153.81
186.46,163.73
154.27,175.78
129.55,197.75
92.93,209.05
39.06,198.36
-10.53,184.17
-45.01,181.73
-76.45,182.8
-109.56,181.27
-136.26,180.51
-162.51,171.81
-200.04,143.74
-238.8,106.96
-258.79,81.18
-259.55,66.07
-255.43,50.66
-254.67,28.69
-257.26,-3.36
-254.97,-40.13
-232.09,-62.71
-189.97,-65.16
-153.2,-71.26
-131.38,-94.76
-100.4,-112
-49.74,-106.66
-5.34,-101.78
18.62,-114.29
46.54,-121.46
92.62,-105.13
134.89,-85.45
161.74,-77.06
190.73,-60.58
227.36,-26.09
250.24,5.65
251.62,21.97
247.8,35.25
250.4,59.66
255.74,95.67
252.53,132.9
230.26,155.64
193.18,162.35
160.68,173.19
137.63,196.38
102.69,209.96
48.37,199.58
-2.75,184.63
-37.08,183.11
-67.9,185.55
-101.93,183.56
-129.7,181.88
-154.72,174.1
-190.28,147.55
-228.27,110.93
-247.65,83.62
-247.96,67.29
-244.45,50.81
-244.45,28.53
-246.58,-2.14
-242.46,-37.69
-219.57,-61.34
-180.51,-66.99
-146.94,-75.99
-126.04,-100.25
-96.13,-117.95
-48.68,-113.68
-6.71,-109.41
18.46,-120.85
48.37,-126.19
94.3,-108.8
135.04,-89.26
160.68,-81.48
188.75,-65.61
225.22,-30.98
250.09,2.29
253.6,20.14
249.94,35.25
251.46,60.42
256.35,96.44
252.99,132.9
229.49,154.27
190.28,159.15
156.25,168
132.6,190.28
97.66,204.32
43.64,195.01
-6.71,181.27
-39.83,180.66
-69.12,184.78
-101.93,184.17
-129.55,181.73
-155.33,172.73
-191.35,147.4
-229.8,113.22
-251.31,86.36
-253.91,69.27
-251.01,52.34
-250.4,30.36
-252.53,-0.31
-249.48,-36.62
-227.2,-61.04
-187.23,-66.38
-152.13,-73.7
-130.46,-97.2
-99.79,-114.75
-49.74,-109.25
-5.34,-102.84
19.23,-115.2
46.23,-124.05
90.94,-108.34
133.21,-87.59
160.06,-79.5
187.99,-65.46
223.85,-31.89
248.72,1.53
253.14,19.38
250.7,33.57
252.69,57.53
256.65,91.4
252.53,126.5
229.49,148.77
191.04,156.1
158.08,167.08
135.96,191.96
103.45,208.13
50.35,198.52
-1.37,182.19
-37.38,178.83
-69.58,180.66
-104.68,178.07
-132.45,175.93
-156.25,169.68
-190.12,145.72
-227.2,109.86
-247.5,81.63
-249.94,64.09
-248.41,47
-249.79,23.96
-252.84,-8.39
-250.7,-46.23
-230.71,-71.72
-192.87,-78.89
-157.78,-87.74
-134.58,-110.78
-103.3,-126.19
-54.17,-119.78
-10.22,-114.29
14.65,-126.8
41.66,-135.19
86.36,-120.24
130.31,-99.64
159.76,-89.87
189.36,-74.46
225.98,-42.27
250.09,-10.38
251.62,5.95
245.82,18.31
247.04,41.35
253.3,77.06
252.23,114.9
231.48,138.55
194.09,145.11
160.52,154.11
137.63,176.24
103.91,191.35
49.74,183.41
-2.59,169.22
-37.84,165.71
-68.05,165.86
-100.71,162.51
-126.8,160.37
-151.06,153.5
-187.38,127.87
-227.2,91.25
-248.72,63.93
-250.85,47.91
-247.96,31.59
-247.04,9.31
-247.8,-21.21
-244.9,-57.68
-225.22,-83.31
-186,-89.26
-148.77,-95.67
-125.27,-118.87
-95.06,-137.63
-46.23,-132.75
-1.53,-126.04
22.89,-137.79
49.59,-146.03
94.91,-130
137.33,-109.71
162.66,-103.15
189.82,-89.57
228.58,-54.32
255.89,-19.68
257.42,-4.73
250.09,4.73
251.31,27.77
258.33,64.39
256.5,101.78
234.53,125.27
197.3,133.51
165.56,144.81
144.35,168
112.15,183.26
59.2,174.71
6.87,158.84
-29.3,155.18
-60.42,157.62
-94.91,156.56
-124.05,155.03
-149.38,148.62
-183.41,125.27
-220.64,90.64
-241.55,63.02
-243.99,46.69
-242,30.82
-243.23,8.39
-246.89,-23.35
-245.51,-59.51
-225.68,-83.47
-187.07,-88.81
-151.37,-96.13
-128.48,-118.71
-97.35,-135.35
-46.08,-128.94
0.76,-121.77
26.25,-133.67
52.34,-142.06
97.2,-124.82
141.6,-101.62
169.22,-92.77
195.31,-80.72
229.64,-47.91
254.97,-12.66
259.55,7.48
255.89,22.13
256.96,46.69
262.6,82.09
262.76,119.63
243.84,145.11
207.06,155.03
172.58,165.71
148.62,188.45
115.51,203.86
61.95,196.23
9.92,182.34
-24.57,180.82
-54.02,184.17
-88.65,182.34
-118.71,180.36
-143.74,173.95
-176.7,150.3
-213.78,114.59
-236.05,85.75
-240.48,67.9
-239.87,50.66
-241.09,27.47
-243.53,-4.12
-240.78,-40.89
-220.18,-66.07
-181.88,-72.48
-147.09,-80.41
-125.43,-103.91
-95.67,-120.85
-45.01,-113.83
2.14,-105.13
28.08,-116.27
53.71,-126.95
97.5,-113.22
141.3,-92.01
169.37,-83.01
196.69,-70.5
233.15,-38.45
260.47,-3.36
265.66,16.48
260.93,29.45
260.77,51.12
265.81,85.3
265.5,122.83
246.73,148.01
209.81,156.4
174.71,165.25
151.52,186.46
120.54,202.79
69.27,196.38
16.94,180.82
-19.68,175.32
-51.57,175.17
-87.28,171.81
-117.49,169.53
-142.21,163.88
-175.17,141.6
-212.4,107.27
-234.38,79.35
-237.58,62.26
-235.14,45.47
-235.29,22.89
-237.88,-8.7
-237.12,-46.39
-218.81,-73.09
-179.6,-78.58
-140.38,-82.86
-116.58,-104.68
-89.72,-125.89
-43.18,-124.51
2.75,-117.95
28.53,-129.24
53.41,-139.77
97.81,-124.36
143.89,-100.25
171.66,-91.09
196.53,-81.02
232.7,-48.68
262.45,-11.14
268.86,9.31
263.37,19.99
262.3,40.13
266.88,74.16
266.42,112.61
248.11,139.92
212.55,150.6
178.22,160.22
154.42,180.82
122.99,196.23
70.8,189.51
17.24,174.56
-19.07,171.2
-48.52,174.56
-83.31,174.26
-114.9,172.27
-140.99,166.47
-174.26,145.11
-212.86,110.32
-236.97,80.57
-240.33,61.8
-236.21,46.08
-234.68,26.09
-236.05,-3.05
-234.07,-39.22
-215.45,-65.31
-177.61,-70.8
-141.14,-75.84
-118.71,-98.57
-90.94,-119.63
-42.72,-116.42
4.12,-108.18
30.52,-119.02
55.24,-130.62
98.42,-116.73
143.28,-93.38
171.2,-83.62
196.99,-72.33
233.31,-40.13
261.84,-3.81
267.18,16.33
261.54,28.08
261.54,50.05
268.71,85.75
270.54,125.27
252.69,151.82
215,160.37
178.53,168.91
154.88,190.89
124.66,208.28
73.09,201.87
19.07,185.24
-17.09,180.21
-45.78,182.5
-79.5,181.43
-110.63,179.29
-136.72,174.1
-169.22,153.96
-206.6,120.85
-230.71,91.55
-236.21,72.33
-234.68,54.63
-233.92,33.57
-234.07,5.8
-232.85,-29.45
-217.74,-57.98
-182.04,-67.14
-142.67,-71.11
-115.97,-90.18
-87.59,-109.71
-41.5,-108.18
4.12,-101.32
29.6,-112.61
52.95,-125.73
95.06,-114.14
140.84,-90.79
171.81,-78.74
200.2,-65.77
237.27,-35.1
265.35,-1.37
269.93,17.55
264.13,30.21
263.98,52.34
269.32,86.67
269.93,124.66
253.14,151.37
218.81,160.98
184.63,169.22
160.68,189.67
129.39,205.69
77.51,197.75
23.8,180.21
-13.89,174.71
-45.01,176.7
-80.11,174.71
-110.32,172.73
-135.19,168.3
-168.91,147.55
-208.89,111.85
-233.76,81.02
-237.88,62.1
-235.44,46.54
-235.29,26.25
-237.73,-3.51
-237.58,-41.05
-220.18,-68.97
-180.36,-75.68
-139.47,-79.5
-115.36,-100.56
-89.87,-122.38
-44.56,-121.61
2.59,-113.83
30.06,-123.44
54.47,-134.58
97.2,-121.92
142.67,-99.33
171.66,-90.33
197.91,-80.57
234.53,-50.35
264.43,-14.65
271.61,5.95
266.72,19.07
266.42,41.66
272.22,76.75
274.35,115.36
258.33,143.28
223.54,153.66
188.75,162.2
166.17,183.26
137.79,201.26
87.43,196.84
33.11,181.58
-5.04,176.54
-36.47,178.22
-72.94,175.17
-106.35,170.9
-133.06,164.95
-165.86,143.89
-203.7,108.95
-227.51,79.19
-231.17,61.65
-228.27,46.39
-228.73,24.72
-232.39,-5.95
-232.85,-43.49
-216.52,-72.17
-179.6,-80.26
-141.6,-84.99
-117.19,-106.05
-89.11,-127.11
-40.74,-124.82
7.63,-115.66
34.94,-124.66
58.44,-136.57
100.4,-124.36
146.18,-101.47
175.32,-91.86
200.35,-83.16
234.83,-54.63
263.82,-18.92
271.76,2.14
268.4,14.5
268.4,35.55
273.44,70.19
274.96,109.86
259.7,138.4
225.52,148.47
189.36,155.94
164.03,175.93
134.12,193.63
84.08,189.36
30.52,174.71
-7.48,170.75
-38.6,173.34
-74.16,171.2
-106.66,167.69
-133.36,162.05
-166.78,141.6
-205.99,107.12
-232.54,76.14
-239.41,57.07
-237.58,41.96
-235.9,22.58
-236.51,-6.26
-235.6,-44.4
-220.03,-74.92
-183.72,-83.77
-146.79,-88.5
-125.27,-110.32
-100.4,-132.45
-51.88,-128.78
-0.15,-116.12
29.6,-122.83
52.8,-135.65
93.69,-126.19
138.7,-104.83
167.39,-94.91
192.26,-85.45
228.58,-55.39
259.86,-17.7
269.01,5.49
265.66,19.68
266.27,41.2
272.06,74.62
273.44,113.07
256.2,140.84
218.81,149.69
181.12,155.49
157.32,176.39
130.46,197.91
82.24,196.53
27.62,181.43
-12.97,174.71
-44.86,175.93
-78.58,175.02
-107.73,174.1
-131.84,170.75
-165.1,151.52
-206.15,117.03
-233.76,86.52
-239.11,68.21
-235.14,52.95
-232.85,32.96
-234.38,3.97
-234.83,-33.11
-221.1,-63.63
-187.68,-75.07
-151.67,-80.87
-127.56,-100.4
-99.03,-119.63
-50.05,-116.88
-0.92,-108.03
26.55,-117.95
50.35,-131.23
93.38,-119.78
140.23,-96.59
169.37,-86.82
193.79,-78.28
229.34,-48.52
260.31,-10.68
269.01,11.44
263.98,23.04
261.99,42.57
266.27,75.53
267.94,114.14
253.3,142.36
218.51,153.2
182.19,162.2
158.69,184.48
131.68,204.77
82.86,201.11
27.77,184.63
-12.05,178.68
-43.95,180.36
-79.8,177.61
-111.85,174.71
-136.41,172.42
-167.39,154.72
-206.45,119.78
-234.53,86.98
-242.46,67.29
-240.63,52.64
-238.34,34.64
-238.49,7.93
-238.95,-28.53
-225.52,-58.59
-189.51,-67.6
-149.84,-70.8
-125.73,-90.64
-100.86,-113.53
-54.02,-113.83
-2.59,-104.83
26.7,-113.98
47.91,-128.48
87.43,-119.32
133.36,-96.13
163.27,-85.6
186.77,-77.82
221.25,-50.51
253.14,-13.43
262.76,9.77
258.48,22.74
258.03,43.18
264.59,77.06
267.64,116.27
252.23,144.96
216.98,155.33
180.82,162.66
157.62,183.11
130.77,203.7
81.79,201.57
26.4,185.7
-13.73,178.68
-45.78,180.05
-82.55,178.07
-115.36,175.93
-138.4,174.1
-166.63,157.78
-205.38,122.99
-236.51,88.35
-245.51,67.9
-241.24,54.32
-237.58,35.86
-240.33,6.41
-243.68,-31.28
-232.09,-61.34
-197.3,-70.65
-157.17,-73.7
-131.23,-91.71
-106.2,-113.07
-61.04,-113.22
-10.68,-102.84
20.45,-108.64
43.79,-121
83.62,-112.61
129.09,-90.94
158.69,-80.41
182.34,-72.17
216.37,-44.1
248.87,-5.49
260.77,19.38
258.03,32.35
256.2,50.96
260.62,83.31
263.37,122.68
249.94,152.13
216.52,163.12
180.36,169.68
155.79,189.21
127.56,209.35
78.74,207.67
23.96,192.41
-16.02,185.7
-47.61,187.07
-83.16,185.24
-115.2,182.8
-139.31,180.21
-169.37,163.27
-208.59,129.09
-237.88,95.37
-245.97,74.31
-243.07,59.05
-241.09,39.67
-243.07,10.83
-244.75,-25.79
-231.48,-55.39
-195.92,-64.85
-156.56,-69.43
-133.06,-90.18
-109.86,-114.44
-65,-115.97
-14.34,-106.35
16.63,-113.07
39.67,-126.04
79.8,-117.34
125.89,-95.52
155.64,-84.84
179.75,-76.75
215.15,-48.83
248.41,-10.99
260.01,12.97
256.96,25.48
255.74,43.79
260.16,75.53
262.45,114.9
248.87,145.42
214.69,156.25
175.93,160.83
149.08,178.83
121.31,199.43
73.85,198.67
18.92,182.65
-21.67,175.17
-51.88,177.46
-85.3,176.85
-116.58,174.71
-141.6,171.81
-173.03,154.42
-213.01,120.39
-242.46,87.89
-251.01,67.75
-249.33,52.03
-247.5,32.5
-247.8,5.65
-247.5,-29.14
-234.68,-59.66
-200.35,-70.65
-160.06,-74.01
-134.43,-92.47
-111.69,-116.88
-69.27,-119.48
-19.07,-108.34
12.66,-112.92
35.25,-127.11
74.16,-120.54
121.77,-96.89
155.33,-82.24
181.12,-72.33
215.45,-44.71
247.96,-7.17
259.7,17.09
256.2,29.45
253.6,47.3
257.87,78.13
261.84,116.73
251.16,149.54
219.88,165.56
184.63,175.02
160.98,195.16
135.35,216.52
88.81,216.37
33.72,200.5
-7.48,191.96
-38.91,193.48
-72.94,194.09
-103.76,194.09
