-206.3,-122.53
-173.19,-133.97
-152.74,-160.22
-118.26,-174.1
-65.46,-164.79
-22.43,-159.45
2.14,-171.66
33.57,-175.93
81.18,-157.62
121.92,-139.77
147.09,-134.12
175.48,-118.41
211.79,-82.86
235.14,-49.9
236.97,-33.57
231.48,-20.29
232.24,4.73
237.58,41.81
234.22,78.74
209.5,99.95
170.44,107.27
139.47,120.85
118.26,145.72
82.7,158.08
27.92,147.4
-22.58,133.82
-58.14,131.68
-91.55,132.29
-126.5,130.31
-153.81,129.55
-180.21,121
-217.74,93.23
-254.97,56.61
-272.06,29.91
-271.76,13.43
-269.01,-3.66
-269.17,-27.47
-271.3,-60.42
-267.18,-96.89
-243.38,-118.41
-202.94,-121.77
-169.98,-131.53
-149.69,-157.47
-116.88,-172.73
-64.39,-164.18
-21.67,-159.45
1.07,-173.8
31.13,-178.53
81.18,-157.32
124.82,-136.26
149.84,-130.77
176.09,-117.19
210.11,-83.92
231.78,-53.25
233.46,-36.93
230.26,-20.45
232.85,7.93
238.34,46.69
236.21,85.75
215.15,110.02
179.14,117.95
148.01,129.7
125.12,153.96
89.11,168.3
33.87,158.39
-17.85,143.74
-53.71,142.21
-86.52,145.42
-120.85,145.26
-148.32,144.65
-174.41,136.26
-211.33,108.95
-248.87,73.09
-267.94,47
-269.01,31.74
-266.27,15.72
-266.57,-6.56
-270.08,-38.91
-267.79,-75.23
-243.99,-97.2
-202.03,-100.71
-166.17,-109.71
-143.28,-134.28
-108.95,-148.16
-56.61,-139.01
-13.43,-133.21
10.22,-146.03
39.98,-151.21
86.67,-132.75
126.8,-114.14
151.37,-108.18
180.05,-92.32
217.44,-56.76
241.09,-23.96
243.84,-7.17
241.09,7.32
243.68,32.96
248.41,69.58
244.29,106.35
220.34,128.48
182.65,136.41
150.76,148.16
126.95,169.83
90.03,180.05
35.4,169.07
-14.04,156.1
-48.07,155.49
-79.96,157.62
-115.2,155.33
-144.81,151.98
-172.42,141.6
-208.28,114.9
-243.68,80.72
-261.99,54.63
-263.98,37.38
-261.54,20.29
-261.23,-2.44
-263.67,-36.01
-260.93,-74.31
-237.43,-97.2
-195.92,-100.25
-160.22,-108.34
-137.02,-132.75
-103.45,-148.47
-53.41,-141.14
-12.21,-137.02
10.83,-150.76
41.35,-156.4
89.57,-137.48
131.68,-117.03
157.93,-109.25
187.68,-92.77
225.22,-57.68
248.72,-25.33
250.7,-8.24
247.04,6.56
248.26,31.13
252.38,65.31
248.87,100.4
225.98,121.92
187.07,128.48
153.35,139.77
130.16,162.81
94.76,174.87
39.37,163.42
-12.66,148.77
-48.68,146.33
-81.48,147.09
-115.66,145.11
-142.21,144.96
-166.93,138.09
-203.55,111.85
-241.55,75.68
-260.16,48.83
-260.16,31.89
-256.04,14.8
