104.98,-135.65
131.53,-125.43
153.05,-115.81
187.53,-85.75
221.25,-45.93
233.46,-19.68
230.26,-5.19
227.97,13.58
230.71,43.18
232.7,80.26
221.71,110.78
190.73,122.68
153.2,126.8
126.34,142.82
99.18,160.98
52.34,155.79
-2.75,133.82
-41.66,121.92
-67.14,122.68
-94.91,121.92
-122.53,118.26
-146.18,112.3
-175.32,93.08
-210.57,59.81
-233.61,29.45
-236.51,10.99
-232.09,-4.73
-230.56,-25.02
-231.32,-49.74
-230.26,-80.11
-218.05,-108.03
-186.77,-120.85
-150.76,-127.41
-128.48,-147.4
-107.88,-171.36
-66.22,-171.81
-15.87,-157.17
15.56,-157.62
35.86,-168.91
70.95,-161.13
114.44,-135.65
145.72,-117.49
172.12,-103.45
209.66,-72.17
243.07,-32.04
250.85,-8.24
239.72,-0.76
229.19,9.92
227.66,35.86
230.71,73.7
223.24,106.35
194.24,117.95
156.56,118.71
130,132.29
105.59,151.98
62.1,151.82
9.31,135.04
-30.21,125.58
-59.36,126.04
-90.33,124.82
-118.1,122.38
-141.14,116.88
-173.95,93.69
-215.76,54.17
-243.07,20.75
-246.89,3.51
-241.09,-8.85
-236.21,-25.02
-233.61,-47.91
-233,-79.96
-222.47,-110.02
-190.28,-121.46
-150.15,-123.44
-123.9,-138.4
-100.25,-157.93
-56.3,-155.33
-6.26,-140.69
21.82,-144.5
40.28,-158.08
76.6,-150.15
119.32,-126.8
144.5,-116.42
162.81,-110.47
194.09,-83.47
225.22,-44.56
234.53,-18.92
228.73,-5.34
226.44,14.04
231.32,45.01
235.44,81.94
225.37,112.3
194.4,124.82
155.79,127.56
128.02,139.62
102.54,155.64
58.59,153.5
4.58,135.8
-37.08,124.51
-67.75,121.92
-99.33,118.1
-126.5,115.66
-146.18,114.59
-172.58,98.72
-209.66,63.63
-237.43,29.6
-242.61,11.14
-235.44,0.31
-229.19,-14.65
-227.81,-40.13
-228.73,-75.99
-218.2,-107.88
-186.31,-119.32
-148.01,-121.77
-123.75,-138.24
-102.54,-159.61
-61.95,-159.91
-13.12,-147.86
18.16,-150.15
41.2,-158.84
79.8,-146.94
124.97,-121.61
154.57,-108.18
175.63,-99.49
204.62,-74.01
230.1,-40.13
235.14,-18.92
229.03,-6.56
226.44,12.36
228.88,41.81
229.34,76.14
217.44,104.37
187.53,117.19
151.37,123.75
123.9,138.7
94.76,153.35
46.84,147.25
-6.1,129.24
-42.42,121.77
-68.51,123.14
-98.11,120.7
-124.97,117.65
-145.57,114.44
-174.71,95.98
-213.32,60.42
-237.73,29.45
-238.19,13.43
-231.48,0.92
-228.58,-16.17
-228.12,-38.15
-228.58,-68.82
-221.56,-101.93
-193.79,-120.24
-153.5,-126.04
-122.83,-138.09
-97.35,-154.27
-55.69,-153.05
-7.02,-142.21
21.82,-148.62
37.08,-166.93
65.92,-166.47
106.35,-145.72
139.01,-127.41
166.78,-110.47
200.96,-79.19
228.27,-43.49
233.76,-23.5
226.59,-14.65
222.78,0.92
224.91,29.91
227.05,67.29
218.05,99.79
190.12,115.2
154.27,120.24
127.26,133.51
101.17,150.3
57.37,149.54
3.81,133.51
-37.99,121.92
-69.89,117.65
-103.3,112.3
-132.45,109.41
-153.66,107.12
-180.05,89.11
-214.69,53.71
-238.8,21.97
-243.23,5.49
-238.95,-5.34
-234.22,-19.84
-231.32,-42.72
-231.48,-77.36
-224.46,-112.46
-197.6,-128.94
-160.37,-132.14
-132.6,-143.89
-106.35,-159.76
-62.41,-156.71
-13.73,-143.59
14.5,-147.09
34.48,-158.69
72.02,-147.86
117.8,-120.54
148.16,-104.06
171.66,-92.62
206.3,-62.71
239.11,-22.28
247.8,3.66
239.72,16.63
235.29,35.1
238.65,65.46
240.33,100.86
228.27,128.94
199.43,141.75
168.3,151.67
147.25,173.19
122.68,193.02
75.99,188.14
21.06,169.07
-17.4,161.74
-44.1,163.73
-74.77,160.68
-104.68,155.49
-127.72,150.6
-156.4,131.68
-195.01,94.76
-224.91,59.36
-233.46,38.91
-230.56,24.72
-228.12,6.41
-228.42,-21.21
-229.19,-58.44
-219.12,-90.64
-187.53,-99.95
-147.55,-98.11
-120.54,-111.39
-97.96,-132.6
-57.53,-134.43
-8.85,-122.38
21.97,-125.43
42.11,-137.63
75.84,-130.77
116.58,-109.86
143.13,-99.64
164.03,-91.71
196.38,-63.17
226.44,-25.02
233.31,-3.05
226.44,7.02
225.52,26.25
232.39,59.51
235.75,97.35
222.32,125.27
189.21,136.41
152.44,141.45
127.56,157.47
102.84,176.24
60.88,175.93
11.44,160.37
-25.48,150.76
-54.02,149.38
-85.91,146.33
-114.14,142.67
-134.58,139.16
-159.91,122.68
-193.79,90.33
-217.44,59.66
-220.34,42.72
-214.39,30.36
-211.79,11.14
-214.39,-18.46
-217.59,-56
-206.45,-85.6
-171.81,-93.38
-130.92,-93.38
-104.98,-108.49
-82.86,-130.31
-43.49,-134.58
0.46,-129.24
26.4,-137.63
47.3,-149.23
86.82,-137.33
131.99,-112.15
160.37,-99.18
181.88,-88.81
214.39,-59.51
243.99,-22.28
251.16,-0.15
245.36,11.14
244.6,29.75
250.09,61.49
252.38,99.49
239.41,128.78
207.98,139.77
174.26,146.48
153.05,167.54
129.85,190.12
83.77,187.38
28.69,166.17
-12.05,153.5
-42.42,153.35
-74.62,153.05
-100.86,153.5
-118.71,153.5
-145.11,135.65
-183.56,94.91
-211.33,54.17
-215.3,31.28
-208.74,19.53
-204.62,5.34
-204.62,-18.77
-204.47,-53.25
-192.41,-82.86
-159.61,-92.16
-121,-92.62
-95.98,-107.27
-73.7,-128.48
-33.42,-130.92
12.05,-122.83
38.76,-129.39
59.36,-139.92
98.27,-126.8
144.04,-99.64
172.58,-85.6
192.87,-77.06
223.39,-50.2
253.14,-12.51
262.3,12.21
256.81,23.35
253.3,37.99
255.43,65.61
255.58,101.93
241.09,130.46
206.76,139.01
167.69,139.77
139.47,152.44
112.15,169.22
68.05,167.24
17.4,151.67
-20.6,142.67
-50.35,140.69
-82.09,135.65
-110.32,131.38
-132.9,126.8
-163.27,106.66
-201.26,70.5
-225.83,39.06
-228.88,21.67
-224.91,6.56
-224.61,-14.34
-227.2,-41.81
-227.36,-74.31
-213.17,-99.49
-177.15,-104.68
-137.94,-106.2
-117.03,-128.78
-100.71,-157.93
-62.71,-162.05
-15.11,-149.54
14.95,-151.98
36.01,-162.35
73.55,-151.67
118.87,-125.73
149.38,-110.02
172.58,-97.96
204.62,-69.73
231.48,-35.71
235.29,-17.85
226.44,-9.46
222.93,7.32
226.29,37.38
228.12,74.46
216.52,105.44
186.77,119.17
152.28,124.97
128.02,140.53
101.93,156.1
55.08,149.84
1.07,130.92
-35.4,123.9
-59.81,126.95
-88.65,125.12
-117.65,120.09
-142.36,113.22
-175.48,90.33
-217.13,50.81
-244.6,16.94
-247.19,0.46
-241.09,-11.75
-239.56,-32.2
-239.72,-59.97
-236.05,-91.55
-220.64,-118.1
-189.51,-129.55
-155.64,-135.65
-133.36,-153.66
-109.86,-172.88
-66.22,-170.59
-17.24,-158.39
11.75,-163.42
31.89,-174.87
69.12,-163.42
113.98,-137.02
142.21,-123.29
162.35,-114.59
194.24,-85.91
226.75,-46.23
237.58,-20.14
232.85,-6.1
231.17,14.19
236.66,46.69
238.65,83.31
223.08,109.71
186.92,117.65
147.71,119.02
121.15,131.68
94.76,147.4
49.9,145.11
-0.61,130.16
-37.08,122.07
-67.14,118.56
-102.54,111.69
-131.53,109.86
-148.01,114.14
-168.91,103.91
-202.18,71.41
-228.88,37.08
-236.36,15.72
-234.68,-0.46
-235.29,-21.21
-238.8,-50.35
-240.17,-86.82
-227.51,-115.97
-193.02,-123.6
-152.89,-123.75
-126.8,-139.47
-104.68,-160.52
-66.38,-162.05
-22.74,-152.74
3.81,-158.23
24.72,-167.69
62.87,-154.57
106.51,-130.16
133.36,-119.78
154.11,-112.3
187.68,-81.63
220.95,-38.3
232.09,-8.85
227.36,6.56
224,23.8
227.2,52.34
231.63,91.25
224,126.04
196.99,141.6
163.88,147.71
140.84,164.34
115.81,182.95
69.89,179.14
16.02,159.61
-22.43,149.38
-50.05,150.15
-79.65,149.69
-105.59,149.84
-124.82,149.54
-153.05,131.84
-192.72,94.45
-221.1,59.36
-225.22,41.05
-217.9,29.91
-213.17,14.19
-212.55,-10.99
-212.25,-45.32
-200.35,-75.07
-167.24,-84.38
-127.56,-84.84
-102.23,-99.33
-82.09,-121
-44.56,-123.29
0.61,-112.61
31.13,-113.98
55.08,-121.46
92.47,-110.47
132.75,-89.57
156.4,-81.33
174.87,-75.07
205.99,-47.76
237.12,-8.85
247.65,17.24
240.63,28.53
230.41,39.22
223.24,57.68
217.59,83.16
201.72,103
165.1,106.05
119.93,102.84
84.99,111.85
50.2,122.07
-4.88,107.12
-68.82,74.92
-116.27,53.41
-151.82,45.01
-192.26,34.18
-232.09,20.45
-263.37,6.41
-298.31,-19.68
-342.71,-62.41
-378.27,-104.06
-392.61,-132.29
-397.03,-154.27
-402.68,-179.29
-409.85,-211.33
-417.18,-253.75
-416.41,-295.72
-395.81,-318.15
-362.85,-325.93
-338.59,-342.41
-319.82,-366.36
-288.09,-375.37
-251.31,-373.84
-231.63,-386.35
-218.66,-404.66
-187.07,-400.54
-145.42,-379.33
-116.58,-364.84
-91.55,-350.04
-53.25,-314.33
-15.72,-269.47
-1.68,-240.63
-3.66,-225.07
-1.68,-202.48
7.63,-166.47
12.21,-126.5
-1.07,-97.96
-30.98,-85.6
-60.42,-75.53
-79.96,-54.93
-105.29,-37.38
-151.37,-42.42
-203.7,-60.58
-242.92,-71.56
-274.66,-75.53
-307.31,-79.96
-333.4,-81.33
-353.24,-83.62
-384.06,-104.06
-425.11,-141.91
-451.05,-173.19
-451.35,-186.77
-441.13,-194.7
-433.2,-208.44
-428.77,-230.71
-423.89,-261.08
-406.95,-285.8
-370.18,-290.99
-329.9,-290.07
-304.41,-305.63
-280,-325.01
-234.53,-320.28
-183.87,-302.73
-154.42,-303.19
-133.82,-312.5
-93.38,-299.53
-41.35,-269.32
-2.59,-247.8
25.94,-232.24
59.66,-202.48
90.03,-166.17
101.47,-141.75
101.78,-122.68
106.05,-95.83
114.9,-60.58
119.32,-21.97
109.25,10.99
80.72,28.08
47,35.4
24.41,50.81
3.51,69.58
-36.47,68.05
-88.81,47.3
-131.07,31.13
-161.29,27.31
-190.43,26.7
-216.52,26.4
-236.82,24.26
-262.15,8.7
-294.49,-22.28
-316.62,-51.27
-318.6,-67.29
-312.35,-79.19
-309.3,-96.89
-310.21,-124.05
-309.75,-158.08
-294.65,-184.63
-257.42,-190.73
-215.91,-191.19
-191.65,-209.81
-171.66,-234.22
-130.77,-234.07
-80.57,-218.2
-48.22,-217.44
-23.5,-224.76
17.4,-211.79
62.41,-186.92
88.5,-176.85
108.64,-169.53
142.52,-138.09
176.09,-93.38
188.9,-63.17
188.29,-47.45
189.82,-28.84
194.4,-0.46
195.47,34.33
183.41,63.93
153.66,77.36
118.87,83.47
94.45,98.57
69.58,114.44
24.72,109.25
-28.84,90.33
-67.9,81.02
-95.52,82.24
-125.73,81.18
-154.42,78.28
-177.31,73.09
-204.93,54.78
-240.02,20.9
-267.64,-12.97
-277.25,-36.47
-274.05,-51.42
-265.5,-63.93
-260.16,-84.08
-261.69,-119.17
-254.67,-153.35
-222.93,-164.49
-181.27,-161.9
-151.98,-173.19
-126.19,-192.11
-84.38,-193.48
-39.52,-185.09
-13.28,-191.19
8.7,-201.72
47.61,-189.97
89.72,-165.71
114.44,-153.81
135.35,-144.04
169.83,-113.37
201.72,-73.85
210.27,-51.12
203.86,-41.96
200.5,-27.31
203.55,1.98
205.84,39.52
195.47,70.04
166.32,82.4
132.75,89.57
111.39,110.32
89.42,132.9
45.47,131.23
-8.85,111.85
-47.61,101.17
-74.01,101.62
-104.22,99.49
-134.89,93.54
-159.91,86.21
-188.45,66.83
-223.24,34.03
-249.48,1.53
-259.09,-22.13
-259.09,-40.59
-253.6,-54.78
-245.82,-69.89
-240.63,-95.98
-229.8,-125.89
-200.65,-140.23
-164.18,-144.2
-140.23,-160.68
-118.87,-182.5
-78.58,-183.26
-31.74,-171.2
-4.12,-175.17
15.72,-186.61
53.1,-175.48
97.35,-149.23
125.73,-134.58
149.38,-121.92
185.39,-88.35
217.13,-47.45
224,-24.57
217.13,-12.97
216.67,7.32
224.76,40.89
230.71,79.35
219.12,106.51
184.48,112.61
143.74,110.47
115.81,122.07
89.72,138.55
45.17,136.41
-7.17,120.09
-46.39,110.78
-77.51,108.8
-110.93,105.13
-136.26,106.05
-150.3,110.47
-172.58,98.42
-209.35,65
-237.12,31.89
-241.7,12.51
-237.58,-3.05
-237.88,-24.26
-241.85,-52.49
-243.23,-86.82
-230.87,-115.66
-197.75,-124.97
-159,-126.65
-134.89,-143.13
-113.22,-163.42
-72.17,-162.35
-25.63,-150.6
0.15,-155.79
18.01,-166.78
56,-154.57
104.98,-128.02
137.79,-113.53
159.61,-103.61
188.75,-76.6
216.22,-41.05
224.15,-18.46
217.13,-7.02
210.27,7.32
209.2,31.28
209.81,64.7
199.89,95.67
173.19,110.17
144.2,118.87
128.02,141.14
108.34,164.49
62.1,160.68
4.27,138.24
-36.93,126.65
-64.09,128.48
-92.16,129.24
-117.65,128.02
-139.01,122.68
-171.66,98.88
-215,57.68
-243.07,23.96
-244.29,9.16
-235.9,-1.22
-233.15,-19.84
-235.6,-47.61
-236.51,-81.18
-224,-108.95
-191.35,-119.17
-152.74,-122.68
-126.65,-138.7
-103.3,-156.71
-63.32,-154.57
-18.62,-143.43
9.46,-148.77
31.43,-159.91
68.97,-150.3
111.24,-128.02
137.63,-117.49
157.47,-109.71
187.99,-82.55
217.74,-45.17
228.27,-19.68
226.14,-2.44
227.51,20.75
233.61,51.88
234.83,84.53
219.12,108.64
183.11,116.58
143.28,118.1
117.49,131.23
94.45,149.99
52.8,150.91
0.61,135.5
-40.13,124.05
-70.95,120.09
-102.39,115.66
-129.39,112.92
-150.3,108.95
-179.6,88.04
-218.35,49.59
-244.9,16.02
-248.11,-0.92
-241.09,-12.36
-236.05,-28.38
-236.51,-54.63
-241.39,-93.38
-236.21,-128.63
-206.6,-140.53
-166.17,-140.23
-138.55,-154.42
-115.05,-174.87
-73.09,-173.95
-26.7,-161.9
-2.59,-168.15
11.75,-183.26
44.71,-177.31
88.5,-155.94
119.78,-143.43
145.26,-130
180.66,-96.13
212.71,-55.54
221.41,-33.57
214.69,-24.11
211.79,-6.26
216.67,24.87
218.96,61.04
205.54,88.35
173.65,98.72
138.09,101.93
111.85,114.14
83.77,129.24
39.52,127.56
-8.85,113.98
-42.42,109.25
-66.53,113.98
-93.84,116.27
-121,113.22
-146.64,104.22
-180.97,79.8
-221.86,41.81
-248.41,8.54
-252.23,-10.53
-247.5,-24.72
-245.67,-42.57
-247.65,-68.05
-249.94,-102.84
-239.41,-134.12
-206.15,-144.81
-165.71,-145.26
-140.38,-159.76
-118.41,-179.9
-74.62,-177.31
-23.04,-160.52
7.63,-159.91
28.08,-169.22
64.24,-159.76
105.29,-138.09
128.63,-129.09
147.55,-120.85
182.65,-89.11
216.22,-47.3
224,-24.11
216.06,-15.11
213.17,1.98
217.74,33.26
220.34,69.58
208.74,96.44
177.92,104.68
142.21,106.2
118.1,121.31
93.69,140.84
48.37,139.16
-6.1,120.7
-45.32,110.63
-73.39,110.93
-104.37,109.25
-133.21,106.96
-155.03,103.91
-183.72,84.69
-221.56,47.45
-246.73,14.5
-249.02,-2.9
-244.14,-17.85
-243.99,-40.28
-246.43,-68.66
-246.43,-101.01
-234.07,-128.33
-202.94,-138.7
-167.54,-141.45
-144.96,-156.86
-121.77,-176.09
-77.67,-174.41
-28.08,-161.29
1.37,-163.88
23.5,-173.49
63.17,-161.9
107.73,-137.48
133.51,-126.5
151.98,-119.32
182.19,-92.16
211.33,-55.69
220.03,-33.42
216.22,-21.06
216.06,-1.07
221.25,30.98
223.24,67.9
210.27,97.05
178.38,108.95
143.28,114.29
120.7,131.23
97.2,149.23
52.95,144.96
0.46,124.82
-37.69,114.14
-66.83,112.61
-99.95,107.73
-128.94,103.61
-149.54,101.62
-176.7,85.45
-213.62,49.9
-239.26,15.72
-243.38,-4.12
-240.17,-19.23
-239.87,-38.6
-241.24,-64.7
-241.55,-99.03
-231.17,-129.85
-200.5,-141.14
-161.74,-141.6
-135.35,-154.27
-112.3,-173.65
-70.8,-174.56
-23.35,-164.34
4.58,-168.91
26.09,-178.22
67.9,-164.03
116.88,-136.41
144.65,-125.12
159.15,-121.77
184.17,-99.03
212.1,-63.02
