-147.09,-116.88
-120.54,-137.33
-89.72,-155.94
-44.56,-155.64
-5.04,-154.11
19.23,-165.56
50.81,-168.3
99.79,-147.86
141.3,-128.02
163.12,-124.36
187.07,-113.22
222.78,-78.43
249.02,-42.11
253.6,-22.58
249.79,-9
250.09,14.19
254.97,50.35
254.67,90.94
235.9,118.26
198.82,126.34
162.05,133.36
134.12,151.37
96.89,162.81
42.57,153.05
-10.07,137.94
-47.76,133.36
-81.48,133.51
-116.42,132.14
-142.67,133.06
-164.34,128.78
-195.62,106.81
-229.03,74.92
-245.21,50.96
-246.28,33.72
-249.33,11.75
-257.26,-17.55
-263.21,-52.49
-259.4,-89.11
-237.27,-113.07
-198.82,-119.78
-164.03,-127.72
-140.08,-148.32
-105.9,-160.83
-52.64,-151.82
-6.71,-146.18
