-201.72,98.57
-234.83,63.93
-247.04,42.27
-245.36,27.31
-242.92,8.24
-244.6,-19.07
-247.19,-55.24
-238.34,-89.26
-207.21,-104.68
-166.63,-108.34
-138.24,-123.75
-114.9,-147.09
-73.24,-151.98
-22.13,-141.45
10.07,-145.57
29.6,-161.9
65.92,-158.39
115.51,-134.12
150.6,-118.41
172.58,-111.54
202.94,-88.35
237.12,-50.51
253.75,-21.51
252.99,-5.49
251.01,12.97
254.52,42.88
257.42,80.57
246.43,112.76
213.78,126.34
174.26,131.23
148.01,148.47
125.12,172.12
81.79,175.63
26.7,160.52
-14.5,152.44
-43.33,155.03
-76.75,154.72
-111.24,150.3
-137.94,145.87
-167.08,129.39
-204.93,95.98
-235.29,62.26
-243.99,41.35
-241.09,25.79
-239.56,5.19
-242.46,-23.96
-244.6,-60.88
-233.15,-93.23
-199.89,-106.05
-160.06,-108.95
-133.51,-125.58
-110.02,-148.93
-66.99,-152.13
-15.72,-140.84
17.09,-144.65
39.37,-159.15
76.9,-153.35
123.14,-130.92
154.88,-118.71
178.38,-110.78
212.4,-83.31
245.97,-43.95
257.87,-19.07
253.45,-8.09
251.01,9
254.67,39.67
255.74,77.06
241.7,106.35
209.35,119.32
174.41,128.17
152.28,149.99
129.7,173.8
85.14,174.26
27.47,156.1
-18.62,143.59
-52.03,142.36
-84.38,142.67
-113.07,143.59
-135.5,142.82
-164.64,125.58
-204.01,89.26
-234.99,54.02
-244.6,32.5
-241.7,16.94
-239.11,-2.75
-241.24,-31.74
-244.14,-69.58
-232.39,-101.47
-197.14,-111.85
-156.4,-113.37
-130.77,-131.07
-107.88,-155.03
-65.77,-158.39
-17.24,-149.23
13.89,-155.18
39.37,-167.08
82.24,-156.56
129.55,-132.14
158.08,-121.61
177.92,-116.58
209.66,-90.79
242.31,-51.42
255.28,-25.02
251.92,-12.51
248.41,4.73
251.31,36.47
254.67,76.45
243.38,107.73
211.33,120.24
175.02,127.56
150.3,147.09
124.05,167.54
78.74,166.78
26.7,152.74
-12.82,146.33
-46.08,146.33
-83.16,142.36
-115.81,138.09
-140.69,133.36
-171.66,114.75
-209.5,81.02
-235.44,50.05
-241.09,31.28
-237.58,16.78
-235.75,-2.75
-238.49,-32.81
-241.39,-72.17
-228.58,-102.69
-192.11,-110.02
-152.44,-112.92
-128.48,-133.97
-103,-156.86
-56,-155.33
-6.87,-144.96
20.6,-153.96
43.64,-167.24
85.6,-155.49
131.38,-131.38
159.61,-121.31
183.41,-112.76
218.66,-82.86
249.18,-44.56
257.42,-21.67
253.14,-9.77
252.08,8.54
255.74,40.59
256.65,79.65
243.84,110.63
212.71,124.05
177.92,132.45
152.59,151.37
122.99,168.61
73.7,163.73
18.62,146.64
-21.21,139.62
-50.35,142.36
-81.02,143.74
-109.1,143.28
-133.97,137.33
-167.85,114.44
-208.13,77.06
-235.6,44.56
-242.46,24.41
-240.02,8.39
-238.19,-10.99
-239.11,-39.22
-238.04,-75.23
-221.1,-103
-183.72,-110.47
-145.42,-114.44
-121.31,-134.28
-94.15,-154.42
-48.07,-152.89
-1.83,-145.87
23.96,-156.71
46.84,-169.07
87.89,-157.17
133.21,-133.51
163.88,-120.54
191.35,-106.2
227.2,-74.16
255.13,-39.22
260.77,-19.68
255.74,-6.56
256.04,16.02
262.3,50.96
263.67,89.57
245.67,115.2
207.98,122.22
172.27,129.24
150.76,151.52
122.83,170.14
72.17,163.73
18.62,147.25
-18.01,142.82
-48.37,145.26
-82.55,143.59
-112.15,141.45
-137.02,136.11
-171.2,113.37
-211.18,76.9
-236.51,46.23
-242,27.47
-239.26,10.83
-236.97,-9.77
-237.43,-38.91
-236.51,-75.38
-219.88,-102.84
-183.41,-110.78
-147.71,-117.8
-125.43,-140.99
-96.59,-160.68
-48.37,-157.62
-3.81,-151.82
20.29,-163.73
47.15,-171.51
94.3,-153.2
139.47,-128.94
165.25,-120.39
189.82,-109.86
225.83,-77.36
254.52,-39.67
260.93,-17.85
255.89,-4.88
254.21,15.87
257.87,49.13
257.57,86.82
239.87,113.07
204.47,122.38
171.51,133.21
150.6,157.47
120.85,175.17
69.73,167.54
17.4,151.37
-18.77,147.4
-50.05,149.69
-85.6,146.48
-117.49,141.91
-145.42,132.9
-180.97,107.88
-219.57,71.41
-242.61,40.89
-245.82,22.43
-240.94,7.78
-238.19,-11.9
-239.72,-42.88
-237.12,-79.96
-214.69,-103.45
-173.8,-107.27
-138.24,-115.05
-116.73,-139.92
-86.67,-158.54
-37.99,-153.5
5.04,-148.62
28.38,-163.12
54.63,-172.42
99.03,-155.79
140.99,-134.43
166.63,-126.5
192.57,-114.14
226.75,-83.01
250.7,-50.05
254.97,-29.91
252.84,-13.73
255.58,10.68
260.62,45.01
257.26,81.18
234.38,103.91
195.31,110.02
161.13,117.95
137.33,138.55
102.69,150.91
49.29,141.3
0.31,129.39
-30.82,130.31
-60.12,132.6
-94.91,128.63
-123.75,125.89
-148.16,118.87
-182.04,93.23
-219.73,55.69
-241.39,26.4
-244.9,8.24
-242.31,-9.31
-241.09,-32.35
-242.46,-64.54
-240.17,-101.47
-219.27,-124.97
-179.9,-129.09
-145.11,-136.11
-124.21,-159.61
-95.06,-176.54
-47.15,-170.59
-5.49,-166.17
16.78,-180.05
43.79,-187.68
89.57,-170.59
131.68,-149.84
157.62,-140.84
185.39,-123.6
222.17,-87.28
246.58,-52.64
248.72,-34.18
243.84,-20.6
244.45,2.9
248.87,38.45
245.36,75.99
222.32,98.27
185.39,103.76
155.49,114.59
135.5,139.62
101.78,153.81
47.91,142.67
-2.14,127.87
-36.16,126.95
-68.05,129.7
-103.76,126.5
-133.21,121.77
-159.76,111.24
-195.47,84.38
-231.48,48.22
-250.85,19.68
-253.75,1.53
-251.31,-14.5
-248.72,-35.4
-248.57,-66.99
-243.99,-103.45
-220.49,-124.66
-181.12,-128.17
-149.54,-138.7
-129.39,-164.49
-96.28,-178.68
-45.78,-171.05
-6.71,-169.37
13.12,-185.09
42.42,-188.75
90.79,-166.63
131.99,-145.42
155.94,-138.09
183.11,-121.15
218.66,-84.53
240.48,-51.57
241.24,-35.4
236.36,-21.67
238.19,3.97
243.38,41.35
240.33,78.74
217.13,100.56
180.05,107.57
149.08,119.32
126.34,141.45
89.57,150.76
34.64,137.63
-13.89,124.51
-45.62,125.58
-75.84,128.48
-110.63,125.12
-139.16,121.15
-165.41,111.24
-200.35,84.53
-235.75,48.68
-254.06,20.75
-255.58,2.9
-252.38,-13.58
-251.31,-36.01
-253.91,-70.04
-250.85,-107.42
-226.9,-127.72
-185.85,-130.16
-152.74,-139.92
-130.77,-164.34
-96.13,-176.85
-45.47,-168.3
-5.8,-166.02
16.33,-179.6
47.15,-181.73
93.23,-161.29
131.07,-143.74
154.42,-137.48
183.72,-118.56
220.95,-80.11
242.61,-47.15
242,-31.43
236.82,-16.94
238.95,10.22
244.9,48.83
240.94,85.3
215.61,104.68
177.46,110.63
148.32,124.21
127.87,148.47
91.71,158.69
36.93,145.72
-11.9,132.14
-45.32,131.23
-77.21,132.9
-111.39,130.62
-139.62,126.34
-168,112.46
-204.47,82.7
-236.51,49.9
-248.87,27.62
-247.34,12.21
-244.14,-4.43
-244.14,-27.16
-246.58,-60.88
-241.55,-97.05
-215,-115.2
-174.87,-117.03
-144.35,-128.94
-122.22,-154.42
-84.53,-165.1
-32.5,-155.33
5.19,-154.11
27.31,-167.69
60.58,-168
106.96,-147.86
142.36,-132.9
165.86,-126.04
197.6,-103
234.22,-63.17
253.3,-32.65
252.38,-17.55
249.18,-0.46
253.3,29.3
259.55,68.66
254.21,104.06
226.14,120.54
186.61,124.21
157.78,138.09
135.96,162.05
96.28,169.68
40.89,155.18
-4.58,143.28
-36.01,143.74
-69.89,142.52
-105.59,136.72
-131.68,133.36
-157.01,122.83
-193.18,94.15
-226.44,59.36
-239.56,35.1
-238.19,19.07
-234.99,1.53
-234.07,-22.43
-233.61,-55.39
-223.85,-88.04
-194.24,-104.06
-155.03,-108.34
-127.56,-123.9
-105.59,-149.08
-65.61,-156.1
-14.5,-146.18
19.84,-148.01
40.89,-162.05
76.45,-158.23
124.82,-135.5
160.06,-120.39
183.11,-113.83
214.08,-90.94
247.5,-54.02
262.15,-27.31
259.09,-14.19
256.65,3.2
261.38,34.64
266.11,74.31
257.42,107.42
228.12,122.53
191.5,128.94
167.24,148.47
146.79,174.1
104.52,177.15
45.47,157.17
-2.14,143.28
-33.42,144.65
-64.85,145.87
-98.11,141.75
-125.43,136.41
-154.27,121.92
-191.35,91.4
-222.63,56.76
-234.38,32.65
-232.09,17.09
-227.97,0.76
-227.97,-24.72
-231.93,-63.17
-225.52,-99.64
-194.09,-112.76
-149.84,-110.63
-117.8,-122.07
-94.15,-145.57
-55.08,-152.44
-6.71,-144.35
24.87,-150.6
46.08,-167.24
84.23,-161.44
133.21,-136.26
165.56,-122.38
186.61,-117.65
219.27,-93.54
255.13,-53.56
269.47,-26.25
265.05,-14.19
261.69,2.75
266.42,34.48
271,74.62
261.38,107.73
231.02,123.14
193.94,131.07
168,150.15
142.97,172.12
97.5,172.12
40.89,154.72
-1.53,145.87
-30.98,149.99
-62.41,152.44
-94.45,150.15
-121,144.81
-152.74,125.58
-193.18,90.48
-223.85,56.46
-233,35.86
-230.1,21.82
-227.97,3.51
-231.02,-25.33
-235.29,-64.7
-226.44,-98.72
-193.33,-109.86
-152.44,-111.24
-125.89,-128.94
-103.3,-153.81
-60.88,-157.01
-10.07,-145.57
21.51,-149.99
42.27,-165.25
80.11,-159.45
128.63,-135.35
162.05,-120.85
184.78,-113.07
216.67,-87.59
250.4,-49.29
264.89,-22.74
262.3,-9.61
259.55,7.78
264.13,39.37
268.1,79.8
256.35,111.85
223.39,124.36
186.16,129.7
160.98,147.09
135.5,167.85
90.48,168.3
36.62,153.5
-4.12,146.18
-34.48,148.01
-67.14,147.55
-97.35,146.03
-122.38,142.52
-154.27,123.6
-195.16,87.43
-225.52,53.56
-233.46,34.03
-228.42,20.9
-223.39,3.66
-222.78,-23.35
-224.15,-60.88
-213.01,-93.38
-179.9,-104.98
-140.84,-107.88
-116.12,-126.19
-93.69,-150.76
-51.88,-155.18
-3.97,-146.79
26.25,-152.89
50.66,-165.25
92.47,-155.79
139.92,-131.84
170.44,-120.39
193.02,-114.59
225.37,-89.72
256.35,-52.95
267.18,-28.08
263.98,-15.26
263.52,3.81
271.15,38.76
277.71,81.79
266.57,114.14
232.39,125.43
194.24,131.23
169.53,150.15
142.82,169.37
94.3,166.32
38.76,149.84
-0.61,143.89
-28.84,147.86
-60.88,147.55
-92.16,143.89
-118.71,137.33
-151.98,117.03
-191.35,82.55
-218.2,51.12
-224.46,31.89
-221.25,17.7
-219.42,-0.92
-222.32,-29.91
-225.22,-68.36
-211.49,-98.72
-174.26,-106.66
-134.89,-109.25
-111.69,-128.17
-86.67,-148.47
-39.52,-146.33
9.46,-136.57
36.01,-145.72
58.44,-158.23
101.78,-145.57
149.54,-120.39
178.38,-109.41
201.11,-100.56
235.75,-70.8
266.88,-32.65
275.42,-9.92
270.39,1.98
269.01,21.51
274.81,55.24
278.02,95.67
263.67,125.27
228.58,135.35
191.96,141.45
167.85,161.13
139.31,179.75
89.87,175.32
36.47,159.3
-0.61,154.42
-29.75,157.78
-63.17,156.71
-93.69,153.35
-118.71,146.94
-150.45,125.73
-188.9,90.94
-216.06,60.58
-223.69,40.89
-222.02,23.19
-220.64,1.22
-222.32,-27.47
-221.41,-61.49
-203.25,-86.52
-164.95,-93.08
-128.02,-98.57
-105.9,-120.39
-79.65,-140.99
-32.96,-138.85
13.89,-130.46
40.89,-139.92
65.61,-150.76
107.73,-138.7
151.82,-116.73
180.66,-106.51
206.76,-95.37
241.55,-65.61
269.01,-31.13
276.03,-9.77
273.44,5.34
274.81,28.23
280.3,62.41
280.46,99.79
261.99,125.12
224.46,132.6
188.14,140.23
165.56,162.96
137.63,182.5
88.65,178.38
35.71,162.35
-2.59,155.79
-34.94,155.33
-70.5,152.28
-100.71,149.54
-124.82,144.04
-156.71,122.38
-194.7,86.98
-219.88,55.69
-226.29,34.94
-224.61,17.55
-223.54,-3.05
-225.98,-33.42
-226.9,-72.33
-209.05,-99.64
-168.76,-103.61
-129.85,-106.2
-106.96,-127.56
-78.74,-147.55
-30.36,-144.81
15.11,-139.16
39.67,-151.37
65.77,-160.37
111.39,-143.74
155.33,-122.38
180.21,-116.73
203.4,-107.57
238.8,-75.38
269.01,-37.38
277.4,-14.34
274.96,0.46
276.34,23.04
282.9,58.75
283.36,98.27
263.52,123.6
224.46,129.09
188.14,135.04
165.56,156.1
135.8,172.42
85.3,164.49
33.57,148.47
-2.44,144.96
-34.33,146.48
-71.11,142.21
-102.23,137.02
-126.5,130.16
-156.86,108.8
-191.04,75.53
-212.71,46.69
-218.35,26.55
-217.44,8.09
-216.83,-14.04
-218.51,-44.4
-216.67,-80.26
-195.62,-103.76
-155.49,-108.34
-119.93,-114.9
-98.57,-137.79
-67.6,-154.27
-17.24,-147.55
25.63,-141.6
47.3,-154.57
73.55,-163.12
119.48,-146.48
162.2,-125.58
187.07,-118.71
212.55,-105.44
248.41,-70.95
275.12,-34.94
280,-14.95
275.42,-1.53
275.27,20.9
280.61,55.54
279.85,93.08
259.4,117.34
222.32,125.89
189.82,136.87
168.61,160.22
137.02,175.17
85.45,166.32
34.33,150.76
-1.98,146.33
-34.79,147.09
-69.73,144.81
-98.42,142.36
-123.9,133.82
-158.54,107.88
-195.16,72.02
-215,43.79
-217.29,25.94
-214.39,9.92
-213.01,-11.29
-214.84,-43.18
-213.32,-81.33
-193.79,-106.51
-155.18,-111.69
-120.54,-119.48
-99.03,-142.97
-68.21,-159.15
-19.07,-153.05
23.5,-148.47
46.54,-161.13
74.31,-166.78
120.39,-148.01
162.96,-127.26
189.21,-118.87
217.29,-102.69
252.99,-67.75
275.73,-35.4
277.1,-19.23
272.67,-5.95
274.66,19.38
280.15,56.76
276.79,94.15
253.6,115.81
215.15,122.07
182.8,133.21
160.22,156.56
125.89,169.83
72.33,159.3
20.9,143.89
-16.02,139.47
-49.44,139.01
-83.92,136.41
-111.24,134.89
-137.02,125.89
-172.58,98.11
-207.67,62.71
-224.15,37.99
-224.61,23.04
-222.02,6.71
-221.86,-16.33
-224,-49.44
-220.03,-85.91
-195.77,-106.35
-154.42,-108.64
-120.7,-117.49
-99.95,-142.21
-67.75,-156.4
-17.7,-148.62
23.35,-145.11
46.54,-158.23
77.67,-161.29
125.27,-140.23
165.71,-120.39
190.28,-113.37
218.05,-96.89
252.53,-62.41
272.98,-31.43
273.74,-14.8
270.54,0.61
274.05,27.92
279.69,65.77
274.81,102.39
250.09,122.68
213.17,129.55
183.72,143.28
161.59,166.63
124.05,175.63
68.36,161.9
18.46,147.4
-16.17,144.96
-48.68,144.65
-82.55,141.91
-109.41,139.92
-135.8,129.55
-171.66,100.71
-206.15,66.07
-222.47,41.66
-223.69,24.87
-222.02,6.56
-222.63,-18.16
-225.83,-52.64
-220.95,-88.81
-194.4,-106.35
-152.28,-106.81
-119.93,-116.58
-98.27,-141.3
-62.71,-153.5
-12.82,-145.42
23.5,-145.26
43.64,-160.98
76.75,-162.05
127.41,-138.55
168.3,-118.1
192.26,-111.08
220.18,-93.99
254.36,-58.9
273.44,-28.53
273.28,-13.12
269.32,1.37
271,27.92
275.73,65.92
270.84,102.84
245.06,122.38
206.45,127.26
176.39,139.31
153.81,162.05
115.2,170.29
59.66,156.71
12.51,144.2
-19.23,144.96
-50.66,147.09
-83.77,145.26
-109.86,143.28
-135.96,131.84
-172.42,102.23
-206.3,67.44
-220.79,43.33
-220.49,27.47
-218.66,8.7
-219.88,-17.4
-222.02,-52.03
-215,-86.52
-187.07,-104.06
-146.94,-107.27
-117.19,-120.24
-95.98,-144.81
-58.14,-153.05
-5.65,-141.6
32.04,-140.38
53.56,-154.57
87.89,-153.05
137.48,-129.39
173.95,-112.3
194.7,-107.57
222.93,-88.81
257.72,-52.03
275.88,-22.13
274.35,-7.17
270.54,8.85
274.35,37.69
279.69,76.14
272.98,110.63
245.06,127.72
207.37,133.21
179.9,147.71
157.62,170.59
117.65,176.7
62.41,162.05
16.78,149.69
-15.41,149.23
-49.13,148.93
-83.62,145.72
-110.32,142.36
-138.24,128.17
-176.39,95.67
-209.96,59.97
-222.47,36.77
-219.73,22.43
-215.3,5.95
-215.15,-19.68
-217.9,-56.92
-210.88,-92.32
-181.27,-107.27
-139.77,-108.8
-110.32,-123.6
-88.35,-149.08
-48.98,-156.56
2.44,-146.48
37.99,-148.47
59.36,-162.96
94.45,-159
142.67,-135.04
178.53,-119.48
201.57,-113.22
231.78,-91.09
265.05,-54.17
280.61,-26.4
279.39,-11.6
278.47,7.17
284.73,38.45
291.29,77.82
283.97,111.85
254.52,127.56
216.22,132.75
187.68,147.86
162.66,169.07
119.63,172.12
64.09,156.1
18.92,144.5
-14.34,143.89
-48.98,142.52
-82.4,139.77
-106.81,137.79
-133.97,123.29
-172.42,89.72
-205.08,54.47
-217.29,31.28
-217.59,13.43
-218.35,-8.39
-220.64,-36.47
-221.41,-71.87
-210.57,-104.52
-178.53,-117.8
-137.18,-119.17
-108.64,-134.28
-86.36,-159.76
-45.93,-167.08
5.04,-157.47
38.15,-159.91
59.81,-173.8
97.66,-168.91
146.64,-145.42
180.21,-131.23
202.33,-124.97
234.07,-102.08
267.64,-65
281.22,-38.6
277.1,-26.55
273.9,-10.68
278.78,20.29
283.36,61.04
273.13,94.15
242.16,107.88
204.62,113.53
178.53,132.14
154.27,155.18
110.63,158.23
55.69,143.28
12.05,133.67
-20.6,133.67
-54.93,132.9
-86.82,131.07
-110.32,129.55
-138.55,114.29
-177.31,81.18
-208.13,48.07
-216.67,28.23
-213.78,13.43
-213.32,-7.48
-218.35,-38.15
-222.63,-76.75
-212.25,-109.41
-178.99,-121.77
-138.7,-124.66
-110.63,-140.23
-84.38,-160.83
-39.83,-162.96
8.7,-154.57
37.84,-161.9
60.12,-175.32
100.4,-166.63
148.16,-142.36
180.05,-128.48
204.77,-119.63
238.95,-93.54
270.54,-57.68
280.91,-34.48
277.1,-21.82
275.73,-2.75
280.91,30.06
284.88,70.34
273.74,102.84
241.55,116.12
204.47,123.14
179.6,142.06
153.66,162.81
106.51,161.13
50.81,144.2
10.07,136.41
-19.99,138.85
-54.02,138.09
-86.52,134.74
-112,130.16
-142.52,112.15
-181.58,77.06
-211.03,42.11
-219.73,20.14
-217.29,4.27
-214.84,-14.8
-216.06,-42.72
-218.2,-80.11
-206.3,-111.69
-171.97,-122.07
-132.45,-125.27
-107.12,-142.67
-81.79,-163.42
-35.71,-163.27
14.5,-154.27
42.88,-163.12
64.24,-176.85
104.68,-166.93
152.13,-143.74
182.19,-134.12
203.7,-128.17
236.05,-101.78
268.25,-64.09
280.3,-39.37
277.71,-25.94
277.25,-7.17
282.14,24.41
282.9,62.41
266.88,91.4
232.7,102.08
197.3,108.34
173.65,127.72
146.64,148.32
99.18,146.79
45.32,131.23
5.49,123.9
-26.7,124.36
-62.87,121.61
-94.91,118.1
-119.93,112.76
-152.44,91.55
-192.72,54.47
-219.73,21.67
-225.22,2.44
-222.02,-12.97
-220.18,-32.96
-220.64,-60.88
-220.18,-97.35
-206.45,-127.87
-171.36,-137.79
-131.53,-141.6
-105.9,-161.44
-81.33,-184.02
-36.93,-184.02
11.29,-174.56
39.83,-182.65
62.71,-195.01
103.45,-184.17
149.08,-161.44
178.38,-150.6
203.55,-139.77
240.02,-108.64
271.15,-71.72
277.25,-50.66
269.62,-39.67
268.1,-19.99
276.49,15.11
281.83,56.46
267.03,85.45
229.95,94.15
191.96,100.4
168.15,121
140.69,139.92
91.86,135.19
38.3,119.48
0.15,114.9
-31.28,116.73
-66.83,113.68
-97.2,111.39
-120.24,108.49
-150.91,88.65
-190.12,52.19
-216.83,20.14
-221.86,1.83
-218.81,-13.43
-219.27,-34.33
-222.93,-64.39
-222.47,-101.62
-204.77,-129.85
-167.85,-137.33
-131.07,-141.3
-108.03,-161.9
-81.02,-182.5
-34.18,-180.21
12.05,-171.2
38.3,-180.97
62.56,-192.72
105.9,-179.75
151.37,-156.25
179.75,-145.87
204.16,-135.19
239.11,-104.22
268.4,-67.44
275.73,-45.93
270.84,-32.96
270.08,-12.05
275.57,22.58
276.64,61.95
259.55,89.57
223.69,98.88
188.75,107.12
165.86,128.78
136.72,146.48
86.06,140.23
32.35,124.05
-4.58,120.24
-34.18,123.75
-68.21,122.83
-99.18,120.24
-125.73,113.98
-158.84,92.16
-195.31,58.29
-217.13,30.82
-220.64,14.5
-218.05,-1.22
-217.59,-22.43
-219.57,-52.8
-219.57,-90.48
-202.94,-118.71
-165.41,-125.73
-127.56,-129.39
-103.91,-148.77
-75.38,-166.63
-26.86,-162.2
19.07,-154.42
43.18,-165.41
67.14,-175.17
111.69,-159.3
157.17,-134.89
184.48,-124.51
209.35,-112.46
245.06,-80.11
272.67,-44.1
277.71,-23.65
272.83,-10.38
273.44,12.66
279.24,48.83
278.93,86.98
260.31,112.15
225.83,121
193.63,131.23
171.2,153.96
139.16,169.83
86.98,162.35
35.25,147.4
-0.76,143.74
-31.89,145.57
-66.83,143.43
-97.05,140.84
-123.29,133.67
-157.01,110.32
-192.57,76.14
-212.25,48.98
-215,31.89
-213.01,15.11
-213.01,-7.48
-215.76,-39.06
-214.69,-76.29
-195.31,-101.47
-157.01,-107.42
-122.38,-115.51
-101.62,-139.77
-72.94,-157.78
-24.26,-152.44
19.99,-145.87
44.25,-157.47
72.02,-164.49
118.1,-147.09
161.44,-125.43
187.99,-116.42
214.84,-101.78
250.09,-68.66
274.66,-35.25
279.39,-16.17
277.71,-0.46
281.37,25.48
287.93,62.26
286.71,100.4
266.57,124.82
231.32,133.97
199.89,145.57
177.31,168.3
142.97,181.27
89.42,171.05
38.6,156.1
3.05,153.5
-29.6,154.57
-64.39,151.37
-91.25,149.54
-113.68,142.97
-146.18,118.56
-182.34,83.01
-201.57,56.3
-201.87,40.74
-197.91,24.72
-197.91,0.92
-201.87,-33.42
-200.5,-71.87
-178.07,-94.91
-135.35,-96.89
-96.89,-101.93
-73.24,-124.66
-41.35,-140.84
9.46,-132.9
53.1,-126.65
76.14,-139.77
104.37,-146.03
152.44,-125.73
196.53,-102.54
223.08,-94.3
250.7,-79.5
286.41,-44.1
309.75,-9.92
311.58,7.02
307.31,20.14
308.38,45.01
311.89,81.33
306.85,116.42
282.29,135.5
243.07,140.38
209.96,151.37
186.46,173.49
149.69,183.56
93.54,170.44
42.11,155.64
8.54,154.72
-21.21,157.93
-52.95,157.93
-77.06,159
-99.03,152.89
-132.9,127.11
-169.53,91.55
-187.53,65.16
-187.07,49.13
-183.56,32.2
-184.78,7.78
-188.6,-26.4
-184.48,-61.8
