-124.21,157.78
-149.23,153.81
-175.93,141.6
-213.01,111.54
-243.84,76.45
-255.13,50.66
-255.74,31.13
-256.81,10.83
-260.16,-16.48
-261.08,-52.19
-247.19,-83.77
-210.11,-94.3
-166.93,-95.67
-140.84,-114.75
-121.77,-143.28
-84.23,-151.06
-35.71,-141.6
-2.75,-144.65
21.97,-156.25
65,-146.48
119.02,-118.41
156.4,-102.08
181.12,-95.37
214.69,-71.41
250.55,-33.11
266.72,-5.34
263.21,8.09
258.18,23.96
261.08,52.64
266.11,90.64
257.26,122.53
225.37,135.5
185.09,140.38
155.94,156.86
128.33,178.53
81.33,181.43
26.25,168.91
-14.34,163.12
-45.78,164.18
-84.99,159
-124.51,151.37
-152.44,147.55
-178.68,135.04
-213.62,105.74
-243.07,73.85
-252.84,52.8
-249.94,37.54
-246.89,18.77
-246.73,-8.39
-247.5,-44.56
-238.04,-78.13
-208.13,-93.54
-169.68,-99.64
-142.36,-119.48
-117.49,-145.11
-73.85,-149.23
-23.04,-138.7
8.85,-144.5
29.91,-161.59
68.21,-157.93
117.49,-134.89
153.66,-119.93
181.12,-110.02
218.05,-81.94
253.91,-43.64
266.88,-19.84
262.15,-8.24
258.79,10.38
262.76,42.72
266.27,83.92
254.97,119.93
221.56,135.19
181.43,136.26
154.72,147.55
132.29,168.61
88.35,171.97
29.14,153.5
-17.85,139.62
-49.59,141.75
-82.4,146.79
-114.59,149.08
-138.85,148.93
-166.17,135.04
-205.99,99.79
-242,59.66
-255.74,32.65
-253.45,16.02
-249.94,-2.9
-251.62,-32.65
-252.99,-71.26
-239.56,-101.93
-203.55,-110.93
-161.44,-112.61
-134.43,-131.53
-111.39,-158.08
-69.43,-163.73
-19.23,-154.57
12.82,-160.06
35.25,-175.93
74.31,-170.9
124.66,-145.72
161.74,-128.48
189.21,-118.56
225.22,-92.47
259.86,-54.47
272.06,-28.84
266.72,-16.48
263.52,1.68
268.55,34.79
272.98,75.68
261.84,108.34
229.34,122.22
189.82,127.87
160.52,143.28
133.97,163.27
91.25,166.78
38.15,155.18
-5.19,148.47
-39.37,148.93
-75.84,146.94
-109.41,144.2
-133.21,143.59
-160.06,131.07
-198.06,99.33
-230.1,65.31
-240.78,43.95
-239.26,28.53
-238.8,7.93
-241.85,-21.97
-244.29,-60.73
-234.83,-95.83
-203.25,-110.63
-161.44,-112.61
-131.07,-126.5
-105.13,-148.77
-61.65,-152.74
-9.46,-141.75
24.57,-144.65
46.23,-159.61
82.55,-156.56
129.24,-135.5
162.05,-123.29
186.46,-115.51
223.24,-85.91
262.15,-40.89
278.17,-10.22
274.05,2.9
270.39,19.23
275.27,51.12
280.46,91.25
270.84,122.83
239.72,133.67
201.42,136.57
173.65,153.96
145.72,178.38
96.89,180.66
36.62,162.35
-10.22,150.76
-44.4,152.28
-79.8,153.2
-112,151.98
-133.82,153.35
-158.39,143.13
-194.24,111.69
-224.61,75.68
-235.14,52.03
-234.68,36.01
-234.99,16.78
-237.43,-10.22
-237.73,-45.47
-225.22,-77.51
-192.41,-91.55
-152.59,-95.98
-124.36,-112.15
-98.57,-133.51
-55.54,-136.26
-6.71,-127.26
24.41,-134.74
46.08,-152.44
83.01,-150.6
129.09,-130.62
161.44,-118.1
187.07,-107.88
226.29,-75.23
267.49,-28.53
285.19,0.46
280.15,9.31
273.13,20.45
274.66,47.45
278.02,86.06
267.03,119.32
234.38,133.21
195.77,138.4
169.37,155.79
143.13,178.38
95.06,179.14
35.4,160.83
-9.61,150.45
-40.13,153.81
-72.48,156.56
-105.29,155.64
-132.14,152.13
-164.03,134.43
-205.08,98.72
-236.51,63.63
-245.06,43.95
-241.85,30.52
-240.78,10.38
-244.14,-19.68
-247.34,-58.44
-236.97,-91.25
-200.81,-100.25
-153.05,-96.13
-120.39,-108.49
-97.81,-135.04
-58.59,-143.89
-6.1,-133.67
31.89,-134.28
58.29,-145.87
98.72,-138.7
148.16,-113.22
181.58,-98.42
203.55,-92.47
235.29,-69.58
268.4,-32.5
281.22,-7.17
277.71,4.58
275.73,20.9
278.78,50.2
279.24,87.59
267.33,120.7
239.72,139.77
207.98,153.35
185.39,176.09
160.06,197.75
110.93,195.47
50.05,175.78
6.26,167.24
-20.9,173.19
-51.42,176.85
-84.84,174.41
-111.69,171.2
-139.92,158.23
-176.85,128.63
-208.13,95.67
-218.96,73.39
-215.76,59.05
-212.55,42.27
-215.15,15.56
-218.35,-22.13
-206.91,-54.47
-170.75,-64.24
-127.56,-63.78
-99.49,-78.89
-75.38,-100.86
-31.59,-102.23
21.21,-90.94
54.63,-98.11
77.06,-115.97
116.58,-111.54
167.08,-89.11
200.65,-78.58
222.47,-73.09
255.13,-44.4
291.14,-1.22
306.09,25.79
301.36,35.71
297.09,51.12
302.58,83.01
309.45,123.6
300.29,157.01
267.79,171.81
228.73,178.38
201.87,196.38
176.7,219.42
131.84,223.24
77.21,211.18
36.47,205.54
5.49,207.06
-31.89,201.72
-68.97,193.48
-96.59,189.36
-126.34,176.39
-165.56,145.72
-195.31,113.07
-202.18,94.15
-197.14,81.18
-194.24,63.78
-194.85,37.08
-195.31,0.15
-184.63,-34.48
-152.59,-49.74
-110.47,-53.1
-78.74,-68.05
-52.03,-90.18
-9.92,-93.99
40.28,-83.92
74.01,-87.89
97.5,-101.78
134.74,-96.59
180.66,-74.62
212.1,-63.93
234.68,-61.34
267.49,-40.89
302.28,-5.34
316.62,21.51
311.89,34.79
304.57,47.61
301.97,68.36
300.14,98.57
287.17,128.17
253.91,140.99
211.33,142.67
178.99,155.03
150.76,176.54
105.74,182.19
49.59,170.29
5.95,164.34
-24.11,169.22
-55.69,170.9
-86.67,167.54
-109.71,163.73
-135.65,149.84
-171.81,119.93
-201.72,89.26
-210.57,70.8
-207.82,57.37
-206.45,37.84
-209.96,7.48
-213.47,-30.36
-202.48,-62.26
-167.39,-73.55
-124.21,-75.84
-95.83,-92.47
-73.55,-116.73
-32.04,-122.07
19.07,-113.37
51.27,-119.63
70.8,-137.02
106.35,-134.74
154.57,-112.92
190.43,-98.72
216.06,-91.09
250.4,-65.46
286.1,-25.02
301.97,5.04
300.6,20.45
298.46,37.84
301.97,67.44
304.87,105.59
294.04,137.48
261.99,151.37
222.17,156.71
191.96,172.58
161.9,191.19
111.85,188.75
52.03,169.83
7.48,160.06
-24.41,163.27
-60.12,163.88
-96.44,160.22
-124.82,156.1
-154.72,141.3
-193.33,110.02
-225.07,77.06
-237.27,54.32
-238.65,36.16
-239.87,14.65
-241.24,-12.51
-238.49,-44.86
-221.1,-71.11
-182.95,-77.82
-140.84,-79.04
-117.03,-100.25
-99.49,-132.45
-61.34,-142.52
-11.9,-132.6
20.45,-134.89
42.72,-147.86
83.31,-140.38
134.74,-113.68
168.61,-98.57
189.51,-94.3
221.41,-72.48
258.18,-32.5
275.88,-1.22
273.44,13.89
266.88,28.84
267.18,57.07
271.3,97.5
263.52,132.75
231.02,146.03
187.68,148.01
157.78,164.03
133.97,188.9
90.94,194.09
35.71,180.66
-3.66,175.48
-28.53,181.88
-60.88,182.34
-100.1,175.17
-131.99,168.61
-163.57,152.44
-203.86,118.56
-237.88,82.4
-248.87,60.73
-243.38,49.29
-236.97,35.55
-236.66,10.83
-239.41,-27.31
-231.17,-63.63
-199.43,-78.89
-157.78,-81.63
-128.78,-97.2
-104.98,-120.7
-62.56,-124.66
-9.31,-112.76
26.7,-115.51
49.9,-130
87.59,-125.12
136.57,-101.17
171.2,-87.28
193.33,-83.62
223.08,-63.78
256.65,-27.31
273.59,1.68
272.22,17.09
268.25,33.87
270.54,62.71
273.28,99.79
261.38,131.07
227.97,145.11
189.21,151.82
163.12,169.37
138.09,191.5
91.71,194.7
34.48,180.82
-7.93,172.58
-37.38,175.48
-71.41,176.7
-106.81,173.8
-134.28,169.68
-164.34,154.27
-204.62,121.31
-238.8,85.75
-250.7,61.34
-247.34,46.23
-243.07,31.74
-243.38,10.68
-245.06,-21.06
-234.68,-54.17
-201.87,-72.17
-160.98,-81.18
-133.06,-101.01
-108.8,-125.58
-64.09,-129.24
-9.77,-116.58
26.4,-116.27
50.81,-127.11
90.18,-120.7
139.16,-97.35
173.65,-83.01
198.36,-75.38
233.46,-50.05
269.32,-10.99
283.36,16.02
280,29.14
278.63,47.61
285.95,81.94
292.36,124.66
282.75,158.69
249.94,171.81
209.66,176.09
180.97,192.72
155.33,215.3
110.78,218.35
55.39,202.94
11.75,193.33
-20.29,194.55
-54.32,194.24
-85.91,193.33
-109.25,194.4
-138.24,182.5
-180.21,147.71
-216.67,106.2
-230.87,77.51
-229.64,60.73
-226.75,44.71
-228.58,18.31
-233.46,-21.51
-225.83,-58.44
-193.79,-73.7
-153.35,-78.89
-129.55,-101.32
-112.76,-133.67
-76.6,-145.72
-30.21,-139.92
-1.83,-146.48
16.33,-162.66
51.12,-160.37
93.84,-143.74
115.97,-142.36
124.51,-151.52
145.87,-140.84
173.34,-112.46
180.97,-94.76
167.54,-93.69
151.67,-91.71
142.97,-75.99
137.18,-46.08
120.7,-16.48
82.86,-4.88
34.79,-7.48
-3.05,-0.61
-36.16,14.5
-86.82,10.68
-149.99,-13.43
-201.72,-32.04
-243.53,-40.74
-292.66,-56.3
-341.95,-76.29
-376.43,-88.35
-407.41,-104.98
-450.9,-142.82
-493.16,-188.9
-513.76,-221.25
-517.27,-240.63
-519.87,-262.91
-526.58,-295.41
-530.4,-333.86
-516.05,-362.7
-475.77,-368.8
-426.33,-364.69
-391.08,-373.99
-363.01,-392.46
-318.76,-394.29
-266.11,-383.76
-231.32,-388.03
-207.52,-401.92
-166.32,-395.05
-112.92,-369.87
-74.31,-354.77
-47.3,-346.83
-10.68,-319.82
28.08,-277.56
46.23,-246.89
44.71,-231.63
41.66,-214.23
45.62,-183.56
51.12,-142.67
43.79,-107.42
13.12,-94.3
-28.38,-93.08
-59.05,-79.04
-84.38,-54.63
-124.21,-44.71
-170.9,-50.05
-202.79,-49.13
-225.98,-41.05
-257.72,-40.13
-291.14,-43.03
-313.57,-43.18
-335.85,-52.19
-366.82,-78.13
-392.61,-107.42
-399.93,-126.65
-396.12,-140.38
-391.24,-155.64
-387.27,-177.31
-383.3,-208.44
-369.11,-238.19
-334.17,-248.11
-288.85,-245.67
-254.06,-255.13
-224.61,-273.9
-178.99,-275.73
-124.66,-262.76
-86.82,-263.06
-60.73,-274.05
-20.6,-267.18
30.52,-242.31
68.05,-225.68
93.84,-216.83
125.89,-192.87
158.54,-155.94
172.73,-128.78
170.44,-113.98
167.54,-96.13
171.51,-64.54
178.53,-21.82
173.65,15.72
145.72,32.65
107.57,38.3
81.18,56.15
60.12,81.94
19.68,89.26
-34.79,77.21
-79.19,69.27
-110.63,72.17
-142.67,74.62
-174.1,74.62
-198.97,73.24
-226.59,59.66
-262.3,30.52
-290.68,0.61
-300.14,-20.14
-298.31,-36.16
-294.49,-52.8
-291.44,-75.23
-290.07,-108.49
-279.69,-141.91
-247.04,-155.33
-203.7,-155.64
-173.34,-168.15
-150.45,-189.67
-109.1,-193.48
-55.39,-182.95
-18.01,-185.24
6.41,-198.06
45.01,-192.26
95.21,-168.46
130.77,-154.42
153.05,-149.38
183.56,-128.02
218.51,-90.33
237.43,-59.2
239.87,-38.91
239.56,-17.7
242.31,13.28
243.68,52.03
231.78,84.99
198.97,98.57
158.08,100.86
128.63,113.07
102.39,131.99
57.68,133.97
1.83,121.31
-39.98,115.97
-68.05,121
-99.03,123.44
-131.23,122.38
-156.86,121
-185.39,106.81
-223.24,75.07
-254.52,42.42
-265.66,21.51
-265.66,5.49
-265.35,-14.04
-265.96,-40.74
-265.2,-75.68
-253.3,-106.96
-219.57,-117.8
-176.85,-118.1
-148.16,-134.28
-126.5,-161.44
-86.21,-169.37
-33.42,-158.84
3.2,-160.52
26.4,-173.8
63.78,-168.46
113.22,-144.35
148.93,-129.09
172.42,-122.53
204.16,-98.27
238.19,-59.2
253.3,-30.36
250.7,-14.5
247.96,5.04
252.53,37.08
258.33,78.43
251.16,114.14
219.42,126.8
175.32,122.68
142.97,130.46
118.41,154.88
77.97,168.61
24.41,161.59
-19.23,153.35
-51.57,153.2
-86.98,151.67
-122.07,147.55
-148.01,144.5
-176.24,131.38
-216.37,100.25
-251.31,65.31
-263.82,42.72
-260.93,27.77
-257.26,10.53
-257.11,-15.11
-257.26,-50.2
-247.04,-84.38
-216.52,-100.71
-176.7,-105.44
-147.25,-120.85
-122.07,-144.04
-79.65,-149.23
-27.77,-138.7
6.71,-140.53
29.45,-154.57
67.6,-150.15
119.17,-124.97
158.08,-106.35
184.48,-96.59
216.52,-73.24
248.72,-37.38
262.15,-11.44
258.94,1.68
254.67,17.24
256.04,44.86
257.87,82.24
247.34,115.81
214.84,131.53
172.73,136.11
142.21,151.06
118.1,173.34
77.82,178.53
26.25,166.02
-14.95,158.69
-47,160.98
-85.45,159
-124.51,151.21
-152.44,144.35
-180.21,128.94
-217.59,97.81
-249.63,65.92
-259.55,48.22
-254.82,37.38
-250.7,19.53
-252.84,-10.22
-256.81,-49.44
-248.26,-85.14
-216.22,-101.17
-175.78,-105.9
-148.32,-123.14
-124.97,-147.71
-81.94,-152.44
-29.14,-140.23
6.26,-141.3
29.75,-154.72
66.83,-151.37
113.37,-130.16
146.03,-115.97
170.14,-107.12
205.38,-80.57
242,-41.81
256.35,-17.55
251.16,-8.7
246.43,5.04
250.55,35.25
254.97,74.92
244.45,107.57
212.4,121.92
173.65,128.48
147.09,146.48
123.14,170.29
81.02,176.39
27.01,164.34
-18.16,154.11
-54.93,150.76
-93.84,146.18
-129.09,142.82
-154.27,143.13
-182.8,132.9
-222.17,103.15
-254.82,68.05
-266.11,43.95
-262.91,29.3
-257.42,14.04
-254.36,-10.38
-253.75,-47.91
-245.21,-85.91
-216.83,-104.52
-178.83,-108.8
-151.21,-124.51
-127.56,-150.76
-85.14,-160.37
-32.81,-151.98
1.83,-153.81
23.65,-167.54
60.12,-164.64
108.95,-142.06
146.18,-125.43
173.8,-115.66
208.89,-90.18
242.61,-52.95
254.67,-28.38
249.48,-17.24
246.12,-0.92
250.55,29.75
254.52,68.82
243.99,101.32
211.33,115.81
171.05,121.92
141.45,138.85
113.83,159.91
68.36,162.05
13.89,148.93
-26.55,142.52
-57.22,143.43
-93.84,139.16
-130.77,134.12
-157.01,133.82
-183.56,123.44
-220.49,93.38
-252.23,59.97
-263.52,37.84
-262.15,21.51
-261.08,0.46
-263.21,-28.08
-264.59,-63.17
-254.06,-93.99
-221.25,-104.98
-178.53,-105.59
-147.25,-120.09
-121.92,-144.96
-80.41,-152.74
-29.91,-144.65
3.81,-148.93
25.94,-164.18
63.63,-159.76
113.37,-135.35
149.54,-119.17
172.88,-112.76
203.4,-91.86
235.6,-56.92
248.26,-30.67
243.68,-15.56
241.09,4.12
247.96,36.62
254.97,75.99
245.82,107.88
213.93,120.24
175.17,122.68
147.25,136.41
119.78,157.78
71.72,162.35
14.04,149.84
-28.23,142.67
-57.83,145.11
-92.77,144.2
-128.63,138.85
-155.49,133.97
-183.87,119.63
-222.32,87.28
-254.67,51.57
-265.2,28.23
-262.3,12.82
-259.4,-5.49
-259.4,-31.89
-259.86,-67.29
-250.4,-100.56
-219.88,-115.36
-178.99,-118.87
-149.38,-134.43
-124.97,-157.78
-82.4,-161.9
-29.3,-151.06
4.73,-155.94
24.11,-174.1
59.51,-172.27
109.71,-148.16
147.55,-130.31
173.19,-120.85
206.6,-96.89
241.39,-59.97
256.35,-33.11
254.21,-18.16
252.38,0
256.96,28.99
260.62,66.22
250.09,98.72
216.98,113.07
175.17,117.03
145.26,132.6
120.39,155.64
77.67,160.06
23.65,145.87
-18.92,136.57
-52.49,136.41
-90.79,133.36
-126.95,128.78
-152.28,126.34
-180.82,111.54
-221.56,77.21
-255.74,40.74
-266.72,18.77
-263.06,5.95
-258.33,-9.16
-257.72,-33.72
-258.79,-69.73
-249.79,-105.29
-218.05,-121.15
-175.93,-123.9
-145.72,-137.63
-120.39,-159.15
-77.36,-162.66
-26.09,-153.5
5.34,-160.22
25.48,-176.54
65,-169.53
118.1,-140.99
154.27,-123.75
173.95,-119.63
201.11,-101.01
234.22,-66.07
252.23,-37.69
254.21,-20.75
254.67,0
260.47,34.33
265.05,77.36
253.6,110.17
218.35,118.26
176.39,117.03
148.62,133.97
125.12,162.51
80.87,169.37
22.74,152.74
-23.04,140.38
-56.15,140.53
-92.01,139.62
-127.56,135.5
-155.49,132.14
-186.77,117.34
-227.05,84.99
-257.26,52.34
-264.13,33.11
-259.4,19.84
-256.65,2.44
-256.65,-21.97
-256.04,-54.78
-244.75,-86.21
-213.17,-100.1
-172.27,-103.45
-143.13,-120.54
-118.56,-147.4
-76.45,-155.49
-26.09,-147.55
4.58,-152.89
24.41,-167.85
64.39,-160.37
118.41,-132.9
155.18,-117.34
176.54,-112.76
205.84,-90.79
237.73,-53.41
250.24,-27.31
245.67,-15.87
243.23,-0.15
249.79,29.91
256.81,70.34
249.33,106.2
218.81,122.53
178.83,127.87
149.23,143.28
122.38,163.73
75.84,163.57
17.24,144.96
-27.62,134.58
-59.2,136.87
-93.38,137.18
-126.95,134.58
-150.91,134.28
-177.61,122.99
-216.22,91.25
-248.87,55.24
-258.64,32.35
-254.82,17.55
-253.14,-1.22
-256.04,-28.84
-257.72,-64.54
-245.97,-96.59
-212.25,-110.02
-170.59,-114.75
-143.43,-134.43
-122.83,-162.96
-83.16,-171.36
-32.04,-161.74
2.29,-164.95
24.87,-179.44
63.93,-174.1
115.36,-148.16
152.28,-131.53
176.09,-124.97
207.52,-102.23
241.39,-64.7
256.2,-37.38
253.75,-23.65
252.23,-5.8
257.42,25.63
261.38,65.92
250.7,99.79
218.35,114.9
177.61,120.39
147.55,136.26
120.54,157.78
75.38,159.45
18.92,141.6
-23.96,129.7
-53.25,131.38
-85.14,132.6
-119.02,129.09
-146.03,124.36
-174.71,110.17
-212.4,79.96
-245.67,46.08
-261.08,21.06
-263.98,1.83
-263.21,-17.85
-262.3,-42.27
-262.15,-76.29
-252.53,-109.86
-220.34,-123.75
-175.78,-123.44
-143.43,-136.11
-119.78,-161.44
-79.65,-169.98
-27.62,-160.68
8.85,-163.12
31.13,-179.44
65.61,-179.75
111.08,-160.68
145.72,-145.87
172.42,-134.12
209.05,-104.37
245.06,-63.48
257.87,-37.23
251.92,-25.79
247.5,-9.77
251.77,20.75
256.96,59.97
247.65,92.32
216.06,106.51
177.46,113.22
151.37,132.6
127.26,156.71
81.79,159.61
23.65,143.59
-20.6,134.28
-51.57,136.26
-86.98,135.35
-124.36,130.92
-153.81,128.02
-183.56,114.14
-220.03,82.24
-248.41,48.07
-256.96,26.4
-254.67,11.9
-253.91,-6.1
-256.96,-32.5
-260.47,-69.12
-251.31,-104.06
-218.51,-119.63
-177.31,-123.14
-150.91,-139.77
-130.62,-166.78
-89.42,-174.71
-34.94,-163.57
3.36,-162.51
29.3,-173.49
69.27,-169.07
118.26,-149.54
149.84,-140.38
170.44,-136.87
203.25,-111.85
240.02,-70.34
255.89,-40.74
252.23,-27.16
247.96,-12.21
250.24,14.65
253.3,51.73
244.6,86.52
214.69,103.45
173.8,107.73
142.21,121.92
116.27,145.57
74.31,152.59
19.99,138.55
-24.87,127.72
-58.9,128.63
-95.98,128.02
-133.06,121.61
-161.59,113.53
-191.04,95.67
-229.03,62.26
-260.62,27.77
-271.45,5.04
-267.94,-10.07
-262.91,-26.7
-262.91,-50.51
-266.72,-85.91
-260.01,-121.92
-227.97,-137.48
-184.33,-138.09
-155.64,-151.82
-134.58,-177.46
-93.23,-184.02
-39.37,-172.73
-5.34,-175.63
13.58,-193.02
48.52,-192.11
98.27,-168.46
135.96,-149.84
162.96,-138.7
197.6,-114.29
231.63,-79.96
244.14,-57.37
239.41,-47.15
236.21,-32.81
240.63,-4.27
245.06,36.32
235.14,73.09
202.64,89.11
161.59,92.16
131.84,106.35
105.13,128.33
58.9,130.92
0.46,113.83
-44.86,103
-75.84,106.81
-108.34,110.93
-141.3,109.25
-168.61,102.23
-200.04,82.55
-240.17,49.29
-271.76,17.24
-282.14,-3.05
-280.3,-18.16
-278.63,-36.16
-280.46,-62.26
-283.97,-98.11
-275.73,-132.14
-243.07,-145.42
-199.28,-146.18
-169.53,-160.83
-147.09,-186
-105.44,-192.72
-51.42,-180.97
-15.72,-181.43
5.65,-196.08
41.96,-193.63
90.94,-170.29
125.89,-153.96
149.38,-146.94
182.5,-123.9
218.81,-85.75
234.68,-57.83
231.93,-44.4
229.8,-27.62
234.38,3.51
236.66,43.95
224.46,78.13
192.72,92.93
153.96,97.2
125.12,112
98.72,133.67
55.08,137.63
0.15,123.75
-43.33,115.36
-75.23,117.34
-110.17,115.97
