34.94,-131.84
66.07,-135.19
115.2,-115.66
157.17,-97.05
183.41,-89.26
214.54,-68.97
252.69,-29.75
275.27,3.66
276.03,20.29
271.76,35.1
273.28,60.27
276.03,94.6
268.1,128.94
242,150.3
205.69,159.91
176.7,174.41
152.89,196.23
112,203.25
54.32,188.9
4.58,175.32
-29.3,174.71
-62.71,174.71
-97.96,169.83
-125.12,166.02
-151.37,156.1
-189.21,127.56
-228.27,88.35
-249.18,56.61
-252.38,36.77
-249.94,19.53
-249.33,-3.66
-251.01,-37.99
-245.51,-74.77
-217.59,-93.54
-173.95,-95.21
-139.31,-105.29
-115.97,-129.55
-79.19,-141.14
-26.7,-132.29
13.28,-130.77
35.4,-145.42
67.14,-147.55
115.36,-126.19
153.96,-109.1
176.24,-104.83
203.09,-88.96
235.14,-55.85
249.94,-30.21
243.68,-21.06
235.9,-9.77
240.02,18.62
251.77,63.17
253.91,107.12
231.02,129.85
190.28,133.67
156.71,144.35
131.99,168.46
93.08,179.9
38.15,168.46
-8.39,155.64
-40.44,154.27
-74.46,153.05
-111.54,147.4
-139.31,143.59
-165.25,133.82
-202.64,106.81
-238.65,72.94
-252.38,50.51
-248.11,38.15
-243.07,22.74
-243.68,-3.36
-246.43,-40.74
-239.41,-78.13
-210.42,-95.83
-167.69,-96.28
-134.89,-105.74
-113.22,-130.92
-78.28,-144.96
-28.08,-138.85
11.44,-138.55
35.4,-152.59
68.66,-153.35
116.12,-131.68
153.66,-113.53
175.78,-108.34
201.72,-92.32
233.92,-58.14
252.08,-28.84
251.16,-14.34
246.89,0.92
249.94,29.91
254.67,68.51
246.12,101.78
215.15,116.58
174.26,119.63
144.65,132.75
121.31,155.33
79.5,161.29
21.06,146.33
-27.01,134.74
-58.44,136.72
-90.18,139.16
-124.66,137.94
-151.52,138.24
-178.53,129.09
-216.52,99.49
-252.23,62.26
-267.33,36.47
-265.81,20.9
-261.99,4.27
-263.21,-21.97
-268.86,-60.88
-267.64,-102.23
-242.46,-124.05
-199.13,-125.73
-164.34,-135.19
-142.52,-160.68
-108.8,-175.17
-57.53,-167.54
-16.17,-164.34
6.87,-178.83
36.01,-184.48
80.26,-168.15
118.1,-151.67
143.43,-143.74
174.71,-123.29
211.79,-85.45
231.63,-54.02
230.1,-38.45
224.76,-23.5
225.68,2.9
228.73,39.37
222.17,75.53
195.92,97.05
157.62,105.29
126.8,118.71
103,141.45
64.85,151.82
11.9,142.21
-33.87,131.84
-68.05,130.77
-105.13,128.48
-143.28,122.99
-170.9,120.7
-196.23,112.15
-231.93,84.84
-266.42,49.9
-280.91,25.02
-280.46,9.16
-279.08,-9.46
-280.61,-36.01
-280.91,-70.34
-270.84,-103.91
-240.17,-120.54
-198.97,-124.05
-169.98,-137.94
-150.3,-164.64
-113.83,-175.93
-61.19,-166.78
-23.19,-167.39
-3.2,-184.48
29.45,-185.85
81.02,-159.76
123.14,-136.11
147.71,-127.26
176.09,-108.64
210.72,-72.63
229.95,-41.96
228.12,-27.01
222.93,-12.36
225.07,15.26
229.64,53.86
222.32,90.18
193.33,109.86
152.59,115.05
120.7,125.89
95.98,146.48
56.92,154.88
2.9,144.04
-43.03,134.28
-74.77,136.41
-107.57,138.24
-145.42,132.6
-177.61,124.82
-205.69,112
-239.11,85.75
-271.61,52.49
-288.54,26.7
-289.76,10.22
-286.56,-5.95
-287.48,-31.28
-291.9,-69.27
-285.95,-106.2
-255.13,-121.77
-208.44,-120.09
-171.97,-128.78
-148.16,-153.2
-113.68,-166.02
-66.38,-159.61
-28.69,-158.84
-2.75,-169.83
35.1,-165.71
85.75,-140.38
124.97,-121.15
150.6,-114.44
183.56,-94.6
221.56,-56.15
242,-24.26
241.85,-8.39
238.65,7.63
242.16,35.86
246.89,73.7
240.48,108.49
214.08,128.48
177.92,138.09
150.45,154.88
126.34,176.7
83.47,181.12
26.86,167.24
-18.01,158.08
-49.74,159.45
-85.45,158.08
-122.22,153.35
-146.79,153.35
-168.76,146.79
-201.42,121.61
-232.09,88.65
-244.75,64.54
-245.36,46.08
-246.58,24.72
-249.63,-2.75
-252.23,-37.38
-246.28,-72.63
-220.64,-92.16
-181.58,-97.81
-152.44,-113.68
-132.14,-141.6
-95.98,-154.27
-45.17,-146.48
-10.22,-148.77
5.8,-167.85
32.5,-173.65
74.77,-157.17
105.13,-146.79
119.17,-149.54
140.69,-138.7
171.05,-108.49
184.78,-85.45
175.32,-80.11
160.52,-74.46
153.35,-54.47
149.84,-23.35
135.35,5.04
99.33,16.78
52.19,16.02
14.8,22.13
-16.33,36.62
-64.24,37.38
-128.33,17.55
-184.02,-1.68
-225.68,-9.46
-268.4,-17.24
-314.64,-32.2
-355.68,-50.05
-396.42,-75.53
-443.88,-114.14
-484.16,-154.27
-502.32,-182.8
-505.68,-203.09
-509.03,-226.14
-517.58,-258.94
-529.02,-303.34
-530.7,-347.9
-506.74,-371.25
-464.02,-373.99
-427.09,-381.16
-397.34,-399.32
-353.85,-404.66
-299.07,-392.91
-257.57,-389.4
-227.05,-396.73
-183.11,-388.03
-129.7,-360.72
-93.23,-343.02
-69.89,-337.52
-36.62,-316.62
0.76,-279.08
16.78,-251.31
12.05,-239.87
6.87,-226.44
10.83,-197.6
17.55,-156.25
12.82,-117.8
-15.72,-99.79
-58.44,-97.2
-92.01,-86.52
-117.34,-64.09
-155.79,-54.02
-205.99,-62.1
-243.07,-66.07
-264.43,-57.22
-290.53,-50.96
-323.94,-53.1
-350.95,-55.39
-375.37,-63.48
-408.17,-87.59
-439.76,-119.93
-453.03,-143.43
-450.74,-157.32
-444.95,-171.81
-441.28,-193.79
-439.61,-226.9
-431.37,-261.99
-402.37,-279.24
-357.21,-278.17
-318.3,-282.75
-288.24,-299.38
-245.21,-304.26
-189.51,-291.44
-146.33,-285.8
-116.12,-291.14
-74.62,-282.75
-22.13,-257.11
18.01,-238.04
45.62,-227.2
80.87,-201.72
119.48,-161.74
139.31,-131.07
137.94,-116.88
131.23,-104.22
129.09,-80.57
131.53,-44.25
127.56,-6.41
103.3,16.17
65.16,25.18
35.1,41.05
13.12,66.38
-23.65,77.06
-76.45,66.99
-122.22,57.68
-154.27,59.36
-184.78,62.26
-214.23,64.09
-235.75,66.99
-259.09,59.81
-293.73,33.11
-326.39,-1.22
-340.88,-26.86
-340.12,-44.4
-334.17,-61.04
-328.98,-82.7
-326.69,-114.59
-317.38,-148.32
-285.49,-162.35
-240.48,-159.61
-209.66,-169.22
-190.43,-195.31
-152.74,-206.91
-96.89,-195.16
-55.08,-190.58
-30.98,-202.03
4.73,-200.35
55.85,-177.15
95.37,-159.45
119.78,-152.89
150.6,-133.06
185.55,-96.59
201.42,-68.97
197.75,-56.61
193.94,-41.81
198.52,-12.36
204.32,27.62
197.91,63.32
169.83,81.02
130.77,86.82
101.17,101.78
76.9,125.12
33.42,130.16
-26.55,112.46
-75.84,97.5
-109.1,96.59
-142.52,96.59
-176.85,92.62
-202.18,90.03
-227.81,79.19
-264.89,49.13
-297.85,13.43
-307.62,-9
-301.21,-20.14
-294.19,-33.26
-293.27,-57.37
-296.94,-95.21
-292.51,-133.97
-263.06,-151.67
-217.44,-150.91
-184.33,-160.52
-164.18,-184.33
-127.56,-193.63
-73.39,-183.26
-32.81,-182.95
-9.92,-198.36
23.8,-198.67
72.63,-175.78
109.1,-158.84
130.62,-153.96
161.13,-133.06
198.67,-93.38
217.9,-62.26
215.15,-48.98
209.81,-34.18
213.01,-5.04
218.51,34.94
211.03,70.19
180.51,86.67
139.01,91.09
110.02,106.96
88.65,133.36
47.91,141.45
-11.6,125.27
-60.88,112
-92.62,114.14
-125.12,115.97
-161.13,111.08
-188.9,106.51
-215.3,95.67
-251.92,67.9
-285.8,33.42
-298.92,9.61
-296.63,-4.58
-292.66,-21.82
-291.9,-47.15
-291.29,-79.65
-279.85,-108.34
-245.97,-118.26
-201.87,-117.49
-172.73,-132.29
-152.44,-159.91
-111.69,-167.24
-54.93,-152.89
-16.78,-151.21
2.14,-167.85
34.94,-168.76
84.69,-146.03
122.07,-129.39
143.59,-124.51
172.73,-104.68
208.13,-68.05
225.98,-40.28
225.37,-25.79
224.15,-6.71
227.36,24.57
227.51,61.65
214.69,93.84
183.11,110.78
144.81,116.73
117.49,130
95.21,150.6
54.47,155.79
-1.22,141.91
-46.84,131.23
-79.35,131.53
-113.98,131.07
-149.23,126.8
-175.93,122.99
-205.54,109.25
-246.12,77.06
-280,42.57
-289.92,22.13
-286.41,8.7
-284.27,-9.77
-285.19,-35.55
-286.25,-69.12
-279.08,-103.45
-251.62,-121.61
-210.42,-124.97
-178.07,-136.57
-153.96,-159.91
-114.9,-168.3
-62.71,-158.69
-24.41,-159.61
-2.59,-176.24
29.6,-178.99
75.84,-159.91
112,-144.81
136.41,-137.79
168.91,-114.14
207.52,-72.33
229.03,-38.45
230.41,-20.9
227.05,-3.97
227.36,24.11
227.97,61.04
218.35,94.76
189.06,111.69
149.38,116.88
118.41,130.31
92.77,151.82
49.74,156.4
-6.87,140.08
-50.2,129.39
-75.99,135.04
-103,140.99
-135.96,139.31
-165.86,134.58
-198.52,118.26
-240.94,82.55
-278.78,41.35
-294.34,14.19
-292.66,0.15
-288.85,-14.65
-289.61,-40.44
-291.75,-77.82
-282.75,-112.61
-250.7,-126.65
-207.82,-127.26
-177.46,-140.69
-155.03,-165.71
-114.9,-173.95
-61.49,-164.18
-24.26,-165.41
-3.51,-180.66
28.53,-179.9
73.55,-158.54
107.73,-143.59
131.23,-138.24
164.34,-117.19
202.33,-78.74
223.39,-46.23
226.29,-26.86
225.98,-7.32
227.81,20.45
227.97,55.08
218.05,88.04
190.28,106.96
152.74,115.36
122.99,130.31
96.89,151.67
53.86,156.71
-2.44,142.52
-47.91,132.29
-79.65,134.28
-114.59,135.8
-152.28,131.38
-182.04,124.97
-210.42,109.1
-246.89,78.58
-278.32,47.45
-289.31,28.53
-287.32,15.41
-285.49,-3.05
-286.71,-30.36
-287.32,-66.83
-276.34,-100.86
-242.92,-114.9
-199.28,-115.2
-169.83,-128.94
-149.38,-156.71
-111.39,-168.76
-59.51,-160.68
-23.35,-161.13
-3.05,-175.63
30.21,-175.32
79.04,-153.2
118.71,-134.89
146.48,-125.43
178.22,-104.06
209.66,-70.34
222.47,-45.93
220.03,-32.35
219.27,-12.97
226.14,19.99
233.61,61.19
228.27,97.5
199.74,115.97
158.39,122.22
126.19,135.96
99.49,155.64
54.93,157.47
-3.81,139.62
-50.2,127.87
-80.11,131.07
-111.08,134.58
-145.26,132.45
-174.26,127.72
-205.08,112.3
-243.99,80.72
-275.42,47.61
-285.34,27.01
-283.51,13.58
-282.14,-4.12
-283.36,-29.45
-284.42,-64.54
-275.12,-99.49
-243.38,-115.51
-199.28,-117.65
-168.3,-133.06
-147.86,-161.74
-110.93,-172.42
-59.51,-161.74
-22.89,-161.74
-2.44,-178.07
29.91,-178.68
77.36,-156.4
116.58,-137.48
146.64,-125.89
184.78,-100.4
222.78,-62.71
237.27,-37.54
231.63,-26.55
227.36,-10.22
231.63,20.6
236.05,59.51
226.75,93.54
197.14,111.24
159.45,118.41
131.07,133.97
106.05,155.03
61.8,157.17
2.75,139.31
-45.17,127.11
-77.51,129.39
-109.86,132.29
-143.43,130.46
-171.36,126.65
-200.96,112.15
-238.95,80.87
-270.08,47.61
-280.76,26.55
-278.47,12.36
-275.27,-4.73
-274.96,-30.36
-276.49,-66.53
-268.55,-101.93
-238.19,-117.03
-197.14,-118.56
-168.76,-133.36
-146.48,-159
-103.61,-164.79
-47.15,-150.45
-8.7,-149.69
11.9,-166.02
44.56,-167.08
91.25,-146.03
127.11,-130.62
151.21,-124.97
182.8,-104.06
216.67,-67.14
231.32,-39.22
228.12,-24.41
226.14,-5.49
232.85,26.55
239.56,65.61
231.32,99.18
200.5,115.66
161.44,121.92
133.97,137.63
109.56,159.76
63.93,163.57
2.59,147.55
-45.47,137.18
-75.84,139.62
-106.05,141.3
-138.55,138.09
-166.63,133.36
-199.28,117.03
-241.85,82.86
-275.57,47.76
-284.27,27.92
-278.17,16.78
-273.44,0.76
-273.44,-25.02
-274.81,-61.19
-266.72,-96.74
-237.43,-113.22
-196.38,-115.36
-166.78,-128.94
-145.26,-154.11
-106.66,-162.81
-53.25,-152.13
-13.43,-150.45
13.12,-160.37
51.73,-155.18
100.25,-133.36
133.82,-120.7
154.11,-116.88
182.5,-96.28
216.22,-58.75
234.07,-27.77
235.14,-10.38
233,7.32
233.61,34.18
233.31,69.27
223.24,102.39
195.47,121.46
158.84,130.16
129.39,145.57
102.08,165.56
57.68,169.37
2.29,156.56
-41.81,147.71
-75.84,147.25
-113.53,143.59
-149.38,137.79
-175.02,134.28
-203.4,120.39
-242.77,88.2
-274.51,54.02
-281.68,35.25
-274.05,25.79
-269.01,10.53
-271.76,-16.94
-276.49,-54.32
-268.25,-88.2
-236.21,-103.3
-194.09,-107.57
-165.1,-124.66
-143.28,-150.91
-104.37,-158.54
-53.25,-147.86
-15.72,-147.55
9.61,-159.76
45.93,-156.86
90.94,-136.72
122.68,-124.21
144.96,-118.41
177.46,-95.52
214.23,-56.92
232.7,-26.25
232.54,-9.92
229.64,6.41
231.32,32.65
233,68.05
223.08,101.01
192.72,117.95
152.59,124.05
121.46,139.31
94.76,160.98
51.57,164.79
-3.51,150.3
-47.15,141.3
-78.43,143.43
-113.37,142.97
-149.99,137.79
-178.68,133.06
-207.37,119.32
-244.75,88.81
-276.79,54.63
-288.85,31.59
-286.1,16.48
-281.83,-0.61
-280.91,-25.94
-282.14,-62.1
-274.05,-97.35
-244.45,-113.83
-204.47,-117.49
-175.63,-132.9
-152.44,-156.86
-111.69,-163.12
-59.66,-153.35
-23.35,-156.56
1.68,-170.44
41.2,-165.25
90.33,-142.52
123.29,-130.92
144.5,-127.56
175.78,-105.74
210.42,-67.29
226.44,-38.3
226.75,-21.36
227.66,-0.15
232.24,30.21
232.24,64.7
217.9,93.69
186.61,109.41
151.21,119.63
126.5,140.08
101.78,162.96
54.93,163.88
-5.65,145.11
-52.64,132.6
-84.84,132.6
-118.71,132.29
-151.67,131.53
-175.17,133.06
-202.33,121.77
-243.23,87.89
-278.93,49.9
-290.83,26.4
-286.41,12.97
-280.91,-2.14
-279.85,-25.79
-281.98,-61.8
-274.96,-97.96
-245.21,-113.22
-204.16,-113.83
-175.78,-128.33
-154.42,-155.18
-112.92,-162.51
-56.76,-149.38
-16.63,-147.55
7.48,-159.76
43.18,-155.33
90.64,-131.99
125.12,-118.71
146.48,-116.27
176.09,-96.44
210.27,-58.29
227.66,-27.92
226.14,-12.97
220.95,2.44
221.71,30.67
224.15,69.43
214.54,103.76
183.87,120.09
144.04,125.27
113.98,138.7
86.98,157.01
41.66,157.93
-14.8,142.06
-58.14,132.9
-88.04,135.96
-121,137.48
-155.79,133.97
-184.33,128.94
-214.84,113.07
-254.06,80.11
-286.87,44.86
-299.22,21.51
-298.16,4.73
-295.72,-16.02
-295.87,-43.95
-296.33,-78.74
-285.34,-109.25
-251.46,-121
-207.82,-122.53
-177.46,-136.72
-153.05,-159.3
-110.47,-163.57
-58.75,-153.81
-27.31,-160.06
-9,-177.31
27.92,-172.27
79.65,-145.72
116.58,-129.24
138.4,-125.27
167.24,-107.73
199.58,-74.92
214.54,-48.83
212.55,-34.03
209.81,-16.63
213.01,12.21
216.37,50.81
206.15,86.06
174.1,102.39
132.9,105.13
102.54,117.34
77.67,138.85
36.01,144.96
-18.62,131.99
-63.78,121
-98.11,118.87
-133.82,115.97
-166.17,113.37
-189.21,113.53
-216.52,101.78
-256.04,68.66
-289.61,32.5
-300.14,10.68
-297.7,-3.36
-296.48,-23.19
-299.68,-52.64
-302.43,-90.03
-292.51,-123.9
-259.7,-138.4
-216.98,-140.84
-188.9,-155.94
-168.3,-181.88
-128.78,-190.12
-75.84,-179.9
-38.6,-179.6
-14.95,-190.43
22.74,-183.87
72.48,-159.3
107.57,-145.72
129.55,-143.28
158.84,-124.36
189.97,-88.35
203.09,-60.73
201.11,-45.47
200.81,-26.09
205.99,5.8
208.89,45.17
197.6,78.28
166.02,93.54
126.8,99.18
97.81,115.51
71.87,137.33
27.92,140.38
-27.62,125.89
-70.95,117.65
-102.39,119.93
-137.18,119.02
-171.51,114.59
-196.84,111.54
-224,99.33
-260.47,69.43
-290.22,36.32
-299.84,15.11
-298.61,0.31
-298.31,-18.62
-300.9,-46.54
-303.04,-84.23
-293.88,-118.41
-261.69,-131.84
-217.29,-132.6
-184.94,-146.18
-159.91,-169.22
-118.41,-173.8
-66.83,-162.66
-32.04,-165.41
-8.7,-179.14
31.28,-172.42
82.86,-146.94
117.8,-133.21
138.55,-129.55
168.61,-108.03
202.18,-69.43
215.91,-41.05
211.33,-27.77
207.98,-11.29
212.71,19.23
216.83,59.36
205.69,92.77
172.58,106.2
132.14,109.86
104.68,125.73
82.86,149.08
42.42,153.96
-12.51,140.08
-57.37,131.53
-89.87,133.67
-123.44,133.82
-156.4,130.31
-181.58,127.56
-209.2,114.44
-246.89,83.62
-279.85,49.44
-292.97,26.25
-292.21,9.61
-289.92,-9.92
-290.99,-37.08
-292.82,-73.39
-283.2,-107.57
-251.01,-122.53
-209.5,-125.73
-180.51,-141.45
-155.03,-164.18
-110.17,-165.71
-57.22,-152.13
-25.94,-157.32
-7.17,-175.93
32.65,-170.44
88.04,-142.21
125.89,-126.34
147.25,-122.38
177.31,-99.49
211.33,-59.66
225.37,-33.26
220.64,-23.35
217.44,-7.78
222.47,24.26
225.68,64.39
213.47,95.98
180.97,109.1
142.52,114.75
114.59,131.84
88.2,153.5
42.88,155.64
-13.58,140.38
-56.92,131.68
-86.21,135.8
-117.49,138.85
-151.67,135.04
-182.19,127.11
-213.78,109.25
-248.87,79.5
-275.42,49.9
-285.03,29.3
-285.19,12.66
-283.97,-6.1
-283.51,-31.59
-283.2,-66.38
-271.61,-99.33
-237.27,-111.24
-194.09,-111.54
-165.56,-126.95
-144.2,-153.35
-104.22,-159.91
-52.64,-148.93
-17.09,-150.45
7.32,-162.96
47,-156.4
96.28,-131.99
128.63,-118.41
148.62,-114.29
178.53,-93.23
212.25,-57.22
227.51,-30.36
226.9,-14.95
227.36,5.65
233,37.99
236.21,75.84
224.46,106.51
191.96,119.32
150.15,122.22
117.19,133.82
86.52,150.91
41.05,152.28
-12.51,138.4
-53.56,130.62
-83.92,131.53
-118.41,129.7
-152.28,125.58
-178.53,122.38
-207.98,107.73
-245.97,75.53
-274.35,43.03
-281.07,23.96
-278.63,9.16
-280,-13.89
-284.12,-45.32
-284.58,-81.18
-271.61,-111.69
-238.34,-124.36
-198.06,-127.87
-169.37,-144.2
-144.81,-168.15
-102.08,-171.97
-49.29,-160.06
-13.43,-162.81
10.38,-178.53
48.07,-174.87
96.28,-150.45
130.92,-133.51
154.57,-125.27
186.46,-101.47
219.42,-64.7
232.7,-39.06
228.42,-27.16
223.39,-11.29
224.15,16.94
225.98,53.71
216.06,86.98
185.85,105.44
147.25,115.81
