136.72,139.92
109.56,159.61
62.41,158.08
10.38,144.81
-27.47,140.23
-59.66,141.75
-95.67,139.01
-125.58,136.57
-148.16,133.21
-180.36,113.07
-222.47,75.99
-251.16,42.72
-258.03,23.04
-255.28,8.09
-253.14,-10.38
-252.99,-36.93
-251.77,-73.85
-237.58,-106.96
-203.4,-119.63
-165.86,-124.36
-141.75,-142.82
-116.27,-163.88
-70.8,-163.42
-22.74,-154.57
4.73,-163.12
27.16,-175.93
68.97,-164.49
116.73,-139.16
148.32,-125.89
173.8,-115.05
207.98,-85.75
236.51,-49.9
242.16,-29.91
235.9,-18.92
234.99,1.53
241.09,36.16
243.07,75.38
227.51,103.76
192.72,113.98
157.32,121.92
134.74,144.2
107.88,166.78
57.83,164.49
-0.46,146.48
-42.72,138.24
-73.7,140.53
-106.2,140.99
-135.8,139.47
-160.37,134.74
-192.26,114.59
-231.63,79.35
-260.16,47.61
-268.86,27.92
-267.49,12.51
-264.59,-6.1
-263.21,-31.59
-262.6,-66.07
-249.79,-96.44
-215.91,-107.57
-176.85,-111.69
-151.21,-128.94
-125.58,-149.69
-80.41,-150.45
-30.67,-141.91
-1.37,-150.3
19.68,-164.95
58.29,-157.01
106.05,-133.06
140.38,-118.26
167.08,-106.51
200.65,-77.51
229.95,-40.89
238.65,-18.92
234.83,-6.41
235.44,14.19
242.92,48.52
247.8,88.65
235.75,119.17
202.18,130.92
163.73,135.65
136.72,152.44
108.18,171.36
58.44,168.15
0.31,149.08
-41.35,139.47
-70.19,142.21
-101.01,143.89
-130.92,143.43
-154.11,142.52
-182.34,128.48
-220.34,95.98
-251.16,60.58
-262.3,36.16
-260.47,19.84
-256.65,1.68
-256.35,-25.63
-258.18,-63.63
-247.96,-96.44
-213.62,-106.96
-169.83,-107.42
-139.62,-122.68
-113.83,-145.57
-70.04,-149.69
-20.6,-141.91
8.54,-149.84
28.69,-165.41
68.36,-158.23
118.26,-133.67
150.45,-120.54
171.97,-114.14
204.93,-89.26
239.26,-51.57
252.38,-25.94
248.57,-13.12
246.43,4.43
251.77,35.71
256.35,75.68
246.28,108.64
214.54,121.46
175.93,125.89
149.08,143.89
124.66,167.08
81.18,168.91
26.55,152.59
-16.33,142.52
-49.13,141.91
-84.84,139.01
-117.19,136.41
-140.53,135.5
-168.61,121
-207.37,87.89
-237.12,55.39
-244.75,37.23
-240.94,24.11
-239.11,5.04
-242.16,-23.8
-246.28,-61.8
-237.58,-95.83
-205.54,-109.71
-164.49,-113.37
-136.26,-129.24
-112.3,-149.99
-69.43,-151.67
-17.7,-141.6
15.87,-147.86
38.91,-162.51
77.51,-155.33
125.58,-130
158.39,-115.66
181.58,-108.34
214.84,-83.31
248.57,-45.01
261.23,-18.62
256.65,-6.1
252.69,10.53
255.43,40.74
259.4,80.41
250.7,114.59
221.1,130.92
183.41,138.4
156.86,155.94
133.06,178.07
90.03,180.97
34.33,166.02
-10.22,156.4
-42.88,157.47
-76.14,158.08
-107.12,156.71
-131.53,154.72
-161.13,139.77
-200.2,108.03
-231.02,75.07
-241.85,53.71
-242.16,37.54
-242.77,17.7
-245.06,-10.07
-245.21,-45.62
-232.7,-76.75
-197.91,-87.89
-154.88,-88.35
-126.34,-104.06
-104.83,-131.23
-65,-140.23
-15.26,-132.14
16.33,-136.26
34.79,-152.44
69.12,-151.06
117.34,-128.94
153.81,-112.15
180.66,-101.17
216.83,-74.01
255.13,-34.33
271.15,-7.32
265.66,4.12
258.64,17.4
260.16,43.79
264.74,82.09
256.96,117.34
227.05,133.97
187.99,138.24
160.37,152.44
136.87,174.41
94.15,178.83
37.54,164.03
-7.48,152.89
-38.6,151.82
-71.26,149.99
-104.68,147.86
-130.31,148.01
-157.78,135.8
-195.77,103
-229.34,66.53
-242.77,43.18
-242.31,27.01
-240.02,7.93
-238.95,-17.85
-239.11,-51.57
-231.78,-85.91
-205.23,-104.68
-167.08,-110.47
-138.09,-124.97
-113.98,-146.64
-71.26,-148.93
-17.55,-133.82
17.24,-134.43
34.79,-153.96
66.07,-159.15
112.76,-142.06
149.08,-128.48
173.95,-120.85
207.67,-96.59
244.9,-57.68
261.84,-30.36
258.48,-18.01
253.91,-2.59
256.35,25.79
260.01,62.87
252.23,96.44
223.85,113.22
185.7,118.41
158.39,133.82
137.18,158.54
97.5,165.71
40.74,150.45
-7.63,137.33
-40.74,137.18
-72.33,138.85
-102.84,139.01
-125.43,140.69
-152.13,129.24
-193.02,94.6
-230.71,54.78
-245.67,30.36
-244.45,16.48
-242.16,-0.76
-242.31,-25.94
-242.77,-59.81
-234.38,-92.93
-205.84,-108.8
-165.41,-111.39
-136.87,-126.19
-118.41,-153.66
-84.08,-164.79
-33.87,-154.57
4.12,-153.35
27.47,-167.39
62.71,-167.08
112.92,-144.5
151.67,-127.11
175.02,-121.15
203.4,-102.69
236.97,-66.53
255.28,-35.71
255.13,-18.46
251.46,-1.83
254.97,26.25
262.45,66.38
259.25,104.83
230.56,121.92
186.77,121.77
154.57,131.38
132.75,155.33
94.15,165.25
37.23,151.37
-10.53,138.24
-42.72,137.94
-76.75,138.09
-112.3,134.43
-136.87,133.67
-160.22,125.89
-196.84,98.57
-233.31,63.17
-249.48,38.45
-249.79,22.28
-247.8,3.97
-247.5,-20.45
-247.34,-53.41
-239.56,-88.2
-212.1,-106.96
-170.75,-108.95
-139.01,-119.78
-117.95,-144.81
-82.55,-156.86
-30.36,-147.25
10.07,-144.35
32.65,-158.54
63.63,-160.37
108.49,-139.31
144.04,-122.07
166.93,-116.58
196.99,-97.81
234.07,-59.05
255.74,-25.48
258.03,-8.7
256.2,6.56
258.18,32.81
261.69,70.19
257.72,108.03
234.38,130.16
195.77,136.41
162.81,147.71
138.09,170.29
100.4,180.82
45.93,169.22
-1.83,156.86
-34.79,155.79
-66.99,156.1
-100.4,153.96
-125.73,154.42
-152.44,145.42
-192.41,114.75
-231.48,76.14
-249.02,50.2
-248.57,35.55
-245.06,20.6
-243.07,-1.07
-243.07,-32.65
-238.34,-68.66
-214.54,-89.42
-173.95,-91.71
-140.23,-99.95
-119.02,-124.05
-86.21,-138.4
-34.48,-129.39
9.92,-122.22
36.01,-131.84
66.38,-135.04
110.32,-118.56
148.01,-102.84
173.19,-96.28
204.01,-76.45
241.09,-37.69
262.91,-4.12
264.13,13.12
260.62,28.53
261.99,54.17
264.28,88.5
257.57,121.31
231.48,140.23
192.57,147.09
162.35,161.74
142.21,186.77
107.27,197.6
51.42,184.33
0.61,169.83
-32.5,169.37
-62.26,172.42
-94.45,171.36
-121.31,169.98
-148.01,159.91
-185.7,130.31
-222.78,93.38
-239.41,68.36
-238.65,53.71
-235.44,37.54
-235.75,13.73
-239.26,-20.29
-237.43,-58.75
-214.84,-81.94
-172.88,-85.14
-137.63,-92.16
-116.88,-115.51
-84.84,-130.31
-32.5,-122.07
11.14,-117.19
33.26,-131.53
60.88,-139.01
105.9,-122.07
143.89,-104.52
166.47,-99.33
196.08,-81.94
236.97,-42.42
262.91,-7.02
264.28,7.93
258.03,18.01
258.03,40.13
261.38,75.07
257.42,111.54
235.14,134.28
199.13,142.67
168.61,155.18
146.03,178.83
109.86,191.5
54.78,180.66
4.88,166.17
-28.38,163.73
-59.81,164.34
-94.91,161.29
-123.44,159.15
-149.23,151.67
-184.63,125.58
-221.71,89.57
-240.48,62.56
-241.7,46.08
-238.95,30.21
-238.04,9.61
-239.11,-20.29
-235.75,-56.15
-213.78,-80.26
-174.41,-85.45
-140.69,-95.21
-119.93,-122.83
-88.2,-141.91
-36.01,-134.74
9.31,-127.87
33.26,-141.14
60.12,-149.38
105.13,-131.84
147.25,-109.56
173.8,-101.32
201.57,-87.59
237.43,-54.17
261.84,-20.6
265.96,-2.14
263.37,13.58
265.5,39.06
269.17,73.85
263.67,106.66
238.8,125.27
199.89,130.92
167.69,142.67
147.25,168.46
116.73,186
65.92,179.29
15.11,164.95
-21.21,160.52
-53.86,160.06
-89.42,156.56
-118.26,154.57
-142.21,149.08
-174.71,126.95
-212.25,92.16
-235.9,63.32
-240.48,45.47
-236.97,29.14
-235.29,7.17
-237.43,-24.26
-236.36,-61.19
-216.06,-85.91
-176.09,-90.94
-140.84,-97.66
-120.39,-121.46
-90.18,-139.31
-37.69,-131.99
9.46,-123.9
32.81,-136.26
56.46,-146.18
99.49,-131.07
142.67,-110.02
171.36,-101.17
201.11,-86.36
239.41,-51.27
265.66,-16.94
268.4,-0.15
261.99,10.99
260.77,31.28
264.74,64.7
264.74,103.91
247.19,132.45
211.18,143.13
176.7,152.59
154.11,174.87
123.29,191.35
70.5,182.5
16.17,165.1
-21.51,160.06
-53.1,161.13
-87.89,158.23
-117.8,155.18
-143.59,148.16
-177.92,124.05
-214.84,88.81
-234.53,61.65
-235.44,45.32
-231.32,29.75
-228.88,9.16
-228.73,-21.51
-227.81,-61.49
-212.4,-91.86
-176.54,-98.88
-139.92,-102.54
-116.58,-124.21
-87.74,-145.26
-39.52,-142.67
5.04,-135.96
27.77,-149.84
50.81,-164.49
94.15,-152.74
139.01,-129.85
167.39,-118.56
195.47,-104.37
233.46,-70.5
260.62,-36.47
263.21,-20.9
257.87,-10.68
260.77,12.66
268.1,49.13
267.64,86.82
248.26,111.69
211.33,120.09
174.71,128.02
149.69,148.01
119.63,164.64
70.19,159.91
18.16,145.26
-19.23,140.23
-50.05,141.75
-83.92,140.38
-113.53,138.24
-139.01,131.99
-173.49,108.95
-213.62,72.78
-238.34,42.42
-241.7,25.79
-237.73,13.28
-236.82,-4.88
-240.78,-35.86
-243.53,-76.45
-227.97,-105.9
-189.06,-112.15
-149.23,-116.12
-125.43,-137.33
-98.57,-157.32
-51.42,-154.27
-5.04,-146.64
20.6,-157.47
45.78,-167.24
90.94,-151.52
137.33,-127.41
166.02,-116.42
192.41,-102.69
229.03,-69.12
256.96,-33.11
261.38,-14.34
254.97,-2.9
253.75,18.01
258.64,51.88
260.16,90.33
243.53,117.65
207.06,127.11
171.2,135.5
148.93,158.23
121,177.76
70.5,172.58
15.72,156.1
-21.97,151.37
-51.73,154.72
-85.6,153.96
-116.58,151.06
-142.36,144.65
-176.09,122.68
-215.76,87.89
-240.78,58.14
-244.6,39.37
-240.02,23.5
-236.05,5.95
-234.99,-18.46
-234.68,-54.02
-222.32,-86.06
-189.51,-97.96
-152.13,-103
-127.26,-122.53
-99.64,-142.97
-50.96,-139.92
0.31,-127.87
30.21,-134.43
54.32,-146.33
96.13,-135.04
141.75,-111.85
170.59,-101.47
193.48,-92.77
225.83,-64.24
254.21,-27.77
262.6,-4.43
259.55,11.44
259.4,34.33
263.98,67.29
264.59,103.76
248.87,131.68
215.91,142.97
182.34,149.38
159.61,167.24
131.68,185.39
82.4,182.8
28.08,168.46
-11.6,163.27
-44.25,165.71
-80.57,163.73
-112.46,160.22
-137.63,155.49
-169.53,136.41
-207.82,103.15
-233.61,72.78
-240.94,52.49
-242,34.03
-243.23,12.66
-243.23,-14.34
-240.63,-48.98
-225.83,-78.74
-192.72,-89.11
-155.94,-93.23
-131.68,-112.92
-105.59,-135.35
-58.9,-134.43
-7.48,-122.07
24.87,-126.65
50.35,-138.7
90.03,-130.16
133.21,-108.95
162.66,-98.57
190.43,-87.89
229.34,-55.85
260.16,-18.16
265.2,1.07
257.42,9.16
254.97,26.7
258.48,58.29
258.48,94.76
243.99,123.75
212.55,137.79
179.44,148.93
157.93,171.51
132.6,192.57
83.31,189.67
24.87,172.27
-17.24,165.56
-47.3,169.07
-80.57,168.76
-113.37,165.1
-140.53,159.76
-172.27,140.84
-208.89,107.57
-233.31,77.97
-237.88,61.49
-234.53,48.98
-232.54,31.59
-233.76,4.73
-236.05,-32.65
-226.44,-66.68
-194.7,-79.65
-155.49,-82.4
-129.09,-98.57
-102.69,-120.09
-55.69,-121.61
-4.27,-111.85
24.11,-119.32
42.57,-134.89
79.96,-128.63
128.02,-105.13
161.9,-90.94
186.92,-81.79
220.49,-54.78
252.84,-16.94
264.89,8.7
262.15,23.5
261.38,43.64
267.03,76.29
270.08,115.05
256.35,144.5
221.86,155.03
183.87,160.52
159.15,178.83
133.67,199.43
86.52,197.91
29.6,180.51
-12.05,171.97
-41.66,173.8
-74.77,173.03
-108.34,169.53
-135.8,163.73
-167.39,144.65
-205.69,110.93
-232.85,79.8
-239.56,60.58
-237.43,44.25
-236.66,23.35
-237.43,-3.97
-236.51,-38.3
-224,-68.97
-191.19,-81.79
-151.82,-85.91
-125.58,-103.3
-101.93,-127.26
-58.9,-131.07
-7.63,-121.46
25.33,-126.34
48.52,-139.77
87.89,-131.68
135.96,-106.66
168.46,-94.15
191.19,-89.72
223.24,-66.99
254.97,-30.36
266.27,-6.1
262.45,5.49
261.54,23.65
268.1,56.92
272.67,96.89
260.31,127.26
226.44,138.24
187.68,142.36
161.59,159
137.02,180.66
93.08,182.8
38.15,167.85
-5.04,158.54
-37.38,158.54
-72.33,156.86
-105.9,153.96
-131.68,151.06
-160.37,136.57
-196.84,106.2
-225.52,75.68
-234.68,55.08
-232.7,37.99
-230.56,18.01
-231.78,-8.7
-234.68,-44.56
-227.05,-78.43
-196.99,-92.47
-157.01,-94.45
-129.55,-110.32
-105.74,-134.12
-61.65,-137.48
-7.32,-124.05
27.16,-125.27
47,-140.08
80.87,-137.94
127.26,-117.03
161.74,-102.54
186.77,-93.38
221.1,-66.68
255.74,-28.53
269.01,-4.27
264.43,6.41
261.69,23.5
266.57,55.39
270.69,95.06
261.23,128.48
231.17,143.74
193.63,149.23
166.47,165.1
141.75,187.38
97.35,190.73
39.83,175.32
-5.65,166.17
-37.69,168.91
-72.02,168.91
-105.74,164.95
-130.16,162.51
-156.86,150.3
-194.7,119.17
-227.81,84.38
-240.48,61.49
-240.78,44.86
-241.24,23.5
-243.23,-5.04
-243.68,-40.28
-232.85,-71.87
-201.26,-85.14
-160.52,-88.04
-132.9,-104.06
-111.24,-129.24
-70.19,-133.97
-15.41,-119.93
21.97,-119.17
43.64,-132.9
78.43,-130
126.34,-106.96
160.68,-92.93
181.73,-88.65
211.64,-67.6
245.67,-30.98
260.93,-4.73
258.33,8.09
255.74,25.63
260.31,56.76
265.35,96.44
257.72,130.46
228.12,145.72
189.06,150.6
161.9,167.24
138.85,191.04
94.76,194.4
36.32,176.85
-9.16,164.49
-40.74,164.95
-75.99,163.88
-111.08,160.68
-135.19,160.68
-161.29,150.15
-200.96,118.26
-236.82,81.02
-250.7,56.3
-250.24,39.83
-248.57,21.97
-247.5,-1.07
-246.12,-32.96
-237.43,-67.44
-209.66,-86.36
-170.29,-91.09
-141.3,-105.44
-119.48,-130
-79.35,-136.72
-25.18,-123.6
12.21,-123.14
31.89,-139.16
63.48,-140.23
109.86,-118.56
145.57,-101.17
168.3,-93.84
197.75,-74.01
230.87,-41.2
246.43,-17.85
244.29,-7.17
241.24,7.93
245.36,37.54
252.08,77.82
247.96,114.9
220.95,133.67
180.36,139.31
149.54,153.5
127.11,177.46
88.65,186.31
33.42,173.65
-13.73,161.29
-47.15,159.76
-81.48,158.39
-117.03,153.35
-144.04,148.93
-171.66,136.87
-209.5,108.18
-242.77,75.68
-254.82,54.02
-252.84,39.67
-249.18,24.11
-246.89,2.75
-245.82,-28.99
-239.26,-65
-214.54,-85.45
-175.48,-89.57
-144.35,-101.78
-122.07,-125.89
-84.53,-135.35
-32.65,-124.66
4.88,-123.9
25.48,-139.31
58.14,-140.69
107.12,-117.95
144.81,-99.49
166.93,-92.62
197.14,-71.87
235.6,-32.35
256.65,-0.46
255.58,14.19
251.31,28.53
253.75,54.93
256.81,91.4
249.48,127.11
224.15,148.32
188.29,157.01
159.3,172.27
135.19,195.92
95.83,204.32
41.05,191.19
-5.34,178.68
-37.38,178.38
-69.89,178.38
-104.06,174.56
-130.16,173.03
-156.1,163.27
-193.18,134.43
-228.27,98.42
-243.53,72.94
-243.53,55.69
-243.07,36.62
-244.9,11.44
-246.43,-22.28
-239.26,-57.37
-210.88,-75.23
-167.85,-75.23
-133.97,-83.01
-111.24,-105.9
-74.46,-117.8
-21.67,-110.02
18.92,-109.1
42.72,-122.99
77.06,-123.6
127.11,-102.08
166.47,-84.38
190.43,-78.58
219.88,-60.42
256.04,-23.8
275.73,7.02
274.81,22.13
270.69,36.77
273.9,64.09
280.3,102.39
278.17,139.92
255.74,162.66
219.12,171.05
188.9,184.02
166.02,205.38
128.33,213.47
73.55,200.96
25.94,188.9
-7.02,187.99
-41.66,186.61
-79.8,179.9
-109.86,175.17
-138.7,163.88
-177.92,134.28
-215.61,96.89
-233.31,69.58
-235.14,51.73
-233.61,34.48
-231.93,13.73
-230.1,-15.56
-222.93,-50.35
-198.06,-72.02
-157.78,-76.29
-124.51,-85.75
-101.93,-109.25
-66.53,-121.31
-14.04,-111.85
27.62,-108.18
49.29,-122.53
76.9,-127.87
121.31,-110.02
159.3,-92.32
182.34,-87.43
209.05,-73.39
244.14,-40.44
266.72,-9.31
269.32,8.24
267.03,24.87
271,53.41
279.54,93.38
280.15,133.06
258.64,155.79
220.03,162.35
187.99,175.48
167.39,202.79
134.58,218.35
81.63,207.52
32.2,192.87
-1.37,191.96
-32.2,194.24
-65.77,192.26
-92.01,191.5
-115.51,185.39
-149.99,160.98
-187.07,125.73
-206.91,97.81
-208.89,80.26
-206.6,63.02
-207.06,40.13
-209.35,7.78
-206.76,-30.36
-186.31,-56.15
-149.84,-63.78
-118.41,-73.24
-97.35,-96.44
-64.85,-111.24
-12.97,-103.61
32.2,-97.5
58.14,-109.71
87.59,-115.97
134.74,-96.44
178.83,-72.63
205.84,-62.1
232.24,-46.69
265.35,-12.82
288.39,20.45
292.51,39.37
290.22,55.08
292.66,81.79
298,119.48
295.87,157.78
273.9,180.97
236.21,187.99
202.79,197.14
179.14,218.2
145.42,232.54
92.93,225.98
41.05,213.47
3.36,209.66
-29.91,208.89
-64.09,205.69
-92.47,204.32
-120.24,196.84
-157.47,171.2
-192.87,136.72
-207.37,112.76
-204.16,100.71
-199.89,86.52
-202.64,61.34
-210.11,23.35
-210.88,-16.63
-188.45,-37.69
-145.11,-38.15
-107.73,-45.32
-85.91,-70.5
-55.24,-87.28
-4.73,-79.19
39.06,-72.48
61.65,-85.91
86.67,-95.06
130,-80.57
170.75,-61.8
196.38,-54.93
224,-40.59
261.08,-5.19
287.32,30.82
291.14,49.74
284.27,60.58
280.76,78.89
283.2,110.17
280.76,146.48
258.03,169.07
217.29,173.34
181.27,180.21
157.93,201.87
125.27,217.13
72.94,209.05
22.58,195.01
-12.66,191.96
-46.84,190.28
-85.91,182.95
-118.1,177.15
-145.87,167.39
-182.8,140.69
-220.79,104.37
-238.8,78.43
-237.88,64.09
-234.22,48.83
-233.31,27.31
-232.85,-1.53
-228.73,-36.32
-209.35,-62.87
-172.88,-72.33
-139.16,-82.4
-119.32,-107.27
-91.86,-126.34
-41.96,-120.09
6.1,-110.17
32.04,-119.63
55.69,-130.16
96.74,-118.1
137.63,-99.03
163.12,-91.55
189.97,-79.04
227.66,-45.78
256.5,-10.07
262.45,9.92
258.64,23.5
259.25,46.69
263.82,82.55
262.76,121.77
243.07,147.4
205.08,154.72
169.37,162.81
146.33,185.09
115.2,202.18
61.95,194.24
7.48,177.76
-28.08,175.48
-55.69,181.88
-87.43,183.87
-116.27,181.58
-143.13,171.05
-180.36,141.75
-221.86,101.78
-245.82,71.56
-249.18,55.54
-245.97,41.5
-244.45,22.28
-244.6,-5.34
-242.31,-40.59
-225.22,-67.75
-188.14,-76.14
-151.21,-82.86
-128.48,-105.59
-101.32,-125.73
-53.41,-121.61
-5.95,-111.85
20.6,-121.15
45.78,-131.38
89.42,-117.19
133.67,-95.83
160.83,-88.81
187.07,-77.67
225.07,-43.18
254.52,-5.04
259.4,13.89
252.38,23.96
250.55,43.95
254.52,77.36
254.67,115.05
237.27,141.91
200.81,150.76
164.79,158.08
141.75,179.6
113.68,198.36
63.78,192.87
9.77,175.93
-28.84,169.68
-61.19,169.68
-97.66,165.25
-129.39,160.52
-155.18,154.11
-188.14,132.29
-226.14,96.44
-249.79,65.61
-254.06,47.3
-251.31,33.26
-249.33,14.5
-250.24,-14.65
-250.55,-53.25
-236.51,-83.92
-200.65,-92.93
-162.05,-96.89
-136.26,-115.97
-106.05,-134.58
-54.78,-131.23
-4.27,-122.83
23.19,-133.21
45.93,-145.57
86.67,-134.43
130.92,-113.22
