224.3,-79.8
251.62,-43.33
253.14,-26.4
245.51,-16.02
245.06,4.73
250.24,38.45
249.48,76.9
230.41,104.98
194.85,115.2
161.44,124.05
138.7,145.26
106.81,160.83
54.78,152.89
4.12,138.55
-29.75,137.02
-60.27,139.31
-95.52,135.19
-124.36,131.99
-147.25,127.11
-178.68,105.29
-215,70.65
-235.9,43.18
-238.49,27.01
-237.43,9
-239.41,-16.17
-242,-48.07
-238.95,-83.16
-218.51,-107.27
-178.99,-112.61
-141.3,-118.41
-119.02,-141.14
-91.71,-161.13
-44.56,-157.78
-0.61,-151.37
22.74,-162.96
48.22,-171.2
93.23,-154.27
136.41,-132.6
160.83,-125.73
184.94,-114.29
220.18,-80.41
247.34,-43.33
253.14,-22.28
248.57,-9
247.34,12.51
250.85,46.54
249.33,84.84
229.03,110.17
190.73,117.19
155.94,126.65
133.97,150.76
103.3,168.15
51.42,160.37
0.15,145.57
-33.72,144.04
-62.87,147.25
-97.35,145.42
-127.26,142.82
-152.89,135.19
-187.23,109.71
-225.07,73.39
-244.75,47.61
-242.46,35.55
-234.83,23.35
-233.61,1.53
-237.73,-31.59
-236.66,-69.27
-216.67,-94.3
-178.53,-101.17
-143.74,-108.8
-120.85,-130.77
-89.87,-147.86
-41.66,-143.89
0.31,-139.62
23.5,-152.13
50.81,-159.45
96.13,-142.67
137.79,-122.07
162.35,-114.9
188.6,-101.01
224.3,-66.68
248.26,-32.81
249.94,-15.72
245.67,-2.29
247.96,22.58
252.69,58.59
249.63,96.13
229.64,122.22
194.85,133.51
161.59,144.5
137.33,165.56
104.22,179.29
52.64,170.44
1.53,155.49
-34.64,151.21
-66.53,151.06
-99.64,149.23
-124.21,151.21
-145.42,149.38
-178.38,126.8
-215.61,90.33
-235.29,62.26
-236.51,45.17
-234.68,27.31
-235.75,3.05
-238.04,-28.53
-235.14,-64.39
-214.39,-88.65
-175.78,-94.45
-140.99,-102.54
-120.09,-127.11
-90.64,-144.81
-40.59,-138.09
4.58,-131.53
28.84,-144.35
55.69,-151.82
102.54,-132.45
146.48,-108.64
171.2,-101.47
194.4,-90.64
227.2,-59.05
251.31,-25.02
254.67,-6.1
250.24,7.78
250.4,30.67
254.06,64.85
251.46,102.08
231.78,127.72
196.69,137.63
163.88,147.86
139.01,167.54
103.15,178.07
50.96,168.3
4.58,157.93
-26.4,159.91
-59.05,160.37
-97.35,153.05
-126.04,148.62
-147.55,144.04
-178.07,123.14
-212.55,89.72
-230.87,62.87
-232.7,45.47
-231.93,26.55
-232.7,2.75
-233.15,-27.77
-229.64,-64.09
-211.49,-91.25
-175.48,-100.71
-140.38,-108.95
-116.58,-130
-85.14,-144.81
-35.55,-137.79
8.7,-131.23
33.26,-143.13
59.97,-151.37
103.15,-136.72
143.13,-117.49
168.76,-109.1
196.23,-93.69
230.41,-60.27
251.31,-28.99
251.92,-12.82
248.26,1.83
250.24,27.77
254.36,63.78
251.16,101.32
230.26,126.65
193.18,135.35
159.3,144.96
136.26,166.93
103.61,181.58
51.42,172.58
0.46,157.17
-34.64,154.27
-65.16,157.17
-97.2,156.25
-122.83,154.72
-147.55,146.79
-184.33,119.93
-222.93,81.79
-242.77,52.49
-244.14,35.4
-242,18.46
-242.31,-4.58
-243.38,-35.55
-238.04,-69.27
-214.23,-90.48
-173.49,-94.6
-138.7,-103
-116.88,-126.04
-85.91,-141.75
-38.3,-136.87
0.92,-134.89
21.67,-150.15
49.9,-156.25
96.89,-136.41
137.63,-114.44
160.83,-106.96
186.61,-92.47
222.32,-57.07
245.82,-22.58
247.19,-4.88
242.16,8.39
243.07,32.2
245.51,65.77
239.41,100.25
218.35,124.82
186,137.48
156.1,150.91
131.68,172.27
96.89,185.24
46.54,178.68
-1.07,166.63
-36.77,162.2
-71.11,159.91
-106.51,155.79
-134.43,152.74
-159.91,142.97
-194.24,116.58
-227.36,82.7
-242.61,58.59
-242.92,43.49
-241.24,26.4
-240.78,3.2
-240.94,-28.23
-236.82,-64.54
-215.91,-89.26
-178.22,-95.83
-144.65,-104.52
-122.83,-127.56
-91.71,-143.43
-43.03,-137.79
-1.37,-133.21
22.13,-144.5
50.81,-149.08
95.21,-130.92
133.82,-112
157.32,-105.44
184.17,-90.03
218.81,-55.24
239.72,-22.74
240.02,-5.95
236.05,9.31
238.49,35.86
243.23,72.33
238.19,107.27
213.32,126.95
174.87,132.6
142.82,143.89
120.39,167.24
85.75,180.66
33.57,172.12
-13.89,160.98
-47.3,159.91
-80.41,159
-115.36,155.33
-140.38,155.18
-162.96,148.77
-197.3,122.68
-233.31,86.82
-251.31,61.04
-252.53,44.71
-250.85,26.86
-250.55,3.2
-251.62,-29.3
-248.41,-66.53
-227.05,-89.42
-187.84,-93.54
-155.18,-103.61
-136.26,-130.46
-105.59,-146.33
-52.8,-135.35
-5.95,-126.04
19.68,-137.48
47,-144.35
90.48,-127.72
130.16,-108.34
155.79,-100.1
184.17,-83.31
218.35,-48.68
237.58,-17.7
236.97,-1.83
233.46,13.12
236.51,39.83
240.48,76.14
234.99,111.08
211.03,131.99
174.26,139.62
143.74,153.2
121.77,177.76
86.36,189.51
32.65,177
-16.17,162.05
-49.44,160.37
-81.02,162.05
-114.9,160.68
-140.38,160.98
-163.88,153.96
-198.52,126.5
-233.76,89.57
-250.24,63.17
-250.24,46.08
-248.26,28.08
-247.96,5.34
-248.72,-25.18
-244.29,-60.88
-221.41,-83.62
-180.21,-87.13
-144.04,-93.84
-121.46,-116.73
-90.48,-132.45
-42.27,-126.8
-1.22,-123.44
22.58,-135.96
52.34,-139.62
96.59,-121.15
133.51,-103.91
156.71,-97.2
185.7,-78.58
222.47,-40.89
244.9,-8.24
246.12,7.93
242.46,22.58
246.12,49.59
252.84,87.43
248.72,123.44
221.86,142.06
181.73,146.18
150.76,157.32
129.55,180.97
94.45,192.41
41.5,181.12
-6.41,167.08
-39.83,164.49
-72.17,164.03
-105.29,161.44
-130.46,160.83
-154.42,152.89
-188.29,125.89
-220.79,91.55
-235.75,66.83
-237.43,49.29
-236.97,29.75
-237.12,5.49
-236.97,-26.55
-231.32,-62.1
-207.82,-83.77
-168.46,-87.74
-134.89,-96.59
-112.61,-119.93
-80.11,-134.58
-32.5,-129.39
5.95,-128.17
29.14,-140.99
61.8,-141.75
110.47,-119.48
149.99,-99.49
173.49,-92.32
201.87,-74.46
237.43,-38.3
257.26,-7.93
256.04,6.71
251.16,20.6
252.53,46.23
256.5,82.4
252.99,119.63
231.32,143.74
194.4,152.13
160.37,161.9
133.82,180.82
97.2,190.73
46.84,182.34
1.83,172.58
-30.98,171.51
-63.63,171.66
-97.05,169.53
-122.68,168.61
-148.93,158.08
-185.85,128.78
-220.03,94.3
-233.46,71.72
-232.39,56.3
-231.32,37.38
-232.85,12.82
-233.76,-17.85
-227.66,-51.42
-204.01,-73.24
-166.17,-79.35
-134.28,-89.57
-111.69,-112.76
-77.06,-126.04
-27.47,-119.78
11.29,-118.71
34.48,-131.68
66.99,-131.68
113.98,-109.56
151.52,-91.86
174.26,-86.67
203.09,-68.66
237.88,-31.89
256.96,-1.37
255.89,12.36
251.31,25.79
253.45,52.95
259.25,92.16
256.81,130.62
233.76,151.98
195.77,157.93
164.03,169.68
139.92,191.19
101.17,198.97
45.78,185.09
-1.83,171.36
-34.94,169.37
-67.75,169.22
-100.86,166.93
-124.66,166.78
-148.93,157.32
-186.77,126.65
-223.39,89.11
-236.51,65
-231.02,52.49
-225.22,37.84
-226.44,13.12
-231.63,-23.19
-228.73,-61.65
-203.4,-82.7
-161.9,-86.06
-128.78,-96.89
-108.34,-122.53
-75.53,-136.41
-25.94,-128.94
13.58,-127.56
35.86,-142.21
67.6,-143.74
115.66,-121.77
154.57,-103.91
177,-99.18
203.25,-82.55
235.44,-47.76
252.53,-19.84
251.01,-6.26
248.26,10.07
252.84,38.91
257.26,75.23
250.09,108.03
224.46,126.65
187.23,133.36
156.1,145.57
131.23,165.86
93.23,173.8
41.2,162.81
-2.9,152.74
-34.94,152.74
-69.58,151.06
-105.74,145.42
-132.14,142.67
-156.71,133.06
-191.35,106.05
-222.78,73.55
-234.38,51.57
-234.38,34.48
-236.51,12.51
-239.72,-14.34
-240.33,-46.54
-233.15,-81.18
-207.52,-101.32
-166.32,-104.06
-131.84,-112.76
-109.1,-136.41
-75.84,-150.76
-28.08,-144.65
8.7,-143.89
29.75,-157.62
61.65,-158.69
109.25,-137.79
146.64,-120.85
167.54,-116.42
193.94,-98.72
229.34,-60.42
251.46,-26.09
252.69,-8.7
247.5,5.49
247.65,30.67
250.09,66.99
241.55,101.17
212.71,118.26
173.49,123.14
145.11,138.09
124.66,164.03
88.96,175.63
37.54,165.86
-6.71,156.1
-38.45,156.86
-71.26,157.01
-105.13,153.66
-131.23,151.82
-157.62,141.91
-194.09,113.07
-226.59,77.97
-239.26,54.02
-239.11,37.99
-239.41,18.62
-241.39,-7.63
-242.16,-41.2
-234.22,-74.77
-207.52,-92.62
-167.08,-95.21
-135.5,-106.35
-113.98,-131.07
-79.04,-143.43
-29.45,-136.41
8.24,-136.26
30.52,-149.23
63.02,-148.16
108.8,-126.34
144.35,-109.71
167.39,-103
197.75,-82.24
232.24,-45.32
247.8,-17.24
243.68,-4.27
239.11,10.38
242.31,38.3
247.04,76.29
242.31,113.83
218.35,136.26
181.58,143.13
149.84,153.66
124.36,173.03
86.36,180.82
35.25,170.44
-8.7,161.13
-41.81,160.06
-77.06,156.25
-111.69,149.99
-135.35,148.32
-158.69,139.77
-194.4,111.08
-228.42,74.77
-241.24,50.66
-238.49,36.62
-235.75,19.38
-236.66,-6.41
-237.73,-40.89
-230.56,-75.68
-204.01,-94.45
-164.34,-98.11
-133.21,-109.86
-111.24,-134.28
-75.68,-145.42
-26.25,-137.02
11.44,-136.11
34.94,-149.38
68.82,-148.62
114.75,-126.19
149.23,-109.71
171.81,-104.37
202.33,-85.14
236.36,-47.91
252.69,-18.16
251.62,-3.66
250.4,12.51
254.97,42.27
258.18,80.26
248.87,113.07
220.34,129.7
182.5,136.57
153.35,153.05
129.39,177.15
89.87,184.63
36.62,171.05
-8.85,159.61
-41.35,160.83
-72.63,163.73
-103.45,163.12
-128.48,160.52
-156.1,147.25
-191.8,118.41
-221.71,87.28
-232.54,66.53
-231.48,50.96
-230.1,31.74
-231.17,6.71
-233.46,-26.86
-227.2,-61.8
-200.04,-79.96
-159.76,-83.01
-130,-95.37
-110.02,-120.54
-74.46,-131.07
-23.8,-121.92
13.58,-121.31
35.25,-134.43
67.9,-132.45
114.9,-109.86
151.21,-93.38
174.41,-86.36
204.16,-64.7
238.34,-27.01
255.58,2.29
254.52,17.7
251.46,34.03
253.91,61.04
257.72,97.96
252.08,134.58
226.14,154.88
186.92,159.3
155.18,170.59
131.38,193.02
93.54,201.72
39.98,188.6
-7.48,175.17
-42.42,172.73
-76.45,171.97
-108.8,170.29
-132.45,170.14
-157.78,159.45
-193.02,129.85
-224.46,95.98
-237.12,72.17
-238.04,53.41
-237.43,32.65
-236.97,8.54
-236.36,-23.65
-228.73,-58.9
-201.42,-77.06
-159.45,-77.51
-126.04,-86.82
-102.54,-111.85
-67.29,-125.12
-20.9,-119.78
11.9,-122.38
34.03,-135.8
71.41,-131.38
120.24,-107.57
153.5,-93.08
174.26,-88.65
205.69,-66.22
242.16,-27.16
257.87,0.46
252.53,10.68
247.04,24.41
251.77,55.08
259.4,97.35
253.3,133.06
224,148.16
184.17,151.52
155.18,165.86
131.84,188.14
91.55,193.94
38.91,181.73
-3.2,173.65
-34.64,174.1
-70.19,170.75
-104.83,166.02
-128.17,165.56
-152.28,155.33
-188.29,125.12
-220.79,89.72
-233,65.77
-232.09,49.74
-230.56,30.98
-231.32,4.88
-232.7,-30.82
-224.76,-65.92
-195.31,-82.7
-153.96,-85.14
-124.05,-98.27
-102.54,-122.22
-64.85,-130.92
-15.11,-123.14
19.38,-125.73
41.35,-138.85
77.21,-134.58
124.51,-112.15
158.23,-98.11
180.66,-91.86
211.64,-68.36
244.75,-30.82
257.57,-5.34
252.99,5.95
249.79,22.43
253.45,52.64
257.42,90.64
249.33,123.6
221.25,139.92
183.11,145.87
153.96,159.15
129.24,179.29
88.35,184.17
36.32,173.19
-4.12,166.63
-33.26,168.61
-67.75,166.78
-102.54,162.2
-126.95,160.06
-151.67,148.32
-186.61,118.56
-216.37,85.6
-226.14,64.09
-224.76,48.22
-224.61,27.31
-226.59,-0.31
-227.66,-35.1
-219.88,-68.82
-191.65,-85.3
-151.37,-87.74
-121.46,-100.86
-101.01,-126.95
-65.16,-137.63
-15.26,-128.63
22.28,-127.11
47.3,-137.33
83.62,-133.06
128.48,-112.15
158.84,-100.25
178.83,-95.98
209.66,-73.7
243.68,-35.71
257.72,-8.54
255.28,5.04
254.21,23.35
258.48,53.86
260.16,90.03
248.26,120.39
218.05,135.5
180.97,142.67
154.57,159.61
132.14,182.95
92.16,188.6
38.45,174.71
-6.1,163.12
-38.15,162.05
-70.95,161.29
-102.69,158.69
-125.73,157.62
-149.38,148.01
-183.26,119.78
-215.15,84.99
-229.64,59.36
-230.87,41.5
-229.8,21.36
-230.56,-6.41
-230.71,-40.59
-219.88,-70.8
-189.36,-84.69
-150.6,-90.64
-124.36,-108.8
-103.3,-133.82
-65.16,-140.38
-15.72,-131.23
19.07,-133.21
42.57,-144.96
79.5,-139.47
125.73,-117.19
157.17,-103.76
178.68,-96.74
209.96,-72.63
242.77,-35.71
254.97,-10.53
250.55,2.29
247.65,20.6
252.08,52.19
256.2,89.87
246.43,120.7
215.91,135.35
179.44,143.89
155.33,164.18
133.51,188.29
89.72,190.73
32.65,173.65
-10.68,162.96
-40.59,163.88
-73.09,163.57
-105.13,160.98
-128.63,159.15
-155.64,145.26
-193.33,112.3
-223.85,77.67
-233.15,56.76
-231.32,41.96
-230.41,22.58
-230.56,-3.81
-230.1,-38.15
-222.02,-72.33
-194.85,-89.57
-154.42,-92.01
-121.46,-102.23
-95.52,-122.07
-57.37,-129.39
-11.29,-124.21
20.6,-129.09
43.33,-141.3
80.26,-135.04
125.58,-113.83
156.56,-101.93
180.05,-93.99
215.3,-65.46
251.16,-24.72
263.37,0.31
257.11,10.22
252.84,26.25
257.11,57.53
261.23,96.44
251.01,128.63
220.18,142.82
182.04,148.32
154.11,163.73
128.33,183.72
85.75,185.7
34.48,173.03
-4.73,167.39
-35.55,169.37
-70.65,167.08
-102.39,163.42
-125.27,161.29
-153.66,145.87
-192.72,111.39
-222.02,77.06
-229.03,57.37
-225.68,43.79
-224.15,25.02
-224.76,-1.68
-225.37,-37.54
-215.76,-71.72
-185.24,-86.52
-144.5,-88.04
-115.81,-102.08
-93.08,-126.5
-53.41,-134.89
-4.88,-128.17
26.86,-132.9
49.13,-145.87
86.36,-139.77
131.68,-117.34
162.35,-104.68
185.39,-97.35
218.81,-71.72
251.16,-34.18
262.15,-9.46
258.33,3.81
258.18,23.96
263.98,56.3
267.03,94.3
255.74,125.58
225.07,140.53
188.14,147.71
162.2,165.56
138.24,187.07
94.76,188.45
38.45,171.2
-6.71,159.15
-39.37,157.62
-71.56,157.47
-100.25,157.93
-121,158.54
-146.94,144.65
-183.72,112.3
-213.32,78.89
-223.08,57.07
-223.54,39.06
-226.29,15.56
-230.26,-14.34
-229.34,-48.52
-213.93,-76.29
-178.68,-85.6
-138.24,-86.98
-111.85,-104.06
-90.94,-129.7
-52.19,-136.11
-3.05,-126.95
30.67,-130
55.08,-141.45
93.08,-133.82
138.24,-110.63
168.91,-97.66
191.65,-89.87
223.69,-64.09
253.75,-27.92
263.67,-4.73
260.77,8.54
260.16,29.3
263.98,61.8
265.96,100.1
255.89,133.51
227.51,151.67
191.8,160.98
165.86,178.07
140.69,198.06
96.59,199.43
42.57,186.16
1.07,179.75
-30.67,181.12
-66.83,177.61
-101.47,172.58
-125.89,170.29
-152.74,156.56
-190.43,123.29
-221.56,88.35
-231.32,67.44
-228.58,54.17
-224.91,37.84
-222.17,15.41
-218.05,-14.34
-205.38,-44.1
-175.93,-60.12
-139.16,-66.38
-112.3,-82.09
-89.42,-104.22
-50.2,-109.41
-2.9,-101.32
28.53,-105.9
50.96,-118.56
88.96,-112.15
135.04,-89.42
165.86,-76.29
188.45,-68.66
221.86,-42.11
254.97,-3.66
265.66,20.6
261.38,31.74
260.62,49.74
265.35,81.33
265.66,117.65
252.23,146.79
222.47,161.29
188.29,170.14
162.66,187.84
136.26,207.21
93.38,208.89
43.03,196.53
3.2,188.45
-29.6,186.31
-65.46,181.73
-96.59,178.38
-119.63,176.09
-149.23,159.3
-187.99,124.66
-215.91,91.71
-222.02,72.02
-218.96,56.46
-218.2,36.16
-219.12,8.7
-218.81,-26.09
-207.82,-57.98
-176.39,-72.33
-137.18,-76.9
-111.24,-94.15
-89.72,-118.71
-49.13,-123.14
1.53,-112.46
34.79,-115.97
56.3,-129.55
92.77,-123.9
137.63,-101.62
168,-89.11
190.43,-81.18
222.78,-54.32
254.36,-16.33
264.43,6.87
259.7,17.85
258.18,36.47
263.67,69.89
267.18,110.32
255.89,142.97
224.91,157.93
188.29,164.64
162.51,181.43
137.48,201.42
93.54,202.64
39.98,187.84
-2.29,178.22
-35.55,176.54
-70.19,173.8
-99.03,173.34
-119.32,173.95
-146.64,158.23
-185.09,122.99
-213.62,89.26
-220.79,69.58
-219.12,53.86
-218.66,32.81
-219.42,4.88
-218.05,-29.14
-205.23,-59.2
-172.88,-72.63
-135.65,-79.19
-112.15,-99.64
-89.87,-122.99
-46.84,-124.21
3.51,-113.37
34.94,-118.87
58.29,-131.53
97.66,-123.29
142.36,-101.93
171.05,-91.09
194.85,-81.18
230.1,-50.81
261.08,-13.58
269.47,7.48
265.5,19.38
265.05,39.52
267.94,70.04
266.88,105.44
254.97,137.02
227.36,155.33
193.33,165.25
166.32,181.88
138.24,200.04
94.6,201.57
44.25,191.19
5.04,185.39
-28.53,183.41
-65.77,177.61
-97.81,174.56
-121,173.49
-150.91,156.25
-190.73,120.09
-218.81,87.43
-224.15,69.89
-220.49,56
-218.51,36.32
-216.98,10.38
-213.78,-22.43
-201.42,-53.41
-171.36,-68.05
-134.58,-73.39
-109.1,-89.87
-85.6,-111.69
-43.95,-114.29
4.73,-104.83
35.71,-109.56
58.59,-121
97.5,-112.15
143.43,-88.81
174.56,-75.99
197.75,-66.83
230.26,-39.06
260.16,-2.59
269.47,20.45
264.89,33.26
263.37,53.56
268.86,87.28
272.06,127.41
258.64,158.08
224.3,169.53
187.07,175.32
162.81,194.7
137.02,215.91
90.18,214.84
35.55,198.21
-4.27,190.43
-34.48,192.57
-68.21,191.5
-99.18,188.14
-122.68,183.87
-151.06,167.08
-186.46,135.35
-211.94,104.83
-219.27,84.69
-218.66,67.75
-218.35,46.69
-219.57,17.7
-219.73,-19.68
-207.21,-51.73
-173.19,-62.71
-132.45,-64.39
-104.98,-80.11
-80.57,-101.93
-39.83,-105.9
5.65,-99.95
35.4,-106.96
61.04,-116.58
102.39,-104.68
146.03,-82.86
172.27,-74.62
194.7,-67.9
229.19,-39.22
259.09,-1.68
265.5,19.53
259.55,30.67
258.94,50.66
263.82,82.55
264.13,118.26
250.09,147.09
220.49,163.12
188.75,174.1
165.71,192.11
138.4,208.44
91.4,205.99
37.99,191.35
-2.29,183.26
-34.18,182.04
-67.75,180.51
-95.67,180.21
-117.19,177
-147.4,156.71
-186.46,120.7
-213.62,88.2
-220.64,67.44
-220.49,48.52
-221.25,25.02
-222.32,-4.12
-220.64,-39.98
-206.3,-69.89
-170.9,-79.8
-130,-81.63
-103,-99.18
-78.74,-123.29
-36.77,-127.87
9.61,-121
39.06,-127.26
64.09,-137.02
105.59,-125.73
149.23,-104.68
175.32,-97.05
197.3,-89.87
231.93,-61.19
263.06,-23.8
271.3,-1.07
267.33,12.51
268.4,34.94
274.2,68.21
273.59,103.45
257.11,129.85
225.98,143.43
193.48,154.27
168.3,172.88
137.33,187.84
88.81,183.26
37.69,169.98
1.07,166.02
-29.3,167.85
-63.17,166.17
-92.47,164.49
-115.2,161.29
-145.11,142.21
-181.88,108.64
-206.3,79.96
-211.03,63.02
-208.89,46.84
-209.35,24.11
-212.1,-6.26
-212.55,-42.42
-198.21,-71.56
-162.96,-81.02
-124.66,-84.99
-101.32,-104.68
-77.82,-127.72
-33.87,-128.33
14.34,-119.32
42.88,-127.11
66.22,-138.4
107.88,-126.04
153.96,-101.62
182.8,-90.64
205.84,-81.33
239.26,-51.88
267.94,-16.33
274.66,3.97
270.23,16.17
270.39,37.54
275.12,70.34
274.2,106.2
256.96,133.21
222.47,144.96
188.29,154.57
167.08,177.31
141.6,198.52
93.99,195.16
40.28,178.22
2.44,172.73
-27.47,175.78
-61.95,173.34
-93.38,168.61
-117.03,163.57
-145.87,145.87
-181.58,113.07
-206.91,82.09
-213.62,62.41
-212.71,46.23
-212.71,25.48
-213.32,-1.98
-210.11,-34.64
-192.11,-60.42
-155.79,-68.97
-118.41,-73.7
-94.15,-92.16
-67.14,-111.08
-21.82,-110.17
22.89,-104.22
47.76,-114.9
71.26,-125.43
113.37,-111.69
157.01,-89.11
182.95,-80.26
205.99,-70.8
241.39,-40.13
270.39,-3.2
275.42,18.16
268.86,30.98
268.86,52.8
274.66,86.52
274.66,124.05
258.18,152.28
224.46,163.88
189.21,171.36
164.34,190.58
136.57,209.96
90.33,209.5
39.22,196.38
1.22,189.97
-29.91,190.28
-64.54,187.68
-95.37,184.17
-120.09,177
-151.06,154.72
-187.07,121.46
-209.66,94.91
-213.78,78.13
-211.79,60.27
-210.27,37.99
-209.96,9.77
-209.2,-26.09
-196.08,-57.22
-161.44,-67.75
-121.61,-70.8
-95.98,-89.26
-71.26,-111.24
-28.08,-111.85
17.85,-103.91
45.47,-111.54
70.19,-121.31
112.3,-108.8
156.1,-87.28
182.19,-78.89
205.38,-69.27
239.87,-38.15
268.4,-1.68
273.44,18.31
267.49,30.06
267.49,51.57
274.2,87.13
277.25,128.48
262.76,158.69
226.44,167.85
187.53,172.42
162.51,192.11
136.72,213.32
92.16,213.62
41.66,200.96
3.2,194.55
-29.91,192.26
-65.46,187.53
-94.6,186.16
-117.34,183.41
-148.62,162.2
-186.77,125.58
-210.42,94.91
-213.62,76.9
-210.42,59.97
-208.89,38.45
-209.2,9.61
-208.59,-26.7
-195.31,-57.98
-161.29,-69.73
-122.99,-74.62
-97.81,-93.23
-71.87,-113.53
-26.55,-112.46
21.21,-103.91
49.74,-112
74.31,-122.53
115.97,-110.17
160.06,-87.43
187.68,-77.51
211.94,-67.44
245.97,-38.15
272.83,-3.97
277.71,15.72
273.74,29.45
276.34,54.02
283.2,90.33
282.44,126.95
263.67,150.91
228.27,160.52
194.09,170.75
170.59,191.19
141.45,207.21
92.77,202.64
41.5,189.36
4.73,185.24
-25.63,186.46
-58.29,185.09
-86.36,183.87
-112,176.39
-147.86,150.91
-186,115.36
-204.01,91.09
-201.57,79.19
-199.13,63.63
-203.25,37.69
-207.67,4.27
-205.99,-32.5
-188.45,-58.59
-151.52,-64.7
-113.37,-68.21
-90.18,-88.96
-66.22,-111.54
-22.13,-111.69
25.33,-102.69
54.78,-108.34
81.33,-115.05
124.51,-100.4
168.61,-77.97
195.31,-68.05
219.27,-56.76
252.69,-27.01
277.71,5.34
280.91,23.35
276.95,37.84
279.85,63.17
284.73,97.2
280.91,131.23
260.93,156.4
227.51,168.3
194.55,178.68
169.37,197.45
137.18,211.94
88.81,207.21
40.89,195.31
6.1,191.8
-26.86,191.5
-63.48,187.99
-92.32,186.92
-115.51,182.34
-148.47,158.54
-186.92,121
-208.89,92.47
-211.03,77.06
-209.35,61.04
-211.18,36.62
-213.78,4.27
-212.1,-32.5
-194.85,-59.2
-157.32,-65.92
-118.87,-70.65
-95.21,-92.47
-69.58,-113.98
-24.11,-112.92
21.67,-105.74
48.68,-115.2
74.77,-123.75
118.71,-108.49
163.12,-85.91
190.89,-76.14
216.52,-63.63
250.24,-32.65
274.51,-0.46
277.4,16.33
272.98,28.53
273.74,51.42
277.86,85.14
275.73,121
257.42,146.48
223.54,156.86
191.04,167.54
168.61,188.75
138.7,203.09
88.65,194.7
37.23,179.75
1.83,177.46
-27.77,180.36
-60.88,177.31
-89.42,173.49
-113.83,167.08
-146.64,144.2
-183.72,108.8
-204.77,80.41
-206.6,64.09
-202.94,48.98
-202.18,27.01
-203.7,-4.27
-201.11,-40.59
-180.82,-65.77
-140.84,-70.8
-102.84,-75.84
-80.11,-97.5
-52.95,-117.19
-7.32,-114.9
35.1,-110.47
58.44,-124.05
84.69,-133.36
131.23,-115.66
177,-90.94
204.32,-81.48
229.19,-69.73
263.52,-37.69
288.7,-3.05
293.27,16.94
291.9,33.57
296.48,60.27
302.12,95.37
298.77,130.46
279.39,154.42
244.6,164.03
210.42,173.34
186.46,194.09
157.62,211.64
111.69,208.74
63.63,197.14
28.84,194.4
-0.76,196.69
-33.11,196.23
-60.42,196.08
-84.23,190.28
-117.19,167.54
-153.66,133.67
-173.49,107.57
-174.1,92.32
-169.98,76.9
-168,56
-167.39,27.47
-164.49,-7.63
-146.79,-34.18
-110.32,-40.89
-74.01,-46.23
-52.19,-68.36
-27.16,-89.72
16.33,-89.11
59.81,-82.7
86.82,-90.03
116.12,-93.84
161.9,-75.99
204.47,-55.24
229.34,-47.76
254.36,-34.48
290.37,0.15
317.84,36.93
323.64,58.44
320.74,74.92
322.57,99.95
327.15,134.28
325.16,170.44
306.55,196.84
271.76,207.98
237.73,217.74
214.08,238.95
183.72,255.89
134.43,251.62
83.01,237.12
44.86,231.02
12.21,230.41
-21.97,228.27
-48.83,228.27
-70.34,224.76
