27.62,-173.03
61.8,-170.75
108.18,-148.47
142.67,-134.28
168.76,-126.19
205.54,-98.57
243.38,-55.24
258.79,-25.48
253.91,-15.26
248.87,-4.27
252.38,22.74
258.48,63.02
251.01,98.42
219.57,112.92
179.14,116.42
151.06,132.75
126.5,156.56
81.02,160.06
21.51,142.97
-24.26,130.77
-55.85,130.92
-89.87,130.77
-124.51,127.11
-151.21,122.22
-180.66,104.98
-219.88,71.11
-251.77,37.54
-262.15,16.94
-260.77,1.37
-260.31,-19.53
-263.21,-48.22
-266.57,-85.3
-259.4,-120.54
-229.49,-135.96
-186.77,-137.33
-153.96,-149.99
-127.72,-173.03
-86.06,-179.44
-34.48,-169.22
1.68,-170.44
25.79,-183.41
63.48,-179.29
111.39,-156.4
145.72,-142.36
169.22,-137.18
202.79,-113.53
239.87,-73.09
256.35,-43.49
251.92,-31.89
245.06,-19.68
245.67,6.56
247.65,43.49
238.8,77.51
211.18,96.13
175.93,105.44
149.38,123.29
124.21,145.26
79.19,147.09
20.14,129.09
-28.84,115.66
-64.7,114.14
-100.4,111.69
-134.12,107.57
-158.23,106.96
-183.26,98.42
-219.27,70.95
-251.62,36.62
-264.74,12.36
-264.13,-4.73
-262.6,-24.41
-264.89,-52.03
-268.86,-89.26
-262.3,-125.58
-232.54,-142.52
-189.51,-143.74
-155.79,-153.05
-129.55,-172.88
-88.35,-178.38
-35.71,-168
0.46,-169.53
19.53,-187.23
49.44,-189.97
95.52,-169.37
133.51,-150.91
158.54,-141.45
188.9,-119.32
222.93,-81.94
238.49,-54.78
233.92,-44.71
229.19,-31.89
234.68,-1.53
242.77,40.44
236.82,75.53
208.59,91.25
170.9,97.2
142.06,114.44
115.51,137.48
70.5,140.99
12.36,123.6
-34.79,110.63
-68.51,110.47
-102.39,111.54
-134.58,110.78
-158.84,110.63
-188.14,97.81
-229.95,63.93
-266.11,25.48
-278.63,2.14
-274.81,-10.22
-270.54,-25.79
-271.15,-52.34
-273.9,-89.57
-266.88,-124.82
-237.73,-140.84
-197.45,-144.5
-169.22,-160.06
-147.55,-184.94
-107.73,-192.11
-56,-183.11
-21.06,-186.92
1.37,-202.18
39.52,-197.3
90.03,-172.58
126.04,-158.08
149.99,-153.35
182.95,-130.77
217.74,-93.08
230.56,-67.14
224,-55.08
217.9,-37.69
221.41,-7.17
227.81,30.06
223.24,62.41
196.23,79.19
157.62,85.91
128.33,101.78
102.84,124.05
58.14,128.63
0.31,115.05
-43.33,107.42
-73.24,111.08
-107.88,111.54
-144.5,107.73
-170.29,105.74
-196.84,93.38
-237.27,59.51
-275.27,20.14
-290.83,-5.04
-289.76,-19.38
-286.41,-35.25
-285.03,-58.44
-282.75,-89.42
-270.54,-119.17
-239.72,-133.36
-201.26,-138.09
-175.32,-155.18
-155.03,-181.27
-115.51,-189.06
-61.34,-178.38
-21.51,-178.07
4.27,-190.12
42.42,-186.61
91.86,-165.25
126.95,-152.13
148.93,-147.25
180.36,-124.51
217.29,-85.3
235.14,-56.61
231.17,-45.01
223.85,-32.5
224.91,-5.65
229.49,34.03
222.78,72.48
194.7,93.38
157.01,102.39
128.78,119.48
104.83,142.36
64.39,147.55
12.97,133.97
-29.75,123.9
-64.85,123.14
-104.98,119.17
-143.74,111.54
-170.59,107.27
-195.62,97.35
-229.03,72.94
-259.09,43.18
-272.52,19.99
-275.57,1.07
-276.34,-18.62
-276.79,-42.57
-277.4,-76.14
-269.78,-111.24
-240.48,-127.41
-197.14,-126.8
-163.73,-135.65
-139.77,-158.08
-101.01,-167.39
-49.29,-159
-12.82,-160.52
7.93,-175.93
42.27,-175.17
93.23,-151.82
134.58,-132.6
161.44,-124.21
193.33,-102.84
228.58,-65.16
246.73,-35.25
246.12,-19.84
243.84,-3.36
248.41,26.25
254.52,66.38
247.65,102.84
217.59,119.78
176.7,123.75
147.25,137.94
124.36,162.05
83.01,168.46
25.94,153.81
-19.84,144.81
-50.66,149.38
-84.23,150.76
-121.61,143.89
-151.37,137.18
-180.66,123.75
-218.96,93.99
-252.53,59.66
-264.59,36.16
-262.3,19.99
-260.62,1.22
-263.06,-24.57
-266.27,-59.36
-258.79,-93.23
-228.73,-109.56
-186.16,-112.3
-155.18,-124.97
-131.99,-148.01
-91.25,-154.72
-36.93,-144.04
0,-146.48
19.53,-164.34
53.56,-164.79
105.9,-140.69
147.25,-122.07
171.51,-116.58
200.5,-97.96
236.36,-61.04
256.65,-29.6
255.74,-13.73
249.48,1.22
249.48,27.47
252.84,64.09
245.21,97.35
215.76,113.22
176.24,117.65
147.25,131.84
124.51,155.79
84.53,164.18
28.69,150.91
-19.23,137.79
-54.93,135.04
-90.48,133.06
-123.6,131.07
-146.79,131.38
-173.03,119.32
-213.01,85.45
-248.11,48.83
-259.7,28.38
-256.2,16.78
-253.3,0.15
-254.36,-25.02
-257.26,-60.42
-252.23,-97.96
-224.91,-117.95
-181.12,-119.48
-145.72,-128.02
-121.31,-150.45
-83.47,-160.98
-32.81,-153.35
2.75,-155.49
21.82,-172.88
55.39,-173.49
106.81,-149.08
146.94,-129.85
169.83,-124.66
198.36,-106.96
233.92,-70.04
252.38,-40.28
249.48,-28.08
245.21,-14.04
250.4,16.02
257.72,56.76
252.23,92.47
225.37,112
188.9,122.22
160.37,139.47
133.36,159.91
85.91,160.37
24.57,141.3
-22.43,129.24
-52.19,132.45
-83.92,134.28
-119.32,130
-145.87,127.72
-170.44,119.48
-204.47,93.99
-237.27,61.65
-252.23,38.6
-252.99,22.43
-251.46,3.66
-252.08,-20.9
-253.6,-52.03
-246.28,-83.31
-217.44,-98.72
-175.93,-102.39
-146.79,-120.54
-129.24,-154.88
-94.76,-171.51
-41.35,-160.83
0.15,-155.94
24.11,-168.91
58.9,-169.53
109.1,-146.33
147.55,-127.72
169.53,-122.53
198.52,-103.76
234.83,-64.85
254.06,-32.96
251.92,-19.07
248.11,-3.97
254.06,27.16
262.76,68.82
257.87,104.06
229.49,119.17
189.21,122.53
158.69,136.26
133.67,159.15
90.48,165.71
31.89,151.06
-14.95,140.53
-44.71,143.59
-75.99,145.57
-111.39,141.45
-139.47,138.55
-166.02,129.39
-203.09,101.78
-238.8,66.22
-254.36,41.2
-252.23,26.09
-247.65,9.31
-248.11,-16.17
-252.38,-53.56
-248.26,-92.32
-220.79,-111.39
-177.46,-111.39
-143.74,-120.09
-120.54,-143.59
-82.86,-154.88
-29.45,-144.35
11.75,-141.3
34.48,-155.79
65.92,-160.22
112.61,-142.52
149.99,-126.34
172.88,-120.7
201.57,-102.69
237.43,-65.46
258.48,-32.5
258.94,-15.87
254.82,-1.22
256.65,25.33
261.54,63.93
257.11,101.17
231.02,120.54
191.35,125.43
161.59,139.47
141.45,165.41
103.76,175.78
45.32,160.83
-5.19,146.18
-37.69,146.03
-70.65,146.94
-108.03,142.06
-137.02,137.33
-162.51,126.19
-197.6,97.66
-232.7,62.71
-249.18,39.37
-250.24,25.63
-249.48,8.7
-251.01,-16.94
-252.53,-52.03
-247.04,-88.5
-221.71,-108.49
-181.27,-112.61
-148.77,-124.51
-126.8,-149.99
-90.94,-162.05
-38.15,-151.82
3.36,-147.25
27.62,-158.69
61.34,-159.3
109.86,-139.16
148.16,-122.38
173.19,-115.2
207.82,-92.32
249.33,-50.81
269.62,-19.53
263.82,-9.31
254.36,-0.31
255.28,23.96
260.93,62.1
256.35,99.18
230.26,119.48
190.89,125.89
159.76,138.85
136.72,161.9
98.72,171.05
41.96,157.78
-8.54,143.89
-42.88,142.82
-74.92,144.81
-108.8,142.52
-136.72,138.85
-165.25,126.19
-204.16,96.59
-239.87,62.26
-254.06,39.52
-251.92,25.79
-249.33,7.93
-251.46,-18.92
-254.21,-54.02
-247.65,-86.98
-220.34,-102.54
-179.29,-104.37
-145.87,-117.34
-121.46,-145.26
-83.77,-159.45
-30.82,-149.69
10.38,-144.04
33.11,-156.86
62.41,-162.2
107.27,-144.35
146.18,-124.51
173.34,-113.83
206.6,-93.08
244.29,-56.76
263.06,-27.62
260.47,-14.5
255.74,-0.46
259.25,26.7
265.35,64.39
260.47,100.86
234.83,121.46
195.92,127.56
164.49,140.23
141.14,164.18
103.3,174.56
47.76,162.05
-1.07,148.47
-34.18,148.32
-66.53,150.15
-102.54,145.26
-133.21,138.55
-162.35,125.12
-200.04,95.98
-235.75,59.66
-253.45,31.74
-255.43,13.58
-252.23,-0.92
-247.65,-18.46
-243.53,-46.84
-236.21,-82.7
-213.17,-106.35
-175.48,-113.98
-143.13,-126.65
-119.63,-151.67
-84.08,-164.49
-33.72,-156.56
5.49,-154.27
28.23,-168.15
61.49,-169.83
111.39,-148.16
151.82,-129.39
176.09,-124.36
206.15,-108.03
244.45,-71.56
267.49,-38.3
267.94,-21.97
262.15,-9.46
261.99,13.43
265.05,48.98
258.94,85.6
232.54,106.66
193.63,113.22
163.42,126.04
140.23,147.55
99.79,152.59
41.66,136.41
-7.32,123.75
-39.37,125.27
-72.02,126.5
-107.88,122.38
-135.8,120.09
-162.66,110.63
-200.65,81.63
-238.04,44.71
-254.97,18.92
-254.06,3.36
-249.94,-12.66
-249.79,-35.86
-251.92,-69.12
-245.06,-103.91
-215.76,-120.39
-171.66,-120.39
-138.55,-131.53
-119.02,-159.61
-86.98,-174.71
-36.47,-165.41
5.49,-160.37
30.82,-172.73
63.32,-174.71
110.63,-153.66
150.3,-133.97
175.17,-126.34
205.23,-107.57
241.7,-71.56
262.3,-42.88
260.93,-32.35
254.82,-22.43
255.89,1.83
260.93,39.37
257.11,77.51
233.31,101.78
196.99,112.92
168.15,128.94
146.18,152.59
107.12,161.13
49.29,147.25
-1.07,133.21
-34.33,132.29
-66.99,133.36
-102.69,130.62
-130.46,129.55
-155.94,121.92
-192.26,95.37
-228.58,60.42
-244.6,36.62
-243.07,23.35
-240.94,7.02
-243.99,-19.23
-248.72,-55.69
-245.67,-94.15
-222.32,-117.34
-182.95,-122.99
-149.08,-131.84
-123.29,-151.37
-83.62,-159.15
-29.3,-148.32
11.29,-146.33
32.5,-162.2
63.32,-166.47
112,-146.03
152.59,-127.72
177.46,-122.99
207.67,-106.2
245.97,-68.36
267.79,-34.94
266.27,-19.84
260.47,-5.49
263.52,23.19
270.69,62.56
267.94,97.66
243.38,115.51
204.47,121.31
171.97,134.43
147.71,157.47
109.25,167.24
54.17,157.01
7.17,148.16
-23.19,151.67
-53.25,154.88
-87.74,151.98
-115.81,149.54
-143.59,139.31
-183.41,109.25
-223.54,70.5
-241.85,44.4
-239.87,31.28
-234.68,17.85
-234.99,-5.65
-239.26,-42.57
-236.97,-83.01
-214.08,-105.59
-174.41,-109.41
-140.38,-119.32
-116.42,-144.35
-79.8,-158.23
-26.25,-148.93
17.85,-142.36
43.64,-152.74
74.46,-156.56
118.26,-140.84
153.5,-127.41
175.32,-124.66
205.54,-107.27
246.28,-66.83
271.61,-31.13
272.67,-15.11
268.55,-1.07
274.05,28.53
283.36,70.5
279.39,107.73
250.4,124.05
207.37,126.19
173.8,137.02
150.6,161.29
114.29,173.95
60.58,163.88
12.21,151.37
-22.58,149.69
-57.53,149.08
-95.06,144.96
-123.14,143.74
-147.55,136.72
-182.65,110.02
-219.57,72.63
-238.19,45.32
-239.41,29.3
-237.27,12.97
-237.88,-10.53
-240.94,-44.4
-238.8,-82.86
-216.06,-106.96
-174.26,-110.78
-136.87,-117.19
-111.39,-137.79
-75.53,-150.76
-22.89,-143.74
19.84,-140.23
41.96,-153.66
68.82,-160.06
111.85,-145.72
150.3,-130.31
176.39,-122.68
208.89,-102.23
249.63,-63.63
273.9,-31.59
273.44,-17.55
267.94,-4.43
272.06,23.65
280.76,65
278.93,104.68
253.75,125.43
212.71,128.78
179.14,138.85
157.62,164.18
124.36,179.44
69.89,168.3
15.41,150.15
-24.26,144.04
-59.51,143.13
-95.52,139.62
-123.75,136.87
-149.54,128.63
-185.39,103
-223.54,66.83
-243.99,37.69
-246.12,18.62
-243.99,0.92
-245.82,-23.65
-250.85,-59.66
-248.26,-98.72
-222.17,-119.48
-178.22,-119.63
-141.91,-124.97
-117.19,-144.65
-80.26,-154.42
-27.47,-146.03
12.36,-147.09
31.89,-167.39
60.58,-175.32
108.8,-156.1
151.06,-137.33
176.54,-133.82
205.38,-120.24
243.23,-84.53
267.33,-50.66
268.86,-34.33
265.05,-20.6
269.01,6.41
276.49,45.47
273.59,82.55
248.26,102.08
208.13,106.35
175.17,117.03
153.2,141.91
119.02,156.4
65.31,145.87
14.04,129.85
-23.04,126.04
-58.59,125.89
-96.28,122.38
-124.82,119.93
-148.16,112.61
-182.34,87.59
-220.49,51.42
-240.78,23.8
-240.78,7.78
-235.9,-7.02
-234.68,-28.08
-237.88,-60.42
-236.97,-99.95
-216.37,-126.34
-175.48,-131.99
-138.4,-140.69
-114.75,-166.93
-81.63,-185.55
-29.3,-177.76
15.26,-169.83
38.76,-181.88
67.44,-188.75
115.97,-169.07
160.22,-145.57
187.38,-136.72
217.13,-121.46
255.28,-86.06
278.32,-52.95
276.34,-39.37
267.79,-30.82
266.11,-10.07
267.79,23.35
261.54,58.44
239.11,81.79
205.08,93.54
175.93,109.56
154.72,134.89
122.83,150.45
73.55,144.96
25.79,134.89
-10.38,133.51
-45.32,132.75
-82.55,127.72
-112.76,124.05
-139.47,116.12
-174.87,91.71
-211.79,56.76
-231.78,28.38
-233.61,10.83
-230.26,-4.73
-230.41,-27.16
-234.68,-62.26
-232.85,-101.47
-208.74,-123.14
-166.32,-124.51
-131.38,-132.6
-110.93,-159.15
-79.96,-177.31
-30.21,-171.36
11.9,-166.17
36.47,-176.24
69.43,-176.7
120.24,-152.89
161.59,-132.75
182.5,-130.92
207.98,-119.17
247.65,-80.72
276.34,-41.05
280,-20.9
275.27,-8.24
276.64,14.65
280.15,49.13
273.13,83.92
247.04,104.98
208.89,112.61
178.07,124.97
156.86,148.62
123.75,163.12
72.02,156.4
22.89,145.26
-13.58,142.67
-49.59,140.23
-87.59,135.5
-115.81,135.8
-140.08,131.23
-175.48,106.05
-213.78,69.12
-233,42.42
-232.85,27.47
-229.19,11.44
-230.41,-12.97
-234.68,-46.54
-231.78,-83.01
-208.44,-105.13
-167.69,-108.8
-132.14,-115.81
-108.95,-137.94
-75.68,-153.2
-25.63,-147.4
15.26,-144.35
37.23,-158.39
66.53,-164.64
115.97,-145.87
159.61,-126.34
184.02,-121.46
210.57,-108.18
247.96,-73.09
271.91,-40.13
271.45,-25.63
264.89,-14.5
267.64,10.07
275.88,48.52
276.49,89.42
257.42,117.19
222.63,129.55
190.73,143.13
166.17,164.03
129.24,171.66
72.94,156.56
18.92,140.69
-20.29,139.62
-55.85,141.45
-92.62,137.63
-121.61,134.58
-146.94,127.11
-181.58,102.54
-216.83,67.9
-232.7,43.03
-230.56,28.99
-227.2,12.51
-228.88,-11.14
-232.54,-42.57
-230.56,-78.58
-210.11,-103
-171.05,-108.49
-134.89,-115.81
-111.54,-139.31
-80.26,-158.23
-30.82,-154.72
13.58,-149.23
39.37,-159.91
69.12,-165.71
116.27,-146.48
160.06,-122.68
185.55,-113.68
209.81,-103.15
241.7,-75.23
264.43,-44.4
269.01,-23.8
268.86,-4.58
273.13,23.35
278.32,59.51
274.35,95.67
250.7,118.41
209.81,123.75
172.12,130
146.79,149.69
114.44,165.56
64.09,160.83
14.04,149.38
-20.75,148.93
-51.27,153.2
-84.69,153.05
-113.22,151.37
-140.08,142.82
-176.85,115.51
-216.98,76.14
-240.33,45.17
-244.6,27.62
-242.46,12.82
-240.63,-6.71
-239.26,-34.79
-232.39,-68.36
-207.82,-91.09
-167.24,-96.59
-133.36,-106.05
-114.44,-132.9
-85.75,-153.81
-34.94,-149.69
11.75,-143.43
36.62,-155.94
62.56,-166.02
107.27,-150.91
151.37,-128.94
179.29,-119.32
206.6,-105.44
243.23,-71.41
270.84,-35.71
276.18,-16.63
269.78,-5.95
265.2,13.12
265.2,44.4
262.15,77.97
242.31,98.88
206.6,106.51
175.02,120.24
154.72,147.25
123.6,164.03
70.5,154.11
17.55,137.02
-18.92,132.9
-50.51,134.43
-85.91,132.45
-114.9,131.07
-139.92,124.66
-175.63,98.88
-216.98,59.51
-243.07,26.4
-249.63,4.58
-247.96,-12.97
-245.67,-32.2
-244.6,-59.2
-240.48,-94.91
-218.66,-121.61
-177.92,-128.02
-141.14,-135.5
-119.02,-160.37
-89.42,-180.82
-40.28,-177.15
4.73,-171.2
30.82,-182.8
60.73,-189.51
108.95,-170.9
153.5,-148.62
179.29,-141.91
204.77,-129.7
240.78,-96.13
267.03,-61.49
270.08,-44.25
264.13,-32.35
265.96,-7.63
274.51,31.43
276.18,72.48
255.58,97.66
215.91,104.68
180.05,113.98
157.01,137.63
126.04,154.57
74.31,147.09
21.21,130.92
-17.09,126.04
-50.66,126.8
-86.98,123.75
-117.8,120.85
-145.11,113.83
-180.97,90.33
-219.42,55.08
-241.09,26.09
-244.29,8.09
-241.7,-7.63
-240.48,-28.08
-240.63,-57.22
-236.82,-92.77
-215.76,-118.41
-176.54,-125.58
-139.16,-132.9
-114.59,-154.11
-84.69,-170.75
-38.45,-168
3.05,-164.79
29.3,-175.02
60.88,-178.07
108.95,-159
152.13,-138.24
179.44,-129.7
208.74,-113.07
246.73,-77.21
272.52,-43.03
277.1,-24.72
274.96,-10.07
277.56,14.19
282.29,48.68
278.93,85.14
255.89,108.64
215.76,115.05
180.97,123.75
160.52,148.62
131.53,167.69
80.11,161.13
27.31,145.42
-9.46,141.91
-42.42,143.89
-80.41,140.53
-112.61,137.18
-138.4,130.62
-171.97,107.57
-209.96,72.33
-232.39,43.64
-234.68,26.09
-230.41,9.77
-229.03,-12.36
-232.09,-44.56
-232.09,-83.62
-212.86,-110.02
-172.42,-114.14
-134.28,-117.65
-110.02,-138.85
-79.35,-157.62
-30.21,-154.27
14.8,-148.77
41.66,-160.22
72.02,-168
119.78,-151.21
163.42,-128.78
189.21,-119.02
216.22,-104.98
253.75,-72.78
280.76,-41.05
284.58,-25.63
278.63,-14.65
278.63,7.63
284.12,42.57
282.75,79.65
260.93,104.52
221.86,114.59
187.84,126.65
166.32,150.15
136.72,166.17
86.82,159.3
36.77,146.48
1.22,144.96
-32.04,146.64
-70.19,142.97
-101.62,139.92
-126.5,134.43
-160.06,111.85
-198.97,75.84
-222.63,46.23
-225.37,30.06
-220.18,16.78
-216.37,-1.37
-216.83,-30.67
-217.13,-68.97
-202.48,-98.42
-167.24,-106.66
-131.07,-112.15
-107.57,-133.51
-79.19,-153.2
-32.35,-151.82
12.36,-146.64
39.22,-156.86
68.97,-162.81
116.27,-144.2
160.52,-121.15
186.77,-113.68
213.17,-103
249.94,-70.95
277.4,-35.4
283.05,-14.95
279.69,-0.76
280.76,21.67
285.34,56
284.12,94.91
264.74,121.61
228.12,129.55
193.18,136.72
168,157.47
132.45,171.51
75.84,159.91
20.75,141.6
-14.8,139.31
-43.49,146.03
-75.84,148.16
-103.61,148.32
-127.41,143.89
-160.83,121.61
-200.65,84.23
-226.59,51.12
-232.39,29.91
-230.56,12.66
-229.64,-8.24
-231.48,-37.54
-230.41,-74.31
-212.71,-101.32
-174.1,-107.57
-135.65,-112.15
-110.78,-133.36
-80.57,-152.13
-29.45,-146.48
20.75,-135.65
50.96,-143.59
79.96,-151.67
125.58,-135.96
170.29,-111.85
198.97,-100.4
226.9,-86.21
264.13,-52.95
292.21,-17.7
298.77,1.22
297.09,14.95
300.14,39.37
306.55,75.68
306.4,113.53
287.32,137.79
249.48,144.04
212.25,149.69
187.07,168.15
155.94,183.26
104.98,177.31
52.95,164.34
16.94,162.66
-13.58,166.17
-47.76,165.71
-76.75,165.56
-100.56,162.35
-133.51,141.75
-171.36,107.73
-194.09,79.5
-197.45,62.26
-195.31,45.47
-196.08,22.89
-198.82,-7.93
-197.75,-44.86
-179.75,-71.87
-141.45,-78.74
-102.54,-83.92
-76.75,-104.52
-45.93,-122.38
3.97,-117.03
51.27,-108.18
76.29,-120.09
100.1,-132.75
144.5,-118.26
192.57,-92.77
222.93,-82.09
249.48,-71.72
287.17,-39.67
317.69,-1.53
323.49,19.99
316.77,32.35
315.4,53.56
320.43,87.59
321.04,125.43
304.11,152.28
269.32,163.12
234.99,172.12
210.42,191.96
178.83,206.45
127.87,199.58
75.68,186.46
38.91,186
7.93,190.28
-25.94,189.06
-53.25,189.06
-74.92,187.68
-106.66,168
-145.26,131.84
-168.61,101.32
-170.59,84.84
-167.69,68.66
-170.75,43.64
-177.61,8.7
-178.68,-30.67
-160.83,-58.14
-122.68,-65.16
-84.38,-70.19
-59.81,-90.94
-31.28,-110.93
16.17,-109.1
61.65,-103.15
85.6,-117.19
107.27,-133.67
147.09,-126.5
189.06,-109.1
214.84,-103.3
239.72,-92.93
276.34,-59.97
305.94,-22.58
312.65,-3.81
307.92,5.95
306.85,26.25
310.82,60.88
311.58,100.4
296.33,128.94
262.6,140.08
229.49,150.76
209.2,174.87
182.34,194.55
131.68,188.29
74.92,169.53
34.64,162.05
3.66,163.88
-30.82,162.96
-62.26,160.52
-86.21,156.25
-114.75,138.55
-149.54,106.51
-175.48,74.77
-185.24,51.73
-187.23,32.81
-188.9,10.68
-191.96,-20.6
-191.35,-59.2
-172.88,-87.74
-132.9,-94.76
-93.54,-98.88
-68.36,-117.8
-37.99,-133.36
14.04,-124.51
64.54,-112.15
91.86,-123.29
114.44,-140.08
154.42,-132.14
196.84,-111.85
223.24,-103.3
247.65,-94.6
281.68,-65.77
308.07,-31.89
314.03,-12.21
312.19,1.83
315.25,26.55
320.59,62.41
318.3,99.33
298.46,124.97
261.08,134.43
223.54,142.06
197.91,161.9
167.24,179.29
115.81,173.8
59.51,156.1
17.85,148.01
-16.48,148.16
-54.47,146.03
-87.74,142.82
-114.59,136.26
-148.47,113.37
-188.45,76.75
-214.54,45.47
-218.96,27.31
-215.61,12.21
-216.06,-9.61
-221.25,-42.11
-224,-80.41
-207.52,-105.9
-167.24,-108.8
-126.19,-110.78
-102.84,-133.06
-78.74,-156.25
-32.65,-155.33
15.41,-147.4
42.57,-158.39
66.38,-171.2
111.08,-157.93
160.52,-132.45
192.26,-119.63
217.74,-107.73
251.62,-77.06
279.24,-41.81
285.19,-22.74
279.39,-12.51
277.1,7.02
281.07,42.57
282.44,85.45
267.64,117.03
233.31,127.72
197.75,134.43
174.41,154.88
145.42,172.58
94.3,164.18
