168.15,-84.53
164.03,-62.71
163.73,-30.06
157.78,5.65
136.41,32.35
101.47,45.01
70.19,58.59
52.19,86.21
30.21,111.85
-11.75,112
-58.14,96.74
-90.33,91.86
-115.51,97.81
-143.13,100.86
-165.56,100.56
-183.72,95.52
-213.32,72.78
-250.24,34.33
-268.86,1.68
-261.38,-14.34
-246.43,-24.72
-238.65,-42.27
-237.73,-72.78
-233.15,-112
-209.05,-140.23
-162.96,-144.04
-116.73,-141.6
-87.59,-156.71
-60.27,-177.61
-18.01,-179.75
23.19,-174.1
45.78,-183.87
65.46,-194.24
102.39,-179.14
143.43,-151.52
168.91,-138.85
187.53,-130.77
213.32,-103.91
234.68,-66.38
236.97,-41.81
227.66,-28.08
221.56,-7.93
220.79,25.02
215.15,63.63
192.72,92.01
155.49,102.54
120.09,110.17
95.83,130.46
67.29,150.3
21.36,147.86
-27.31,131.68
-61.65,125.27
-87.43,129.24
-114.29,130.92
-139.01,128.02
-161.44,120.09
-188.9,98.57
-215.45,65.77
-227.36,37.08
-223.69,17.85
-214.84,2.14
-207.06,-16.17
-201.72,-43.03
-195.62,-79.65
-173.8,-109.41
-132.14,-117.49
-91.86,-120.7
-68.66,-139.92
-43.64,-160.06
1.53,-156.56
47.45,-145.26
72.17,-154.27
90.94,-169.53
125.58,-161.9
164.95,-138.85
191.65,-123.9
212.71,-110.32
236.82,-82.24
252.38,-49.59
251.16,-29.3
243.84,-14.8
240.63,8.54
240.17,45.01
233.31,85.6
209.2,113.22
170.59,122.07
136.41,130.62
114.75,153.35
86.52,172.73
39.37,168.15
-8.85,152.74
-41.2,149.54
-66.99,153.96
-97.5,151.52
-125.12,143.89
-146.33,134.43
-170.9,114.29
-197.6,83.92
-212.55,55.85
-211.33,36.16
-203.4,18.92
-195.01,-1.37
-187.53,-29.91
-178.22,-65.77
-157.47,-93.23
-122.07,-102.39
-87.28,-110.78
-62.1,-132.9
-31.74,-151.21
12.82,-147.86
51.57,-142.82
71.87,-156.56
94.45,-167.85
135.65,-151.21
177.46,-123.44
202.48,-108.95
222.47,-95.67
249.02,-64.09
268.4,-26.55
267.79,-3.66
255.89,8.85
246.73,27.92
243.38,61.19
235.29,99.03
209.66,123.6
169.53,131.68
134.89,141.75
112,165.56
81.79,183.72
33.87,177.92
-13.89,161.59
-46.69,155.94
-72.48,158.08
-99.64,158.23
-122.68,156.71
-144.04,149.69
-172.42,127.41
-202.33,93.23
-217.29,62.71
-213.78,41.66
-202.18,24.11
-191.35,2.44
-183.56,-29.3
-174.56,-67.29
-151.98,-92.93
-114.29,-98.57
-78.43,-105.13
-52.8,-126.95
-21.21,-144.5
23.04,-141.45
59.97,-137.33
81.33,-148.16
108.64,-152.89
150.76,-134.43
184.78,-114.75
199.74,-110.93
215,-101.32
241.39,-68.36
259.86,-32.35
256.96,-13.43
245.67,-1.22
240.94,22.28
241.09,59.97
232.85,99.79
205.99,124.66
166.02,131.53
131.68,139.31
107.42,160.06
75.53,176.09
28.99,170.44
-15.26,156.86
-46.08,153.2
-72.78,155.03
-101.93,152.89
-126.8,148.32
-148.77,138.24
-175.93,112.76
-203.25,76.9
-215.76,46.69
-211.64,28.69
-200.96,14.19
-192.57,-6.87
-189.97,-41.66
-184.94,-83.77
-160.37,-110.32
-117.19,-114.29
-79.8,-119.93
-57.53,-142.82
-28.53,-160.83
16.48,-156.56
54.63,-151.37
76.14,-162.35
102.39,-167.24
144.2,-149.54
180.21,-130
200.2,-123.14
220.95,-107.42
248.26,-71.56
262.6,-38.3
254.97,-22.89
241.85,-10.83
238.19,15.11
239.41,53.56
229.19,90.48
198.21,111.54
158.08,119.63
128.63,135.04
108.18,161.9
73.55,176.24
21.82,165.71
-24.72,150.3
-55.39,147.09
-82.55,149.23
-109.56,149.84
-128.94,150.76
-147.25,142.36
-177.46,113.07
-209.81,72.94
-223.08,42.88
-217.13,26.09
-207.06,11.75
-201.26,-9.46
-198.36,-42.11
-188.45,-79.35
-160.22,-102.54
-119.02,-106.96
-84.99,-114.59
-61.04,-135.8
-27.62,-149.08
18.77,-142.21
56.3,-138.09
79.04,-149.38
108.49,-152.28
151.52,-132.29
185.24,-112.46
201.72,-105.9
218.96,-91.25
242.16,-57.07
254.67,-22.74
250.24,-2.44
241.39,13.43
238.34,38.6
238.65,76.14
231.32,116.27
205.99,140.69
168,145.57
135.04,151.06
108.95,167.85
72.94,178.53
25.79,171.05
-15.41,160.68
-45.62,159.15
-76.45,156.86
-108.18,149.38
-131.38,142.97
-151.06,132.75
-177.31,108.34
-201.87,75.68
-209.96,49.9
-204.01,32.04
-195.16,14.65
-188.29,-7.02
-181.88,-37.08
-168.61,-70.34
-138.4,-90.64
-98.27,-96.13
-68.05,-108.8
-47.3,-134.74
-14.5,-149.69
31.13,-142.82
65.16,-139.47
86.21,-150.6
117.03,-151.21
160.06,-130
191.35,-111.54
207.21,-105.9
227.51,-89.72
252.38,-54.47
262.76,-22.74
255.58,-5.65
246.43,10.83
243.23,39.22
240.48,78.13
227.51,115.2
197.14,136.72
158.39,143.74
127.87,156.4
103.76,178.99
67.6,189.97
20.6,182.04
-16.63,174.56
-41.81,176.54
-70.5,176.09
-101.93,169.37
-125.27,164.64
-147.25,152.89
-177.61,123.29
-203.09,87.59
-208.13,63.63
-199.43,49.13
-191.35,31.74
-186.92,6.26
-182.8,-28.69
-171.2,-65.31
-142.21,-86.06
-101.17,-89.26
-66.53,-97.66
-39.67,-117.95
-3.05,-128.17
40.74,-122.99
69.73,-126.95
84.99,-144.65
111.24,-147.86
150.91,-128.17
181.73,-110.78
201.11,-102.54
227.36,-79.8
257.57,-39.67
269.17,-7.78
260.01,5.95
248.11,19.07
243.53,45.78
240.94,83.16
227.36,117.95
195.92,137.18
157.17,144.5
127.26,157.47
100.71,175.78
58.75,178.38
7.02,163.12
-31.74,153.2
-55.69,158.39
-79.65,165.71
-103.91,168.91
-123.29,167.24
-148.62,148.32
-185.09,107.42
-213.47,64.85
-217.74,40.44
-208.13,27.31
-200.5,9.92
-197.45,-16.94
-194.09,-52.49
-180.66,-86.67
-148.32,-103.45
-105.9,-106.2
-72.94,-118.26
-47.61,-142.97
-11.29,-155.64
33.87,-149.23
66.07,-147.71
86.21,-157.62
115.97,-154.88
155.33,-134.12
182.95,-118.71
197.45,-114.29
217.13,-97.96
241.7,-63.63
253.45,-32.81
248.11,-14.8
237.12,2.29
230.71,31.28
226.59,70.8
212.1,104.37
178.83,117.8
139.92,122.83
113.07,140.84
90.18,166.78
50.66,173.65
0,159.91
-41.2,148.32
-71.87,146.03
-103.45,142.82
-132.75,137.02
-153.2,131.38
-173.8,117.19
-200.65,88.35
-221.25,56.46
-225.22,32.81
-218.35,14.8
-208.74,-3.66
-200.2,-27.77
-194.7,-63.63
-183.72,-101.78
-154.42,-121.15
-116.73,-125.89
-90.33,-141.75
-69.73,-168.76
-33.26,-178.07
13.28,-168.3
45.93,-167.54
69.58,-177.61
106.35,-170.75
149.99,-147.25
177.92,-135.19
193.94,-131.99
216.37,-110.93
239.72,-74.31
245.67,-47.45
237.58,-32.2
231.63,-10.68
233,24.87
232.24,66.22
215.76,98.57
181.12,112.92
143.28,120.24
117.19,136.72
90.64,154.72
45.78,152.28
-7.48,134.12
-46.23,124.97
-72.94,128.17
-101.78,128.63
-128.94,124.97
-148.32,121.15
-170.59,106.35
-200.96,74.46
-223.39,40.13
-226.29,17.55
-217.13,2.14
-207.06,-15.87
-199.43,-41.35
-191.19,-74.16
-172.88,-103.61
-137.63,-116.27
-99.33,-121.31
-74.01,-140.08
-51.27,-165.86
-11.6,-171.81
35.4,-160.37
66.07,-159.45
86.52,-169.83
118.56,-165.1
157.62,-143.89
184.63,-129.24
203.4,-119.78
227.66,-94.6
248.72,-58.59
250.09,-34.94
237.43,-23.8
228.42,-5.49
228.73,28.84
228.42,70.8
212.55,103
177.46,114.9
139.16,119.32
112.3,136.87
86.36,160.37
44.56,165.41
-3.97,151.98
-41.05,142.36
-69.58,142.06
-100.56,141.3
-128.63,139.62
-148.01,138.24
-170.14,124.21
-200.96,90.33
-224.46,52.34
-228.12,26.4
-218.96,10.07
-209.5,-8.09
-204.32,-36.01
-199.74,-73.09
-183.11,-104.83
-147.25,-116.88
-106.35,-120.39
-77.82,-137.63
-52.95,-161.44
-14.65,-166.93
26.7,-159
51.88,-163.42
71.72,-174.87
106.96,-166.93
148.93,-143.13
177.76,-126.8
198.82,-114.9
225.07,-89.57
245.82,-56.46
246.89,-32.96
236.36,-17.55
228.73,2.44
225.52,32.81
219.27,70.5
199.74,101.78
165.1,115.81
129.39,123.75
103.76,142.97
75.53,163.42
30.36,163.73
-18.77,150.76
-54.63,144.81
-83.01,144.81
-113.98,140.84
-139.47,135.8
-156.71,130.46
-179.14,112.46
-207.82,80.11
-226.44,49.44
-227.97,29.14
-222.47,11.9
-217.13,-9.77
-213.17,-40.13
-207.82,-78.13
-189.06,-108.34
-150.6,-117.03
-110.02,-120.39
-84.99,-141.6
-62.1,-168.61
-21.36,-173.03
23.5,-162.96
51.57,-165.25
74.31,-172.42
110.32,-158.54
148.01,-133.51
169.53,-122.07
186.31,-113.53
212.86,-84.99
236.21,-47
239.72,-22.58
231.17,-8.09
224.15,11.44
220.64,41.2
212.86,76.6
191.35,106.51
154.42,121.31
116.58,130
90.79,149.23
64.09,169.83
20.9,169.68
-27.47,155.33
-62.26,149.69
-88.81,153.66
-117.49,154.27
-142.82,151.37
-161.13,146.48
-182.8,129.24
-209.66,97.2
-227.05,64.09
-228.88,40.74
-225.07,21.97
-223.08,-0.61
-222.93,-32.5
-216.98,-70.8
-193.79,-98.42
-151.98,-104.52
-109.71,-105.9
-79.8,-122.53
-50.05,-141.45
-7.93,-141.6
30.82,-136.26
51.42,-148.01
71.11,-161.29
109.41,-149.54
149.99,-124.97
172.88,-114.44
189.06,-106.96
214.39,-79.04
235.75,-41.35
236.82,-18.01
225.98,-6.41
219.42,12.36
219.42,46.23
215.15,86.67
193.48,114.9
155.79,123.6
121.31,130.46
98.88,151.67
69.43,169.98
19.99,163.27
-30.52,145.11
-63.17,139.92
-88.2,143.28
-118.1,140.84
-143.43,136.11
-159.45,131.99
-179.75,115.66
-206.91,83.92
-223.85,53.25
-222.78,33.42
-215.3,16.94
-210.42,-4.58
-206.45,-35.25
-198.36,-73.24
-176.54,-104.22
-139.16,-116.73
-99.79,-121.46
-69.27,-134.58
-37.23,-148.01
5.04,-147.86
43.03,-145.42
66.38,-155.49
90.33,-163.42
126.5,-152.59
159.45,-135.96
178.68,-128.17
198.52,-112.76
225.37,-77.51
242,-42.11
238.49,-24.87
228.12,-14.19
223.39,8.85
222.93,47
217.29,89.11
196.08,117.95
159.76,128.63
125.89,138.55
102.84,161.59
72.48,180.51
23.5,175.48
-26.09,159.45
-60.42,153.35
-88.35,153.66
-118.41,150.6
-142.36,146.94
-160.22,140.23
-184.17,117.8
-211.64,82.55
-225.98,52.03
-223.69,32.5
-215.15,15.56
-207.67,-6.1
-202.18,-36.62
-193.18,-73.24
-168.91,-99.18
-129.55,-106.35
-94.15,-113.98
-71.87,-137.94
-43.33,-158.08
2.44,-153.81
45.17,-144.04
69.27,-151.37
92.16,-159.3
128.94,-146.33
164.34,-126.5
185.55,-117.34
204.93,-104.22
230.41,-72.33
246.73,-36.47
245.06,-13.58
235.75,2.75
229.64,25.02
227.51,58.9
221.41,98.88
200.04,127.72
163.27,136.72
129.7,144.2
107.27,166.32
77.82,184.48
30.21,178.83
-17.09,164.03
-49.44,160.52
-78.13,161.59
-110.93,156.1
-136.57,149.99
-154.11,142.97
-177.15,121
-204.77,84.99
-218.96,52.49
-215.15,31.59
-205.54,14.95
-199.58,-5.49
-196.84,-35.86
-188.9,-71.72
-161.74,-94.3
-117.03,-95.67
-76.29,-97.2
-51.12,-117.49
-24.41,-138.09
16.17,-138.24
